# Tref_folded model 
-1.500000 2.266792 
-1.499000 2.276285 
-1.498000 2.285665 
-1.497000 2.294932 
-1.496000 2.304083 
-1.495000 2.313120 
-1.494000 2.322041 
-1.493000 2.330845 
-1.492000 2.339533 
-1.491000 2.348104 
-1.490000 2.356556 
-1.489000 2.364890 
-1.488000 2.373105 
-1.487000 2.381201 
-1.486000 2.389176 
-1.485000 2.397031 
-1.484000 2.404765 
-1.483000 2.412377 
-1.482000 2.419868 
-1.481000 2.427236 
-1.480000 2.434481 
-1.479000 2.441603 
-1.478000 2.448601 
-1.477000 2.455475 
-1.476000 2.462224 
-1.475000 2.468849 
-1.474000 2.475348 
-1.473000 2.481722 
-1.472000 2.487969 
-1.471000 2.494090 
-1.470000 2.500085 
-1.469000 2.505952 
-1.468000 2.511692 
-1.467000 2.517305 
-1.466000 2.522789 
-1.465000 2.528145 
-1.464000 2.533373 
-1.463000 2.538472 
-1.462000 2.543442 
-1.461000 2.548283 
-1.460000 2.552994 
-1.459000 2.557575 
-1.458000 2.562027 
-1.457000 2.566349 
-1.456000 2.570540 
-1.455000 2.574601 
-1.454000 2.578531 
-1.453000 2.582331 
-1.452000 2.586000 
-1.451000 2.589538 
-1.450000 2.592944 
-1.449000 2.596220 
-1.448000 2.599364 
-1.447000 2.602377 
-1.446000 2.605259 
-1.445000 2.608009 
-1.444000 2.610627 
-1.443000 2.613114 
-1.442000 2.615469 
-1.441000 2.617693 
-1.440000 2.619785 
-1.439000 2.621746 
-1.438000 2.623575 
-1.437000 2.625273 
-1.436000 2.626839 
-1.435000 2.628273 
-1.434000 2.629577 
-1.433000 2.630749 
-1.432000 2.631790 
-1.431000 2.632699 
-1.430000 2.633478 
-1.429000 2.634126 
-1.428000 2.634643 
-1.427000 2.635030 
-1.426000 2.635286 
-1.425000 2.635412 
-1.424000 2.635408 
-1.423000 2.635274 
-1.422000 2.635010 
-1.421000 2.634616 
-1.420000 2.634094 
-1.419000 2.633442 
-1.418000 2.632661 
-1.417000 2.631752 
-1.416000 2.630714 
-1.415000 2.629549 
-1.414000 2.628255 
-1.413000 2.626834 
-1.412000 2.625286 
-1.411000 2.623610 
-1.410000 2.621808 
-1.409000 2.619880 
-1.408000 2.617826 
-1.407000 2.615646 
-1.406000 2.613340 
-1.405000 2.610910 
