# Tref_folded model 
-1.500000 0.877578 
-1.499000 0.887867 
-1.498000 0.898095 
-1.497000 0.908263 
-1.496000 0.918370 
-1.495000 0.928418 
-1.494000 0.938405 
-1.493000 0.948332 
-1.492000 0.958200 
-1.491000 0.968009 
-1.490000 0.977758 
-1.489000 0.987449 
-1.488000 0.997080 
-1.487000 1.006653 
-1.486000 1.016168 
-1.485000 1.025624 
-1.484000 1.035022 
-1.483000 1.044363 
-1.482000 1.053646 
-1.481000 1.062871 
-1.480000 1.072039 
-1.479000 1.081150 
-1.478000 1.090203 
-1.477000 1.099201 
-1.476000 1.108141 
-1.475000 1.117026 
-1.474000 1.125854 
-1.473000 1.134626 
-1.472000 1.143342 
-1.471000 1.152003 
-1.470000 1.160608 
-1.469000 1.169158 
-1.468000 1.177653 
-1.467000 1.186093 
-1.466000 1.194478 
-1.465000 1.202809 
-1.464000 1.211085 
-1.463000 1.219307 
-1.462000 1.227475 
-1.461000 1.235590 
-1.460000 1.243650 
-1.459000 1.251657 
-1.458000 1.259611 
-1.457000 1.267512 
-1.456000 1.275360 
-1.455000 1.283155 
-1.454000 1.290897 
-1.453000 1.298587 
-1.452000 1.306225 
-1.451000 1.313810 
-1.450000 1.321344 
-1.449000 1.328825 
-1.448000 1.336256 
-1.447000 1.343634 
-1.446000 1.350962 
-1.445000 1.358238 
-1.444000 1.365463 
-1.443000 1.372637 
-1.442000 1.379761 
-1.441000 1.386835 
-1.440000 1.393858 
-1.439000 1.400830 
-1.438000 1.407753 
-1.437000 1.414626 
-1.436000 1.421449 
-1.435000 1.428223 
-1.434000 1.434947 
-1.433000 1.441622 
-1.432000 1.448247 
-1.431000 1.454824 
-1.430000 1.461352 
-1.429000 1.467832 
-1.428000 1.474262 
-1.427000 1.480645 
-1.426000 1.486979 
-1.425000 1.493265 
-1.424000 1.499503 
-1.423000 1.505693 
-1.422000 1.511836 
-1.421000 1.517931 
-1.420000 1.523979 
-1.419000 1.529979 
-1.418000 1.535932 
-1.417000 1.541839 
-1.416000 1.547698 
-1.415000 1.553511 
-1.414000 1.559277 
-1.413000 1.564996 
-1.412000 1.570669 
-1.411000 1.576296 
-1.410000 1.581877 
-1.409000 1.587412 
-1.408000 1.592901 
-1.407000 1.598345 
-1.406000 1.603742 
-1.405000 1.609095 
-1.404000 1.614402 
-1.403000 1.619663 
-1.402000 1.624880 
-1.401000 1.630051 
-1.400000 1.635178 
-1.399000 1.640260 
-1.398000 1.645297 
-1.397000 1.650290 
-1.396000 1.655238 
-1.395000 1.660142 
-1.394000 1.665001 
-1.393000 1.669817 
-1.392000 1.674588 
-1.391000 1.679316 
-1.390000 1.684000 
-1.389000 1.688640 
-1.388000 1.693236 
-1.387000 1.697789 
-1.386000 1.702299 
-1.385000 1.706766 
-1.384000 1.711189 
-1.383000 1.715569 
-1.382000 1.719906 
-1.381000 1.724200 
-1.380000 1.728451 
-1.379000 1.732660 
-1.378000 1.736826 
-1.377000 1.740950 
-1.376000 1.745031 
-1.375000 1.749070 
-1.374000 1.753066 
-1.373000 1.757020 
-1.372000 1.760932 
-1.371000 1.764803 
-1.370000 1.768631 
-1.369000 1.772417 
-1.368000 1.776162 
-1.367000 1.779865 
-1.366000 1.783526 
-1.365000 1.787146 
-1.364000 1.790725 
-1.363000 1.794262 
-1.362000 1.797757 
-1.361000 1.801212 
-1.360000 1.804625 
-1.359000 1.807998 
-1.358000 1.811329 
-1.357000 1.814619 
-1.356000 1.817869 
-1.355000 1.821077 
-1.354000 1.824245 
-1.353000 1.827373 
-1.352000 1.830459 
-1.351000 1.833505 
-1.350000 1.836511 
-1.349000 1.839476 
-1.348000 1.842401 
-1.347000 1.845286 
-1.346000 1.848130 
-1.345000 1.850935 
-1.344000 1.853699 
-1.343000 1.856423 
-1.342000 1.859107 
-1.341000 1.861751 
-1.340000 1.864355 
-1.339000 1.866919 
-1.338000 1.869444 
-1.337000 1.871928 
-1.336000 1.874373 
-1.335000 1.876779 
-1.334000 1.879144 
-1.333000 1.881471 
-1.332000 1.883757 
-1.331000 1.886004 
-1.330000 1.888212 
-1.329000 1.890381 
-1.328000 1.892510 
-1.327000 1.894599 
-1.326000 1.896650 
-1.325000 1.898661 
-1.324000 1.900633 
-1.323000 1.902565 
-1.322000 1.904459 
-1.321000 1.906313 
-1.320000 1.908129 
-1.319000 1.909905 
-1.318000 1.911643 
-1.317000 1.913341 
-1.316000 1.915000 
-1.315000 1.916621 
-1.314000 1.918202 
-1.313000 1.919745 
-1.312000 1.921249 
-1.311000 1.922714 
-1.310000 1.924140 
-1.309000 1.925528 
-1.308000 1.926876 
-1.307000 1.928186 
-1.306000 1.929457 
-1.305000 1.930690 
-1.304000 1.931883 
-1.303000 1.933038 
-1.302000 1.934155 
-1.301000 1.935233 
-1.300000 1.936272 
-1.299000 1.937272 
-1.298000 1.938234 
-1.297000 1.939157 
-1.296000 1.940041 
-1.295000 1.940887 
-1.294000 1.941695 
-1.293000 1.942463 
-1.292000 1.943194 
-1.291000 1.943885 
-1.290000 1.944538 
-1.289000 1.945152 
-1.288000 1.945728 
-1.287000 1.946266 
-1.286000 1.946764 
-1.285000 1.947224 
-1.284000 1.947646 
-1.283000 1.948028 
-1.282000 1.948373 
-1.281000 1.948678 
-1.280000 1.948945 
-1.279000 1.949173 
-1.278000 1.949363 
-1.277000 1.949514 
-1.276000 1.949626 
-1.275000 1.949700 
-1.274000 1.949735 
-1.273000 1.949731 
-1.272000 1.949689 
-1.271000 1.949607 
-1.270000 1.949487 
-1.269000 1.949328 
-1.268000 1.949131 
-1.267000 1.948894 
-1.266000 1.948619 
-1.265000 1.948305 
-1.264000 1.947952 
-1.263000 1.947560 
-1.262000 1.947129 
-1.261000 1.946659 
-1.260000 1.946150 
-1.259000 1.945602 
-1.258000 1.945015 
-1.257000 1.944388 
-1.256000 1.943723 
-1.255000 1.943018 
-1.254000 1.942275 
-1.253000 1.941492 
-1.252000 1.940669 
-1.251000 1.939808 
-1.250000 1.938907 
-1.249000 1.937967 
-1.248000 1.936987 
-1.247000 1.935967 
-1.246000 1.934909 
-1.245000 1.933810 
-1.244000 1.932672 
-1.243000 1.931495 
-1.242000 1.930277 
-1.241000 1.929020 
-1.240000 1.927723 
-1.239000 1.926386 
-1.238000 1.925010 
-1.237000 1.923593 
-1.236000 1.922136 
-1.235000 1.920639 
-1.234000 1.919102 
-1.233000 1.917525 
-1.232000 1.915908 
-1.231000 1.914250 
-1.230000 1.912552 
-1.229000 1.910814 
-1.228000 1.909035 
-1.227000 1.907215 
-1.226000 1.905355 
-1.225000 1.903454 
-1.224000 1.901512 
-1.223000 1.899530 
