# Tref_folded model 
-1.500000 1.273926 
-1.499000 1.286038 
-1.498000 1.298066 
-1.497000 1.310010 
-1.496000 1.321871 
-1.495000 1.333648 
-1.494000 1.345342 
-1.493000 1.356952 
-1.492000 1.368478 
-1.491000 1.379920 
-1.490000 1.391279 
-1.489000 1.402554 
-1.488000 1.413745 
-1.487000 1.424853 
-1.486000 1.435877 
-1.485000 1.446817 
-1.484000 1.457674 
-1.483000 1.468447 
-1.482000 1.479136 
-1.481000 1.489742 
-1.480000 1.500264 
-1.479000 1.510703 
-1.478000 1.521058 
-1.477000 1.531330 
-1.476000 1.541519 
-1.475000 1.551624 
-1.474000 1.561647 
-1.473000 1.571586 
-1.472000 1.581442 
-1.471000 1.591215 
-1.470000 1.600905 
-1.469000 1.610512 
-1.468000 1.620037 
-1.467000 1.629479 
-1.466000 1.638838 
-1.465000 1.648115 
-1.464000 1.657309 
-1.463000 1.666422 
-1.462000 1.675452 
-1.461000 1.684400 
-1.460000 1.693265 
-1.459000 1.702050 
-1.458000 1.710752 
-1.457000 1.719372 
-1.456000 1.727912 
-1.455000 1.736369 
-1.454000 1.744746 
-1.453000 1.753041 
-1.452000 1.761255 
-1.451000 1.769388 
-1.450000 1.777441 
-1.449000 1.785412 
-1.448000 1.793304 
-1.447000 1.801114 
-1.446000 1.808845 
-1.445000 1.816495 
-1.444000 1.824066 
-1.443000 1.831557 
-1.442000 1.838967 
-1.441000 1.846299 
-1.440000 1.853551 
-1.439000 1.860723 
-1.438000 1.867817 
-1.437000 1.874832 
-1.436000 1.881767 
-1.435000 1.888625 
-1.434000 1.895403 
-1.433000 1.902104 
-1.432000 1.908726 
-1.431000 1.915270 
-1.430000 1.921736 
-1.429000 1.928124 
-1.428000 1.934435 
-1.427000 1.940669 
-1.426000 1.946825 
-1.425000 1.952905 
-1.424000 1.958907 
-1.423000 1.964833 
-1.422000 1.970682 
-1.421000 1.976454 
-1.420000 1.982151 
-1.419000 1.987771 
-1.418000 1.993316 
-1.417000 1.998784 
-1.416000 2.004178 
-1.415000 2.009496 
-1.414000 2.014738 
-1.413000 2.019906 
-1.412000 2.024999 
-1.411000 2.030017 
-1.410000 2.034960 
-1.409000 2.039829 
-1.408000 2.044624 
-1.407000 2.049345 
-1.406000 2.053993 
-1.405000 2.058566 
-1.404000 2.063066 
-1.403000 2.067493 
-1.402000 2.071847 
-1.401000 2.076128 
-1.400000 2.080336 
-1.399000 2.084471 
-1.398000 2.088534 
-1.397000 2.092525 
-1.396000 2.096444 
-1.395000 2.100291 
-1.394000 2.104066 
-1.393000 2.107770 
-1.392000 2.111402 
-1.391000 2.114963 
-1.390000 2.118453 
-1.389000 2.121873 
-1.388000 2.125221 
-1.387000 2.128500 
-1.386000 2.131708 
-1.385000 2.134845 
-1.384000 2.137913 
-1.383000 2.140912 
-1.382000 2.143840 
-1.381000 2.146699 
-1.380000 2.149489 
-1.379000 2.152210 
-1.378000 2.154862 
-1.377000 2.157446 
-1.376000 2.159961 
-1.375000 2.162407 
-1.374000 2.164786 
-1.373000 2.167096 
-1.372000 2.169338 
-1.371000 2.171513 
-1.370000 2.173621 
-1.369000 2.175661 
-1.368000 2.177633 
-1.367000 2.179539 
-1.366000 2.181379 
-1.365000 2.183151 
-1.364000 2.184857 
-1.363000 2.186497 
-1.362000 2.188071 
-1.361000 2.189578 
-1.360000 2.191020 
-1.359000 2.192397 
-1.358000 2.193707 
-1.357000 2.194953 
-1.356000 2.196133 
-1.355000 2.197249 
-1.354000 2.198300 
-1.353000 2.199286 
-1.352000 2.200208 
-1.351000 2.201065 
-1.350000 2.201858 
-1.349000 2.202588 
-1.348000 2.203253 
-1.347000 2.203855 
-1.346000 2.204394 
-1.345000 2.204869 
-1.344000 2.205281 
-1.343000 2.205630 
-1.342000 2.205916 
-1.341000 2.206139 
-1.340000 2.206300 
-1.339000 2.206399 
-1.338000 2.206435 
-1.337000 2.206410 
-1.336000 2.206322 
-1.335000 2.206173 
-1.334000 2.205962 
-1.333000 2.205690 
-1.332000 2.205356 
-1.331000 2.204961 
-1.330000 2.204506 
-1.329000 2.203989 
-1.328000 2.203412 
-1.327000 2.202774 
-1.326000 2.202076 
-1.325000 2.201318 
-1.324000 2.200500 
-1.323000 2.199621 
-1.322000 2.198683 
-1.321000 2.197685 
-1.320000 2.196628 
-1.319000 2.195512 
-1.318000 2.194336 
-1.317000 2.193101 
-1.316000 2.191807 
-1.315000 2.190454 
-1.314000 2.189043 
-1.313000 2.187573 
-1.312000 2.186045 
-1.311000 2.184459 
-1.310000 2.182815 
-1.309000 2.181112 
-1.308000 2.179352 
-1.307000 2.177534 
-1.306000 2.175659 
-1.305000 2.173726 
-1.304000 2.171736 
-1.303000 2.169689 
-1.302000 2.167585 
-1.301000 2.165423 
-1.300000 2.163206 
-1.299000 2.160931 
-1.298000 2.158600 
-1.297000 2.156213 
-1.296000 2.153769 
-1.295000 2.151270 
-1.294000 2.148714 
-1.293000 2.146103 
-1.292000 2.143435 
-1.291000 2.140713 
-1.290000 2.137935 
-1.289000 2.135101 
-1.288000 2.132212 
-1.287000 2.129268 
-1.286000 2.126269 
-1.285000 2.123216 
-1.284000 2.120107 
-1.283000 2.116944 
-1.282000 2.113726 
-1.281000 2.110455 
-1.280000 2.107128 
-1.279000 2.103748 
-1.278000 2.100314 
-1.277000 2.096825 
-1.276000 2.093283 
-1.275000 2.089687 
-1.274000 2.086038 
-1.273000 2.082335 
-1.272000 2.078579 
-1.271000 2.074770 
-1.270000 2.070907 
-1.269000 2.066992 
-1.268000 2.063023 
-1.267000 2.059002 
-1.266000 2.054928 
-1.265000 2.050802 
-1.264000 2.046623 
-1.263000 2.042391 
-1.262000 2.038108 
-1.261000 2.033772 
-1.260000 2.029385 
-1.259000 2.024945 
-1.258000 2.020454 
-1.257000 2.015910 
-1.256000 2.011316 
-1.255000 2.006669 
-1.254000 2.001972 
-1.253000 1.997223 
-1.252000 1.992422 
-1.251000 1.987571 
-1.250000 1.982669 
-1.249000 1.977715 
-1.248000 1.972711 
-1.247000 1.967657 
-1.246000 1.962551 
-1.245000 1.957395 
-1.244000 1.952189 
-1.243000 1.946932 
-1.242000 1.941625 
-1.241000 1.936268 
-1.240000 1.930861 
-1.239000 1.925404 
-1.238000 1.919897 
-1.237000 1.914341 
-1.236000 1.908734 
-1.235000 1.903079 
-1.234000 1.897373 
-1.233000 1.891619 
-1.232000 1.885815 
-1.231000 1.879961 
-1.230000 1.874059 
-1.229000 1.868108 
-1.228000 1.862107 
-1.227000 1.856058 
-1.226000 1.849960 
-1.225000 1.843814 
-1.224000 1.837619 
-1.223000 1.831375 
-1.222000 1.825083 
-1.221000 1.818743 
-1.220000 1.812354 
-1.219000 1.805917 
-1.218000 1.799432 
-1.217000 1.792900 
-1.216000 1.786319 
-1.215000 1.779690 
-1.214000 1.773014 
-1.213000 1.766290 
-1.212000 1.759519 
-1.211000 1.752700 
-1.210000 1.745834 
-1.209000 1.738920 
-1.208000 1.731960 
-1.207000 1.724952 
-1.206000 1.717897 
-1.205000 1.710795 
-1.204000 1.703646 
-1.203000 1.696450 
-1.202000 1.689208 
-1.201000 1.681919 
-1.200000 1.674584 
-1.199000 1.667201 
-1.198000 1.659773 
-1.197000 1.652298 
-1.196000 1.644777 
-1.195000 1.637210 
-1.194000 1.629597 
-1.193000 1.621937 
-1.192000 1.614232 
-1.191000 1.606481 
-1.190000 1.598684 
-1.189000 1.590842 
-1.188000 1.582954 
-1.187000 1.575020 
-1.186000 1.567041 
-1.185000 1.559016 
-1.184000 1.550946 
-1.183000 1.542831 
-1.182000 1.534671 
-1.181000 1.526466 
-1.180000 1.518216 
-1.179000 1.509921 
-1.178000 1.501581 
-1.177000 1.493196 
-1.176000 1.484767 
-1.175000 1.476293 
-1.174000 1.467774 
-1.173000 1.459211 
-1.172000 1.450604 
-1.171000 1.441953 
-1.170000 1.433257 
-1.169000 1.424517 
-1.168000 1.415733 
-1.167000 1.406905 
-1.166000 1.398034 
-1.165000 1.389118 
-1.164000 1.380159 
-1.163000 1.371156 
-1.162000 1.362110 
-1.161000 1.353020 
-1.160000 1.343886 
-1.159000 1.334710 
-1.158000 1.325490 
-1.157000 1.316227 
-1.156000 1.306921 
-1.155000 1.297572 
-1.154000 1.288179 
-1.153000 1.278745 
-1.152000 1.269267 
-1.151000 1.259747 
-1.150000 1.250184 
-1.149000 1.240578 
-1.148000 1.230931 
-1.147000 1.221240 
-1.146000 1.211508 
-1.145000 1.201733 
-1.144000 1.191917 
-1.143000 1.182058 
-1.142000 1.172158 
-1.141000 1.162215 
-1.140000 1.152231 
-1.139000 1.142205 
-1.138000 1.132138 
-1.137000 1.122029 
-1.136000 1.111879 
-1.135000 1.101688 
-1.134000 1.091455 
-1.133000 1.081181 
-1.132000 1.070866 
-1.131000 1.060511 
-1.130000 1.050114 
-1.129000 1.039677 
-1.128000 1.029199 
-1.127000 1.018680 
-1.126000 1.008121 
-1.125000 0.997522 
-1.124000 0.986882 
-1.123000 0.976202 
-1.122000 0.965483 
-1.121000 0.954723 
-1.120000 0.943923 
-1.119000 0.933084 
-1.118000 0.922205 
-1.117000 0.911286 
-1.116000 0.900328 
-1.115000 0.889330 
-1.114000 0.878293 
-1.113000 0.867217 
-1.112000 0.856102 
-1.111000 0.844949 
-1.110000 0.833756 
-1.109000 0.822524 
-1.108000 0.811254 
-1.107000 0.799946 
-1.106000 0.788599 
-1.105000 0.777214 
-1.104000 0.765790 
-1.103000 0.754329 
-1.102000 0.742830 
-1.101000 0.731293 
-1.100000 0.719718 
-1.099000 0.708106 
-1.098000 0.696456 
-1.097000 0.684769 
-1.096000 0.673045 
-1.095000 0.661283 
-1.094000 0.649485 
-1.093000 0.637650 
-1.092000 0.625779 
-1.091000 0.613871 
-1.090000 0.601926 
-1.089000 0.589945 
-1.088000 0.577928 
-1.087000 0.565875 
-1.086000 0.553786 
-1.085000 0.541662 
-1.084000 0.529502 
-1.083000 0.517306 
-1.082000 0.505075 
-1.081000 0.492810 
-1.080000 0.480509 
-1.079000 0.468173 
-1.078000 0.455803 
-1.077000 0.443398 
-1.076000 0.430958 
-1.075000 0.418485 
-1.074000 0.405977 
-1.073000 0.393436 
-1.072000 0.380861 
-1.071000 0.368252 
-1.070000 0.355610 
-1.069000 0.342935 
-1.068000 0.330227 
-1.067000 0.317486 
-1.066000 0.304712 
-1.065000 0.291905 
-1.064000 0.279067 
-1.063000 0.266196 
-1.062000 0.253293 
-1.061000 0.240359 
-1.060000 0.227393 
-1.059000 0.214395 
-1.058000 0.201366 
-1.057000 0.188307 
-1.056000 0.175216 
-1.055000 0.162095 
-1.054000 0.148944 
-1.053000 0.135762 
-1.052000 0.122550 
-1.051000 0.109309 
-1.050000 0.096038 
-1.049000 0.082738 
-1.048000 0.069408 
-1.047000 0.056050 
-1.046000 0.042663 
-1.045000 0.029248 
-1.044000 0.015804 
-1.043000 0.002333 
-1.042000 -0.011167 
-1.041000 -0.024693 
-1.040000 -0.038247 
-1.039000 -0.051828 
-1.038000 -0.065436 
-1.037000 -0.079070 
-1.036000 -0.092731 
-1.035000 -0.106417 
-1.034000 -0.120130 
-1.033000 -0.133867 
-1.032000 -0.147630 
-1.031000 -0.161418 
-1.030000 -0.175230 
-1.029000 -0.189067 
-1.028000 -0.202928 
-1.027000 -0.216812 
-1.026000 -0.230721 
-1.025000 -0.244652 
-1.024000 -0.258606 
-1.023000 -0.272583 
-1.022000 -0.286582 
-1.021000 -0.300603 
-1.020000 -0.314646 
-1.019000 -0.328710 
-1.018000 -0.342796 
-1.017000 -0.356902 
-1.016000 -0.371028 
-1.015000 -0.385175 
-1.014000 -0.399341 
-1.013000 -0.413527 
-1.012000 -0.427731 
-1.011000 -0.441955 
-1.010000 -0.456197 
-1.009000 -0.470456 
-1.008000 -0.484734 
-1.007000 -0.499028 
-1.006000 -0.513340 
-1.005000 -0.527668 
-1.004000 -0.542012 
-1.003000 -0.556372 
-1.002000 -0.570748 
-1.001000 -0.585138 
-1.000000 -0.599543 
-0.999000 -0.613962 
-0.998000 -0.628395 
-0.997000 -0.642842 
-0.996000 -0.657301 
-0.995000 -0.671773 
-0.994000 -0.686257 
-0.993000 -0.700753 
-0.992000 -0.715260 
-0.991000 -0.729777 
-0.990000 -0.744305 
-0.989000 -0.758843 
-0.988000 -0.773391 
-0.987000 -0.787947 
-0.986000 -0.802512 
-0.985000 -0.817085 
-0.984000 -0.831666 
-0.983000 -0.846253 
-0.982000 -0.860847 
-0.981000 -0.875448 
-0.980000 -0.890054 
-0.979000 -0.904665 
-0.978000 -0.919280 
-0.977000 -0.933900 
-0.976000 -0.948523 
-0.975000 -0.963150 
-0.974000 -0.977779 
-0.973000 -0.992409 
-0.972000 -1.007041 
-0.971000 -1.021674 
-0.970000 -1.036308 
-0.969000 -1.050941 
-0.968000 -1.065573 
-0.967000 -1.080204 
-0.966000 -1.094832 
-0.965000 -1.109458 
-0.964000 -1.124081 
-0.963000 -1.138701 
-0.962000 -1.153315 
-0.961000 -1.167925 
-0.960000 -1.182529 
-0.959000 -1.197127 
-0.958000 -1.211718 
-0.957000 -1.226302 
-0.956000 -1.240877 
-0.955000 -1.255443 
-0.954000 -1.270000 
-0.953000 -1.284547 
-0.952000 -1.299083 
-0.951000 -1.313608 
-0.950000 -1.328120 
-0.949000 -1.342619 
-0.948000 -1.357105 
-0.947000 -1.371577 
-0.946000 -1.386033 
-0.945000 -1.400474 
-0.944000 -1.414898 
-0.943000 -1.429306 
-0.942000 -1.443695 
-0.941000 -1.458065 
-0.940000 -1.472417 
-0.939000 -1.486748 
-0.938000 -1.501058 
-0.937000 -1.515346 
-0.936000 -1.529612 
-0.935000 -1.543854 
-0.934000 -1.558073 
-0.933000 -1.572266 
-0.932000 -1.586434 
-0.931000 -1.600575 
-0.930000 -1.614689 
-0.929000 -1.628774 
-0.928000 -1.642831 
-0.927000 -1.656858 
-0.926000 -1.670854 
-0.925000 -1.684818 
-0.924000 -1.698750 
-0.923000 -1.712649 
-0.922000 -1.726513 
-0.921000 -1.740342 
-0.920000 -1.754136 
-0.919000 -1.767892 
-0.918000 -1.781611 
-0.917000 -1.795290 
-0.916000 -1.808931 
-0.915000 -1.822530 
-0.914000 -1.836088 
-0.913000 -1.849604 
-0.912000 -1.863076 
-0.911000 -1.876504 
-0.910000 -1.889886 
-0.909000 -1.903222 
-0.908000 -1.916511 
-0.907000 -1.929752 
-0.906000 -1.942943 
-0.905000 -1.956084 
-0.904000 -1.969174 
-0.903000 -1.982211 
-0.902000 -1.995195 
-0.901000 -2.008125 
-0.900000 -2.021000 
-0.899000 -2.033818 
-0.898000 -2.046578 
-0.897000 -2.059280 
-0.896000 -2.071923 
-0.895000 -2.084505 
