# Tc_folded model 
-1.500000 0.963597 
-1.499000 0.977856 
-1.498000 0.992039 
-1.497000 1.006144 
-1.496000 1.020172 
-1.495000 1.034122 
-1.494000 1.047994 
-1.493000 1.061789 
-1.492000 1.075505 
-1.491000 1.089142 
-1.490000 1.102701 
-1.489000 1.116181 
-1.488000 1.129582 
-1.487000 1.142904 
-1.486000 1.156146 
-1.485000 1.169309 
-1.484000 1.182392 
-1.483000 1.195396 
-1.482000 1.208319 
-1.481000 1.221163 
-1.480000 1.233926 
-1.479000 1.246609 
-1.478000 1.259212 
-1.477000 1.271734 
-1.476000 1.284175 
-1.475000 1.296536 
-1.474000 1.308816 
-1.473000 1.321015 
-1.472000 1.333133 
-1.471000 1.345169 
-1.470000 1.357125 
-1.469000 1.369000 
-1.468000 1.380793 
-1.467000 1.392505 
-1.466000 1.404136 
-1.465000 1.415685 
-1.464000 1.427152 
-1.463000 1.438539 
-1.462000 1.449843 
-1.461000 1.461066 
-1.460000 1.472208 
-1.459000 1.483268 
-1.458000 1.494246 
-1.457000 1.505143 
-1.456000 1.515958 
-1.455000 1.526691 
-1.454000 1.537343 
-1.453000 1.547913 
-1.452000 1.558402 
-1.451000 1.568809 
-1.450000 1.579134 
-1.449000 1.589378 
-1.448000 1.599540 
-1.447000 1.609621 
-1.446000 1.619620 
-1.445000 1.629537 
-1.444000 1.639373 
-1.443000 1.649128 
-1.442000 1.658802 
-1.441000 1.668394 
-1.440000 1.677905 
-1.439000 1.687334 
-1.438000 1.696683 
-1.437000 1.705950 
-1.436000 1.715137 
-1.435000 1.724242 
-1.434000 1.733266 
-1.433000 1.742210 
-1.432000 1.751073 
-1.431000 1.759855 
-1.430000 1.768557 
-1.429000 1.777178 
-1.428000 1.785718 
-1.427000 1.794178 
-1.426000 1.802558 
-1.425000 1.810857 
-1.424000 1.819077 
-1.423000 1.827216 
-1.422000 1.835276 
-1.421000 1.843255 
-1.420000 1.851155 
-1.419000 1.858975 
-1.418000 1.866716 
-1.417000 1.874377 
-1.416000 1.881959 
-1.415000 1.889461 
-1.414000 1.896885 
-1.413000 1.904229 
-1.412000 1.911494 
-1.411000 1.918681 
-1.410000 1.925789 
-1.409000 1.932818 
-1.408000 1.939769 
-1.407000 1.946642 
-1.406000 1.953436 
-1.405000 1.960152 
-1.404000 1.966791 
-1.403000 1.973351 
-1.402000 1.979834 
-1.401000 1.986239 
-1.400000 1.992566 
-1.399000 1.998817 
-1.398000 2.004990 
-1.397000 2.011085 
-1.396000 2.017104 
-1.395000 2.023046 
-1.394000 2.028912 
-1.393000 2.034701 
-1.392000 2.040413 
-1.391000 2.046049 
-1.390000 2.051609 
-1.389000 2.057093 
-1.388000 2.062501 
-1.387000 2.067833 
-1.386000 2.073090 
-1.385000 2.078271 
-1.384000 2.083377 
-1.383000 2.088408 
-1.382000 2.093364 
-1.381000 2.098244 
-1.380000 2.103050 
-1.379000 2.107782 
-1.378000 2.112439 
-1.377000 2.117021 
-1.376000 2.121530 
-1.375000 2.125964 
-1.374000 2.130325 
-1.373000 2.134611 
-1.372000 2.138825 
-1.371000 2.142964 
-1.370000 2.147031 
-1.369000 2.151024 
-1.368000 2.154944 
-1.367000 2.158792 
-1.366000 2.162566 
-1.365000 2.166268 
-1.364000 2.169898 
-1.363000 2.173455 
-1.362000 2.176941 
-1.361000 2.180354 
-1.360000 2.183696 
-1.359000 2.186965 
-1.358000 2.190164 
-1.357000 2.193291 
-1.356000 2.196347 
-1.355000 2.199331 
-1.354000 2.202245 
-1.353000 2.205088 
-1.352000 2.207860 
-1.351000 2.210562 
-1.350000 2.213194 
-1.349000 2.215755 
-1.348000 2.218246 
-1.347000 2.220668 
-1.346000 2.223020 
-1.345000 2.225302 
-1.344000 2.227514 
-1.343000 2.229658 
-1.342000 2.231732 
-1.341000 2.233738 
-1.340000 2.235674 
-1.339000 2.237542 
-1.338000 2.239341 
-1.337000 2.241072 
-1.336000 2.242735 
-1.335000 2.244329 
-1.334000 2.245856 
-1.333000 2.247314 
-1.332000 2.248705 
-1.331000 2.250029 
-1.330000 2.251285 
-1.329000 2.252474 
-1.328000 2.253596 
-1.327000 2.254651 
-1.326000 2.255639 
-1.325000 2.256561 
-1.324000 2.257416 
-1.323000 2.258204 
-1.322000 2.258927 
-1.321000 2.259583 
-1.320000 2.260174 
-1.319000 2.260698 
-1.318000 2.261157 
-1.317000 2.261551 
-1.316000 2.261879 
-1.315000 2.262142 
-1.314000 2.262340 
-1.313000 2.262473 
-1.312000 2.262541 
-1.311000 2.262544 
-1.310000 2.262483 
-1.309000 2.262358 
-1.308000 2.262168 
-1.307000 2.261914 
-1.306000 2.261597 
-1.305000 2.261215 
-1.304000 2.260770 
-1.303000 2.260261 
-1.302000 2.259688 
-1.301000 2.259053 
-1.300000 2.258354 
-1.299000 2.257592 
-1.298000 2.256768 
-1.297000 2.255880 
-1.296000 2.254930 
-1.295000 2.253917 
-1.294000 2.252843 
-1.293000 2.251705 
-1.292000 2.250506 
-1.291000 2.249245 
-1.290000 2.247922 
-1.289000 2.246537 
-1.288000 2.245090 
-1.287000 2.243583 
-1.286000 2.242013 
-1.285000 2.240383 
-1.284000 2.238691 
-1.283000 2.236939 
-1.282000 2.235126 
-1.281000 2.233252 
-1.280000 2.231317 
-1.279000 2.229322 
-1.278000 2.227267 
-1.277000 2.225151 
-1.276000 2.222975 
-1.275000 2.220740 
-1.274000 2.218444 
-1.273000 2.216089 
-1.272000 2.213674 
-1.271000 2.211200 
-1.270000 2.208667 
-1.269000 2.206074 
-1.268000 2.203422 
-1.267000 2.200711 
-1.266000 2.197941 
-1.265000 2.195112 
-1.264000 2.192225 
-1.263000 2.189279 
-1.262000 2.186275 
-1.261000 2.183212 
-1.260000 2.180091 
-1.259000 2.176912 
-1.258000 2.173675 
-1.257000 2.170381 
-1.256000 2.167028 
-1.255000 2.163618 
-1.254000 2.160151 
-1.253000 2.156626 
-1.252000 2.153043 
-1.251000 2.149404 
-1.250000 2.145707 
-1.249000 2.141954 
-1.248000 2.138143 
-1.247000 2.134276 
-1.246000 2.130352 
-1.245000 2.126372 
-1.244000 2.122335 
-1.243000 2.118242 
-1.242000 2.114093 
-1.241000 2.109887 
-1.240000 2.105626 
-1.239000 2.101309 
-1.238000 2.096935 
-1.237000 2.092507 
-1.236000 2.088022 
-1.235000 2.083482 
-1.234000 2.078887 
-1.233000 2.074236 
-1.232000 2.069531 
-1.231000 2.064770 
-1.230000 2.059954 
-1.229000 2.055083 
-1.228000 2.050158 
-1.227000 2.045178 
-1.226000 2.040143 
-1.225000 2.035054 
-1.224000 2.029910 
-1.223000 2.024712 
-1.222000 2.019460 
-1.221000 2.014154 
-1.220000 2.008794 
-1.219000 2.003380 
-1.218000 1.997912 
-1.217000 1.992390 
-1.216000 1.986815 
-1.215000 1.981186 
-1.214000 1.975504 
-1.213000 1.969769 
-1.212000 1.963980 
-1.211000 1.958138 
-1.210000 1.952244 
-1.209000 1.946296 
-1.208000 1.940295 
-1.207000 1.934242 
-1.206000 1.928136 
-1.205000 1.921977 
-1.204000 1.915766 
-1.203000 1.909502 
-1.202000 1.903187 
-1.201000 1.896819 
-1.200000 1.890398 
-1.199000 1.883926 
-1.198000 1.877402 
-1.197000 1.870826 
-1.196000 1.864199 
-1.195000 1.857519 
-1.194000 1.850788 
-1.193000 1.844006 
-1.192000 1.837172 
-1.191000 1.830287 
-1.190000 1.823351 
-1.189000 1.816363 
-1.188000 1.809325 
-1.187000 1.802235 
-1.186000 1.795095 
-1.185000 1.787904 
-1.184000 1.780662 
-1.183000 1.773370 
-1.182000 1.766027 
-1.181000 1.758634 
-1.180000 1.751190 
-1.179000 1.743696 
-1.178000 1.736152 
-1.177000 1.728558 
-1.176000 1.720914 
-1.175000 1.713220 
-1.174000 1.705476 
-1.173000 1.697683 
-1.172000 1.689840 
-1.171000 1.681947 
-1.170000 1.674005 
-1.169000 1.666013 
-1.168000 1.657973 
-1.167000 1.649883 
-1.166000 1.641744 
-1.165000 1.633556 
-1.164000 1.625319 
-1.163000 1.617033 
-1.162000 1.608698 
-1.161000 1.600315 
-1.160000 1.591883 
-1.159000 1.583403 
-1.158000 1.574874 
-1.157000 1.566297 
-1.156000 1.557672 
-1.155000 1.548999 
-1.154000 1.540277 
-1.153000 1.531508 
-1.152000 1.522691 
-1.151000 1.513826 
-1.150000 1.504913 
-1.149000 1.495953 
-1.148000 1.486945 
-1.147000 1.477890 
-1.146000 1.468788 
-1.145000 1.459638 
-1.144000 1.450441 
-1.143000 1.441198 
-1.142000 1.431907 
-1.141000 1.422569 
-1.140000 1.413185 
-1.139000 1.403754 
-1.138000 1.394276 
-1.137000 1.384752 
-1.136000 1.375182 
-1.135000 1.365565 
-1.134000 1.355902 
-1.133000 1.346193 
-1.132000 1.336438 
-1.131000 1.326637 
-1.130000 1.316790 
-1.129000 1.306897 
-1.128000 1.296959 
-1.127000 1.286976 
-1.126000 1.276947 
-1.125000 1.266872 
-1.124000 1.256753 
-1.123000 1.246588 
-1.122000 1.236378 
-1.121000 1.226124 
-1.120000 1.215824 
-1.119000 1.205480 
-1.118000 1.195092 
-1.117000 1.184658 
-1.116000 1.174181 
-1.115000 1.163659 
-1.114000 1.153093 
-1.113000 1.142483 
-1.112000 1.131829 
-1.111000 1.121131 
-1.110000 1.110390 
-1.109000 1.099604 
-1.108000 1.088776 
-1.107000 1.077904 
-1.106000 1.066988 
-1.105000 1.056030 
-1.104000 1.045028 
-1.103000 1.033984 
-1.102000 1.022896 
-1.101000 1.011766 
-1.100000 1.000594 
-1.099000 0.989379 
-1.098000 0.978121 
-1.097000 0.966822 
-1.096000 0.955480 
-1.095000 0.944097 
-1.094000 0.932671 
-1.093000 0.921204 
-1.092000 0.909695 
-1.091000 0.898145 
-1.090000 0.886554 
-1.089000 0.874921 
-1.088000 0.863247 
-1.087000 0.851533 
-1.086000 0.839777 
-1.085000 0.827981 
-1.084000 0.816145 
-1.083000 0.804268 
-1.082000 0.792351 
-1.081000 0.780393 
-1.080000 0.768396 
-1.079000 0.756359 
-1.078000 0.744283 
-1.077000 0.732167 
-1.076000 0.720011 
-1.075000 0.707817 
-1.074000 0.695583 
-1.073000 0.683311 
-1.072000 0.671000 
-1.071000 0.658650 
-1.070000 0.646262 
-1.069000 0.633835 
-1.068000 0.621371 
-1.067000 0.608868 
-1.066000 0.596328 
-1.065000 0.583750 
-1.064000 0.571135 
-1.063000 0.558483 
-1.062000 0.545793 
-1.061000 0.533067 
-1.060000 0.520304 
-1.059000 0.507504 
-1.058000 0.494668 
-1.057000 0.481796 
-1.056000 0.468888 
-1.055000 0.455945 
-1.054000 0.442965 
-1.053000 0.429950 
-1.052000 0.416900 
-1.051000 0.403815 
-1.050000 0.390695 
-1.049000 0.377541 
-1.048000 0.364352 
-1.047000 0.351129 
-1.046000 0.337872 
-1.045000 0.324581 
-1.044000 0.311257 
-1.043000 0.297899 
-1.042000 0.284508 
-1.041000 0.271085 
-1.040000 0.257628 
-1.039000 0.244139 
-1.038000 0.230618 
-1.037000 0.217065 
-1.036000 0.203480 
-1.035000 0.189864 
-1.034000 0.176216 
-1.033000 0.162537 
-1.032000 0.148828 
-1.031000 0.135088 
-1.030000 0.121317 
-1.029000 0.107517 
-1.028000 0.093687 
-1.027000 0.079827 
-1.026000 0.065938 
-1.025000 0.052020 
-1.024000 0.038073 
-1.023000 0.024098 
-1.022000 0.010094 
-1.021000 -0.003937 
-1.020000 -0.017996 
-1.019000 -0.032082 
-1.018000 -0.046196 
-1.017000 -0.060336 
-1.016000 -0.074502 
-1.015000 -0.088695 
-1.014000 -0.102914 
-1.013000 -0.117158 
-1.012000 -0.131427 
-1.011000 -0.145722 
-1.010000 -0.160041 
-1.009000 -0.174384 
-1.008000 -0.188751 
-1.007000 -0.203142 
-1.006000 -0.217557 
-1.005000 -0.231994 
-1.004000 -0.246454 
-1.003000 -0.260936 
-1.002000 -0.275440 
-1.001000 -0.289966 
-1.000000 -0.304513 
-0.999000 -0.319081 
-0.998000 -0.333669 
-0.997000 -0.348278 
-0.996000 -0.362906 
-0.995000 -0.377554 
-0.994000 -0.392221 
-0.993000 -0.406907 
-0.992000 -0.421611 
-0.991000 -0.436332 
-0.990000 -0.451072 
-0.989000 -0.465828 
-0.988000 -0.480601 
-0.987000 -0.495390 
-0.986000 -0.510195 
-0.985000 -0.525016 
-0.984000 -0.539851 
-0.983000 -0.554701 
-0.982000 -0.569566 
-0.981000 -0.584444 
-0.980000 -0.599335 
-0.979000 -0.614239 
-0.978000 -0.629156 
-0.977000 -0.644084 
-0.976000 -0.659024 
-0.975000 -0.673975 
-0.974000 -0.688936 
-0.973000 -0.703907 
-0.972000 -0.718888 
-0.971000 -0.733878 
-0.970000 -0.748877 
-0.969000 -0.763883 
-0.968000 -0.778897 
-0.967000 -0.793919 
-0.966000 -0.808947 
-0.965000 -0.823980 
-0.964000 -0.839020 
-0.963000 -0.854064 
-0.962000 -0.869113 
-0.961000 -0.884165 
-0.960000 -0.899221 
-0.959000 -0.914280 
-0.958000 -0.929341 
-0.957000 -0.944404 
-0.956000 -0.959468 
-0.955000 -0.974532 
