# Tref_folded model 
-1.500000 1.168014 
-1.499000 1.180715 
-1.498000 1.193343 
-1.497000 1.205900 
-1.496000 1.218384 
-1.495000 1.230795 
-1.494000 1.243133 
-1.493000 1.255399 
-1.492000 1.267592 
-1.491000 1.279711 
-1.490000 1.291758 
-1.489000 1.303731 
-1.488000 1.315631 
-1.487000 1.327458 
-1.486000 1.339212 
-1.485000 1.350891 
-1.484000 1.362498 
-1.483000 1.374030 
-1.482000 1.385489 
-1.481000 1.396874 
-1.480000 1.408185 
-1.479000 1.419423 
-1.478000 1.430586 
-1.477000 1.441676 
-1.476000 1.452691 
-1.475000 1.463633 
-1.474000 1.474500 
-1.473000 1.485293 
-1.472000 1.496012 
-1.471000 1.506657 
-1.470000 1.517228 
-1.469000 1.527724 
-1.468000 1.538147 
-1.467000 1.548495 
-1.466000 1.558768 
-1.465000 1.568968 
-1.464000 1.579093 
-1.463000 1.589144 
-1.462000 1.599121 
-1.461000 1.609023 
-1.460000 1.618851 
-1.459000 1.628605 
-1.458000 1.638284 
-1.457000 1.647890 
-1.456000 1.657421 
-1.455000 1.666877 
-1.454000 1.676260 
-1.453000 1.685568 
-1.452000 1.694803 
-1.451000 1.703963 
-1.450000 1.713049 
-1.449000 1.722060 
-1.448000 1.730998 
-1.447000 1.739862 
-1.446000 1.748652 
-1.445000 1.757367 
-1.444000 1.766009 
-1.443000 1.774577 
-1.442000 1.783071 
-1.441000 1.791491 
-1.440000 1.799837 
-1.439000 1.808110 
-1.438000 1.816309 
-1.437000 1.824434 
-1.436000 1.832486 
-1.435000 1.840464 
-1.434000 1.848369 
-1.433000 1.856200 
-1.432000 1.863958 
-1.431000 1.871643 
-1.430000 1.879254 
-1.429000 1.886792 
-1.428000 1.894257 
-1.427000 1.901649 
-1.426000 1.908968 
-1.425000 1.916214 
-1.424000 1.923386 
-1.423000 1.930487 
-1.422000 1.937514 
-1.421000 1.944468 
-1.420000 1.951350 
-1.419000 1.958160 
-1.418000 1.964897 
-1.417000 1.971561 
-1.416000 1.978153 
-1.415000 1.984673 
-1.414000 1.991121 
-1.413000 1.997496 
-1.412000 2.003800 
-1.411000 2.010031 
-1.410000 2.016191 
-1.409000 2.022279 
-1.408000 2.028295 
-1.407000 2.034239 
-1.406000 2.040112 
-1.405000 2.045913 
-1.404000 2.051643 
-1.403000 2.057301 
-1.402000 2.062888 
-1.401000 2.068404 
-1.400000 2.073849 
-1.399000 2.079223 
-1.398000 2.084526 
-1.397000 2.089758 
-1.396000 2.094920 
-1.395000 2.100010 
-1.394000 2.105030 
-1.393000 2.109980 
-1.392000 2.114859 
-1.391000 2.119668 
-1.390000 2.124407 
-1.389000 2.129075 
-1.388000 2.133673 
-1.387000 2.138202 
-1.386000 2.142660 
-1.385000 2.147049 
-1.384000 2.151368 
-1.383000 2.155617 
-1.382000 2.159797 
-1.381000 2.163908 
-1.380000 2.167949 
-1.379000 2.171921 
-1.378000 2.175823 
-1.377000 2.179657 
-1.376000 2.183421 
-1.375000 2.187117 
-1.374000 2.190744 
-1.373000 2.194302 
-1.372000 2.197791 
-1.371000 2.201212 
-1.370000 2.204565 
-1.369000 2.207849 
-1.368000 2.211065 
-1.367000 2.214212 
-1.366000 2.217292 
-1.365000 2.220304 
-1.364000 2.223247 
-1.363000 2.226123 
-1.362000 2.228931 
-1.361000 2.231672 
-1.360000 2.234345 
-1.359000 2.236951 
-1.358000 2.239489 
-1.357000 2.241960 
-1.356000 2.244364 
-1.355000 2.246700 
-1.354000 2.248970 
-1.353000 2.251173 
-1.352000 2.253309 
-1.351000 2.255378 
-1.350000 2.257381 
-1.349000 2.259317 
-1.348000 2.261187 
-1.347000 2.262990 
-1.346000 2.264727 
-1.345000 2.266398 
-1.344000 2.268003 
-1.343000 2.269542 
-1.342000 2.271014 
-1.341000 2.272422 
-1.340000 2.273763 
-1.339000 2.275038 
-1.338000 2.276249 
-1.337000 2.277393 
-1.336000 2.278472 
-1.335000 2.279486 
-1.334000 2.280435 
-1.333000 2.281318 
-1.332000 2.282137 
-1.331000 2.282891 
-1.330000 2.283579 
-1.329000 2.284203 
-1.328000 2.284762 
-1.327000 2.285257 
-1.326000 2.285687 
-1.325000 2.286053 
-1.324000 2.286354 
-1.323000 2.286591 
-1.322000 2.286764 
-1.321000 2.286872 
-1.320000 2.286917 
-1.319000 2.286898 
-1.318000 2.286815 
-1.317000 2.286668 
-1.316000 2.286457 
-1.315000 2.286183 
-1.314000 2.285845 
-1.313000 2.285444 
-1.312000 2.284979 
-1.311000 2.284451 
-1.310000 2.283860 
-1.309000 2.283206 
-1.308000 2.282488 
-1.307000 2.281708 
-1.306000 2.280865 
-1.305000 2.279959 
-1.304000 2.278990 
-1.303000 2.277959 
-1.302000 2.276865 
-1.301000 2.275708 
-1.300000 2.274489 
-1.299000 2.273208 
-1.298000 2.271864 
-1.297000 2.270458 
-1.296000 2.268990 
-1.295000 2.267460 
-1.294000 2.265868 
-1.293000 2.264214 
-1.292000 2.262499 
-1.291000 2.260721 
-1.290000 2.258882 
-1.289000 2.256981 
-1.288000 2.255019 
-1.287000 2.252995 
-1.286000 2.250910 
-1.285000 2.248763 
-1.284000 2.246555 
-1.283000 2.244286 
-1.282000 2.241956 
-1.281000 2.239565 
-1.280000 2.237113 
-1.279000 2.234600 
-1.278000 2.232026 
-1.277000 2.229391 
-1.276000 2.226696 
-1.275000 2.223940 
-1.274000 2.221123 
-1.273000 2.218246 
-1.272000 2.215309 
-1.271000 2.212311 
-1.270000 2.209253 
-1.269000 2.206134 
-1.268000 2.202956 
-1.267000 2.199717 
-1.266000 2.196419 
-1.265000 2.193060 
-1.264000 2.189641 
-1.263000 2.186163 
-1.262000 2.182625 
-1.261000 2.179027 
-1.260000 2.175369 
-1.259000 2.171652 
-1.258000 2.167876 
-1.257000 2.164039 
-1.256000 2.160144 
-1.255000 2.156189 
-1.254000 2.152175 
-1.253000 2.148102 
-1.252000 2.143969 
-1.251000 2.139778 
-1.250000 2.135527 
-1.249000 2.131218 
-1.248000 2.126849 
-1.247000 2.122422 
-1.246000 2.117936 
-1.245000 2.113391 
-1.244000 2.108787 
-1.243000 2.104125 
-1.242000 2.099405 
-1.241000 2.094626 
-1.240000 2.089788 
-1.239000 2.084892 
-1.238000 2.079938 
-1.237000 2.074925 
-1.236000 2.069855 
-1.235000 2.064726 
-1.234000 2.059539 
-1.233000 2.054294 
-1.232000 2.048991 
-1.231000 2.043631 
-1.230000 2.038212 
-1.229000 2.032736 
-1.228000 2.027201 
-1.227000 2.021610 
-1.226000 2.015960 
-1.225000 2.010253 
-1.224000 2.004489 
-1.223000 1.998667 
-1.222000 1.992787 
-1.221000 1.986851 
-1.220000 1.980857 
-1.219000 1.974805 
-1.218000 1.968697 
-1.217000 1.962532 
-1.216000 1.956309 
-1.215000 1.950030 
-1.214000 1.943693 
-1.213000 1.937300 
-1.212000 1.930850 
-1.211000 1.924343 
-1.210000 1.917779 
-1.209000 1.911159 
-1.208000 1.904482 
-1.207000 1.897748 
-1.206000 1.890958 
-1.205000 1.884112 
-1.204000 1.877209 
-1.203000 1.870250 
-1.202000 1.863235 
-1.201000 1.856163 
-1.200000 1.849035 
-1.199000 1.841851 
-1.198000 1.834612 
-1.197000 1.827316 
-1.196000 1.819964 
-1.195000 1.812556 
-1.194000 1.805093 
-1.193000 1.797574 
-1.192000 1.789999 
-1.191000 1.782369 
-1.190000 1.774682 
-1.189000 1.766941 
-1.188000 1.759144 
-1.187000 1.751292 
-1.186000 1.743384 
-1.185000 1.735421 
-1.184000 1.727403 
-1.183000 1.719329 
-1.182000 1.711201 
-1.181000 1.703017 
-1.180000 1.694779 
-1.179000 1.686485 
-1.178000 1.678137 
-1.177000 1.669734 
-1.176000 1.661277 
-1.175000 1.652764 
-1.174000 1.644197 
-1.173000 1.635576 
-1.172000 1.626900 
-1.171000 1.618170 
-1.170000 1.609385 
-1.169000 1.600546 
-1.168000 1.591653 
-1.167000 1.582706 
-1.166000 1.573705 
-1.165000 1.564650 
-1.164000 1.555540 
-1.163000 1.546377 
-1.162000 1.537161 
-1.161000 1.527890 
-1.160000 1.518566 
-1.159000 1.509188 
-1.158000 1.499757 
-1.157000 1.490273 
-1.156000 1.480735 
-1.155000 1.471143 
-1.154000 1.461499 
-1.153000 1.451802 
-1.152000 1.442051 
-1.151000 1.432248 
-1.150000 1.422391 
-1.149000 1.412482 
-1.148000 1.402520 
-1.147000 1.392506 
-1.146000 1.382439 
-1.145000 1.372319 
-1.144000 1.362147 
-1.143000 1.351923 
-1.142000 1.341647 
-1.141000 1.331318 
-1.140000 1.320938 
-1.139000 1.310505 
-1.138000 1.300021 
-1.137000 1.289484 
-1.136000 1.278897 
-1.135000 1.268257 
-1.134000 1.257566 
-1.133000 1.246824 
-1.132000 1.236030 
-1.131000 1.225186 
-1.130000 1.214290 
-1.129000 1.203343 
-1.128000 1.192345 
-1.127000 1.181297 
-1.126000 1.170198 
-1.125000 1.159048 
-1.124000 1.147848 
-1.123000 1.136597 
-1.122000 1.125296 
-1.121000 1.113945 
-1.120000 1.102544 
-1.119000 1.091093 
-1.118000 1.079592 
-1.117000 1.068042 
-1.116000 1.056442 
-1.115000 1.044793 
-1.114000 1.033094 
-1.113000 1.021346 
-1.112000 1.009549 
-1.111000 0.997703 
-1.110000 0.985808 
-1.109000 0.973865 
-1.108000 0.961873 
-1.107000 0.949833 
-1.106000 0.937744 
-1.105000 0.925607 
-1.104000 0.913422 
-1.103000 0.901190 
-1.102000 0.888909 
-1.101000 0.876582 
-1.100000 0.864206 
-1.099000 0.851784 
-1.098000 0.839314 
-1.097000 0.826797 
-1.096000 0.814234 
-1.095000 0.801624 
-1.094000 0.788967 
-1.093000 0.776264 
-1.092000 0.763515 
-1.091000 0.750720 
-1.090000 0.737879 
-1.089000 0.724992 
-1.088000 0.712060 
-1.087000 0.699083 
-1.086000 0.686060 
-1.085000 0.672993 
-1.084000 0.659881 
-1.083000 0.646724 
-1.082000 0.633523 
-1.081000 0.620277 
-1.080000 0.606988 
-1.079000 0.593655 
-1.078000 0.580278 
-1.077000 0.566858 
-1.076000 0.553395 
-1.075000 0.539889 
-1.074000 0.526339 
-1.073000 0.512748 
-1.072000 0.499114 
-1.071000 0.485438 
-1.070000 0.471720 
-1.069000 0.457960 
-1.068000 0.444159 
-1.067000 0.430317 
-1.066000 0.416433 
-1.065000 0.402509 
-1.064000 0.388545 
-1.063000 0.374540 
-1.062000 0.360495 
-1.061000 0.346411 
-1.060000 0.332287 
-1.059000 0.318123 
-1.058000 0.303921 
-1.057000 0.289680 
-1.056000 0.275401 
-1.055000 0.261083 
-1.054000 0.246728 
-1.053000 0.232335 
-1.052000 0.217904 
-1.051000 0.203437 
-1.050000 0.188933 
-1.049000 0.174392 
-1.048000 0.159815 
-1.047000 0.145203 
-1.046000 0.130555 
-1.045000 0.115871 
-1.044000 0.101153 
-1.043000 0.086400 
-1.042000 0.071613 
-1.041000 0.056792 
-1.040000 0.041937 
-1.039000 0.027049 
-1.038000 0.012128 
-1.037000 -0.002826 
-1.036000 -0.017811 
-1.035000 -0.032829 
-1.034000 -0.047878 
-1.033000 -0.062959 
-1.032000 -0.078070 
-1.031000 -0.093212 
-1.030000 -0.108383 
-1.029000 -0.123585 
-1.028000 -0.138815 
-1.027000 -0.154075 
-1.026000 -0.169363 
-1.025000 -0.184679 
-1.024000 -0.200023 
-1.023000 -0.215394 
-1.022000 -0.230792 
-1.021000 -0.246216 
-1.020000 -0.261667 
-1.019000 -0.277143 
-1.018000 -0.292644 
-1.017000 -0.308170 
-1.016000 -0.323720 
-1.015000 -0.339294 
-1.014000 -0.354891 
-1.013000 -0.370511 
-1.012000 -0.386154 
-1.011000 -0.401818 
-1.010000 -0.417504 
-1.009000 -0.433211 
-1.008000 -0.448939 
-1.007000 -0.464686 
-1.006000 -0.480453 
-1.005000 -0.496239 
-1.004000 -0.512043 
-1.003000 -0.527866 
-1.002000 -0.543706 
-1.001000 -0.559562 
-1.000000 -0.575435 
-0.999000 -0.591324 
-0.998000 -0.607228 
-0.997000 -0.623147 
-0.996000 -0.639080 
-0.995000 -0.655026 
-0.994000 -0.670986 
-0.993000 -0.686957 
-0.992000 -0.702941 
-0.991000 -0.718936 
-0.990000 -0.734941 
-0.989000 -0.750957 
-0.988000 -0.766982 
-0.987000 -0.783016 
-0.986000 -0.799058 
-0.985000 -0.815107 
-0.984000 -0.831163 
-0.983000 -0.847226 
-0.982000 -0.863294 
-0.981000 -0.879367 
-0.980000 -0.895445 
-0.979000 -0.911526 
-0.978000 -0.927610 
-0.977000 -0.943696 
-0.976000 -0.959784 
-0.975000 -0.975872 
-0.974000 -0.991961 
-0.973000 -1.008049 
-0.972000 -1.024136 
-0.971000 -1.040220 
-0.970000 -1.056302 
-0.969000 -1.072381 
-0.968000 -1.088455 
-0.967000 -1.104524 
-0.966000 -1.120588 
-0.965000 -1.136644 
-0.964000 -1.152694 
-0.963000 -1.168735 
-0.962000 -1.184768 
-0.961000 -1.200791 
-0.960000 -1.216803 
-0.959000 -1.232804 
-0.958000 -1.248793 
-0.957000 -1.264769 
-0.956000 -1.280731 
-0.955000 -1.296679 
-0.954000 -1.312611 
-0.953000 -1.328527 
-0.952000 -1.344425 
-0.951000 -1.360306 
-0.950000 -1.376167 
-0.949000 -1.392009 
-0.948000 -1.407830 
-0.947000 -1.423630 
-0.946000 -1.439407 
-0.945000 -1.455160 
-0.944000 -1.470889 
-0.943000 -1.486593 
-0.942000 -1.502271 
-0.941000 -1.517921 
-0.940000 -1.533544 
-0.939000 -1.549137 
-0.938000 -1.564700 
-0.937000 -1.580233 
-0.936000 -1.595733 
-0.935000 -1.611201 
-0.934000 -1.626635 
-0.933000 -1.642033 
-0.932000 -1.657396 
-0.931000 -1.672722 
-0.930000 -1.688010 
-0.929000 -1.703259 
-0.928000 -1.718468 
-0.927000 -1.733636 
-0.926000 -1.748763 
-0.925000 -1.763846 
-0.924000 -1.778884 
-0.923000 -1.793878 
-0.922000 -1.808825 
-0.921000 -1.823726 
-0.920000 -1.838577 
-0.919000 -1.853379 
-0.918000 -1.868131 
-0.917000 -1.882831 
-0.916000 -1.897478 
-0.915000 -1.912071 
-0.914000 -1.926610 
-0.913000 -1.941092 
-0.912000 -1.955517 
-0.911000 -1.969884 
-0.910000 -1.984191 
-0.909000 -1.998438 
-0.908000 -2.012623 
-0.907000 -2.026745 
-0.906000 -2.040803 
-0.905000 -2.054796 
-0.904000 -2.068722 
-0.903000 -2.082581 
-0.902000 -2.096372 
-0.901000 -2.110092 
-0.900000 -2.123742 
-0.899000 -2.137319 
-0.898000 -2.150823 
-0.897000 -2.164253 
-0.896000 -2.177606 
-0.895000 -2.190883 
-0.894000 -2.204082 
-0.893000 -2.217201 
-0.892000 -2.230240 
-0.891000 -2.243198 
-0.890000 -2.256072 
-0.889000 -2.268862 
-0.888000 -2.281567 
-0.887000 -2.294186 
-0.886000 -2.306717 
-0.885000 -2.319159 
-0.884000 -2.331510 
-0.883000 -2.343771 
-0.882000 -2.355939 
-0.881000 -2.368013 
-0.880000 -2.379992 
-0.879000 -2.391875 
-0.878000 -2.403660 
-0.877000 -2.415347 
-0.876000 -2.426934 
-0.875000 -2.438420 
-0.874000 -2.449804 
-0.873000 -2.461084 
-0.872000 -2.472260 
-0.871000 -2.483330 
-0.870000 -2.494293 
-0.869000 -2.505147 
-0.868000 -2.515892 
-0.867000 -2.526526 
-0.866000 -2.537049 
-0.865000 -2.547458 
-0.864000 -2.557753 
-0.863000 -2.567933 
-0.862000 -2.577996 
-0.861000 -2.587942 
-0.860000 -2.597768 
-0.859000 -2.607475 
-0.858000 -2.617060 
-0.857000 -2.626523 
-0.856000 -2.635862 
-0.855000 -2.645076 
-0.854000 -2.654165 
-0.853000 -2.663126 
-0.852000 -2.671960 
-0.851000 -2.680664 
-0.850000 -2.689238 
-0.849000 -2.697680 
-0.848000 -2.705990 
-0.847000 -2.714166 
-0.846000 -2.722208 
-0.845000 -2.730114 
-0.844000 -2.737882 
-0.843000 -2.745513 
-0.842000 -2.753005 
-0.841000 -2.760357 
-0.840000 -2.767569 
-0.839000 -2.774638 
-0.838000 -2.781564 
-0.837000 -2.788345 
-0.836000 -2.794982 
-0.835000 -2.801473 
-0.834000 -2.807817 
-0.833000 -2.814014 
-0.832000 -2.820061 
-0.831000 -2.825958 
-0.830000 -2.831705 
-0.829000 -2.837301 
-0.828000 -2.842744 
-0.827000 -2.848033 
-0.826000 -2.853169 
-0.825000 -2.858149 
-0.824000 -2.862973 
-0.823000 -2.867641 
-0.822000 -2.872152 
-0.821000 -2.876504 
-0.820000 -2.880697 
-0.819000 -2.884730 
-0.818000 -2.888603 
-0.817000 -2.892315 
-0.816000 -2.895865 
-0.815000 -2.899252 
-0.814000 -2.902476 
-0.813000 -2.905536 
-0.812000 -2.908431 
-0.811000 -2.911161 
-0.810000 -2.913725 
-0.809000 -2.916123 
-0.808000 -2.918354 
-0.807000 -2.920417 
-0.806000 -2.922313 
-0.805000 -2.924040 
-0.804000 -2.925598 
-0.803000 -2.926986 
-0.802000 -2.928204 
-0.801000 -2.929252 
-0.800000 -2.930130 
-0.799000 -2.930836 
-0.798000 -2.931370 
-0.797000 -2.931733 
-0.796000 -2.931924 
-0.795000 -2.931941 
-0.794000 -2.931786 
-0.793000 -2.931458 
-0.792000 -2.930957 
-0.791000 -2.930282 
-0.790000 -2.929434 
-0.789000 -2.928411 
-0.788000 -2.927214 
-0.787000 -2.925843 
-0.786000 -2.924298 
-0.785000 -2.922578 
-0.784000 -2.920684 
-0.783000 -2.918615 
-0.782000 -2.916372 
-0.781000 -2.913954 
-0.780000 -2.911361 
-0.779000 -2.908594 
-0.778000 -2.905652 
-0.777000 -2.902536 
-0.776000 -2.899246 
-0.775000 -2.895782 
-0.774000 -2.892143 
-0.773000 -2.888331 
-0.772000 -2.884345 
-0.771000 -2.880186 
-0.770000 -2.875853 
-0.769000 -2.871348 
-0.768000 -2.866670 
-0.767000 -2.861819 
-0.766000 -2.856797 
-0.765000 -2.851603 
-0.764000 -2.846238 
-0.763000 -2.840702 
-0.762000 -2.834996 
-0.761000 -2.829120 
-0.760000 -2.823074 
-0.759000 -2.816859 
-0.758000 -2.810476 
-0.757000 -2.803925 
-0.756000 -2.797206 
-0.755000 -2.790321 
-0.754000 -2.783269 
-0.753000 -2.776052 
-0.752000 -2.768670 
-0.751000 -2.761123 
-0.750000 -2.753413 
-0.749000 -2.745540 
-0.748000 -2.737505 
-0.747000 -2.729308 
-0.746000 -2.720950 
-0.745000 -2.712433 
-0.744000 -2.703757 
-0.743000 -2.694922 
-0.742000 -2.685930 
-0.741000 -2.676781 
-0.740000 -2.667477 
-0.739000 -2.658018 
-0.738000 -2.648405 
-0.737000 -2.638639 
-0.736000 -2.628721 
-0.735000 -2.618652 
-0.734000 -2.608433 
-0.733000 -2.598065 
-0.732000 -2.587549 
-0.731000 -2.576886 
-0.730000 -2.566077 
-0.729000 -2.555124 
-0.728000 -2.544026 
-0.727000 -2.532786 
-0.726000 -2.521405 
-0.725000 -2.509883 
-0.724000 -2.498222 
-0.723000 -2.486423 
