# Tref_folded model 
-1.500000 0.834390 
-1.499000 0.848634 
-1.498000 0.862845 
-1.497000 0.877021 
-1.496000 0.891163 
-1.495000 0.905270 
-1.494000 0.919341 
-1.493000 0.933376 
-1.492000 0.947374 
-1.491000 0.961335 
-1.490000 0.975257 
-1.489000 0.989141 
-1.488000 1.002986 
-1.487000 1.016792 
-1.486000 1.030557 
-1.485000 1.044282 
-1.484000 1.057965 
-1.483000 1.071607 
-1.482000 1.085206 
-1.481000 1.098762 
-1.480000 1.112275 
-1.479000 1.125745 
-1.478000 1.139169 
-1.477000 1.152549 
-1.476000 1.165883 
-1.475000 1.179172 
-1.474000 1.192413 
-1.473000 1.205608 
-1.472000 1.218755 
-1.471000 1.231854 
-1.470000 1.244904 
-1.469000 1.257905 
-1.468000 1.270857 
-1.467000 1.283758 
-1.466000 1.296609 
-1.465000 1.309408 
-1.464000 1.322156 
-1.463000 1.334851 
-1.462000 1.347494 
-1.461000 1.360084 
-1.460000 1.372620 
-1.459000 1.385101 
-1.458000 1.397528 
-1.457000 1.409900 
-1.456000 1.422217 
-1.455000 1.434477 
-1.454000 1.446680 
-1.453000 1.458826 
-1.452000 1.470915 
-1.451000 1.482946 
-1.450000 1.494918 
-1.449000 1.506831 
-1.448000 1.518685 
-1.447000 1.530479 
-1.446000 1.542212 
-1.445000 1.553884 
-1.444000 1.565495 
-1.443000 1.577044 
-1.442000 1.588531 
-1.441000 1.599956 
-1.440000 1.611317 
-1.439000 1.622614 
-1.438000 1.633848 
-1.437000 1.645017 
-1.436000 1.656121 
-1.435000 1.667159 
-1.434000 1.678132 
-1.433000 1.689039 
-1.432000 1.699878 
-1.431000 1.710651 
-1.430000 1.721356 
-1.429000 1.731994 
-1.428000 1.742563 
-1.427000 1.753063 
-1.426000 1.763494 
-1.425000 1.773855 
-1.424000 1.784146 
-1.423000 1.794367 
-1.422000 1.804517 
-1.421000 1.814595 
-1.420000 1.824603 
-1.419000 1.834538 
-1.418000 1.844400 
-1.417000 1.854190 
-1.416000 1.863907 
-1.415000 1.873550 
-1.414000 1.883119 
-1.413000 1.892614 
-1.412000 1.902034 
-1.411000 1.911378 
-1.410000 1.920648 
-1.409000 1.929842 
-1.408000 1.938959 
-1.407000 1.948000 
-1.406000 1.956964 
-1.405000 1.965851 
-1.404000 1.974660 
-1.403000 1.983391 
-1.402000 1.992044 
-1.401000 2.000618 
-1.400000 2.009113 
-1.399000 2.017529 
-1.398000 2.025865 
-1.397000 2.034122 
-1.396000 2.042298 
-1.395000 2.050393 
-1.394000 2.058408 
-1.393000 2.066341 
-1.392000 2.074192 
-1.391000 2.081962 
-1.390000 2.089650 
-1.389000 2.097255 
-1.388000 2.104777 
-1.387000 2.112216 
-1.386000 2.119572 
-1.385000 2.126844 
-1.384000 2.134032 
-1.383000 2.141136 
-1.382000 2.148155 
-1.381000 2.155090 
-1.380000 2.161939 
-1.379000 2.168703 
-1.378000 2.175382 
-1.377000 2.181974 
-1.376000 2.188481 
-1.375000 2.194901 
-1.374000 2.201234 
-1.373000 2.207481 
-1.372000 2.213640 
-1.371000 2.219712 
-1.370000 2.225696 
-1.369000 2.231593 
-1.368000 2.237401 
-1.367000 2.243121 
-1.366000 2.248753 
-1.365000 2.254295 
-1.364000 2.259749 
-1.363000 2.265114 
-1.362000 2.270389 
-1.361000 2.275574 
-1.360000 2.280670 
-1.359000 2.285675 
-1.358000 2.290591 
-1.357000 2.295416 
-1.356000 2.300150 
-1.355000 2.304793 
-1.354000 2.309346 
-1.353000 2.313807 
-1.352000 2.318177 
-1.351000 2.322456 
-1.350000 2.326642 
-1.349000 2.330737 
-1.348000 2.334740 
-1.347000 2.338651 
-1.346000 2.342469 
-1.345000 2.346195 
-1.344000 2.349829 
-1.343000 2.353369 
-1.342000 2.356817 
-1.341000 2.360172 
-1.340000 2.363433 
-1.339000 2.366601 
-1.338000 2.369676 
-1.337000 2.372657 
-1.336000 2.375544 
-1.335000 2.378338 
-1.334000 2.381038 
-1.333000 2.383644 
-1.332000 2.386155 
-1.331000 2.388573 
-1.330000 2.390896 
-1.329000 2.393125 
-1.328000 2.395259 
-1.327000 2.397299 
-1.326000 2.399244 
-1.325000 2.401095 
-1.324000 2.402850 
-1.323000 2.404511 
-1.322000 2.406077 
-1.321000 2.407548 
-1.320000 2.408923 
-1.319000 2.410204 
-1.318000 2.411390 
-1.317000 2.412480 
-1.316000 2.413475 
-1.315000 2.414375 
-1.314000 2.415179 
-1.313000 2.415889 
-1.312000 2.416502 
-1.311000 2.417021 
-1.310000 2.417444 
-1.309000 2.417771 
-1.308000 2.418003 
-1.307000 2.418140 
-1.306000 2.418181 
-1.305000 2.418127 
-1.304000 2.417977 
-1.303000 2.417732 
-1.302000 2.417391 
-1.301000 2.416955 
-1.300000 2.416424 
-1.299000 2.415797 
-1.298000 2.415074 
-1.297000 2.414257 
-1.296000 2.413344 
-1.295000 2.412336 
-1.294000 2.411232 
-1.293000 2.410034 
-1.292000 2.408740 
-1.291000 2.407351 
-1.290000 2.405867 
-1.289000 2.404288 
-1.288000 2.402614 
-1.287000 2.400846 
-1.286000 2.398982 
-1.285000 2.397024 
-1.284000 2.394971 
-1.283000 2.392824 
-1.282000 2.390582 
-1.281000 2.388246 
-1.280000 2.385815 
-1.279000 2.383291 
-1.278000 2.380672 
-1.277000 2.377959 
-1.276000 2.375153 
-1.275000 2.372252 
-1.274000 2.369258 
-1.273000 2.366171 
-1.272000 2.362990 
-1.271000 2.359716 
-1.270000 2.356348 
-1.269000 2.352888 
-1.268000 2.349335 
-1.267000 2.345688 
-1.266000 2.341950 
-1.265000 2.338119 
-1.264000 2.334195 
-1.263000 2.330180 
-1.262000 2.326072 
-1.261000 2.321873 
-1.260000 2.317582 
-1.259000 2.313199 
-1.258000 2.308725 
-1.257000 2.304160 
-1.256000 2.299504 
-1.255000 2.294757 
-1.254000 2.289920 
-1.253000 2.284992 
-1.252000 2.279974 
-1.251000 2.274866 
-1.250000 2.269668 
-1.249000 2.264381 
-1.248000 2.259004 
-1.247000 2.253538 
-1.246000 2.247983 
-1.245000 2.242340 
-1.244000 2.236608 
-1.243000 2.230787 
-1.242000 2.224878 
-1.241000 2.218882 
-1.240000 2.212798 
-1.239000 2.206627 
-1.238000 2.200368 
-1.237000 2.194023 
-1.236000 2.187591 
-1.235000 2.181073 
-1.234000 2.174468 
-1.233000 2.167778 
-1.232000 2.161002 
-1.231000 2.154141 
-1.230000 2.147195 
-1.229000 2.140164 
-1.228000 2.133048 
-1.227000 2.125849 
-1.226000 2.118565 
-1.225000 2.111198 
