# Tc_folded model 
-1.500000 0.176452 
-1.499000 0.184998 
-1.498000 0.193535 
-1.497000 0.202066 
-1.496000 0.210588 
-1.495000 0.219102 
-1.494000 0.227609 
-1.493000 0.236107 
-1.492000 0.244597 
-1.491000 0.253079 
-1.490000 0.261553 
-1.489000 0.270018 
-1.488000 0.278474 
-1.487000 0.286922 
-1.486000 0.295361 
-1.485000 0.303792 
-1.484000 0.312213 
-1.483000 0.320626 
-1.482000 0.329029 
-1.481000 0.337423 
-1.480000 0.345808 
-1.479000 0.354184 
-1.478000 0.362550 
-1.477000 0.370907 
-1.476000 0.379254 
-1.475000 0.387591 
-1.474000 0.395919 
-1.473000 0.404237 
-1.472000 0.412544 
-1.471000 0.420842 
-1.470000 0.429130 
-1.469000 0.437407 
-1.468000 0.445674 
-1.467000 0.453931 
-1.466000 0.462176 
-1.465000 0.470412 
-1.464000 0.478636 
-1.463000 0.486850 
-1.462000 0.495053 
-1.461000 0.503245 
-1.460000 0.511426 
-1.459000 0.519596 
-1.458000 0.527754 
-1.457000 0.535901 
-1.456000 0.544037 
-1.455000 0.552161 
-1.454000 0.560273 
-1.453000 0.568374 
-1.452000 0.576463 
-1.451000 0.584540 
-1.450000 0.592604 
-1.449000 0.600657 
-1.448000 0.608698 
-1.447000 0.616726 
-1.446000 0.624742 
-1.445000 0.632745 
-1.444000 0.640736 
-1.443000 0.648714 
-1.442000 0.656679 
-1.441000 0.664632 
-1.440000 0.672571 
-1.439000 0.680497 
-1.438000 0.688410 
-1.437000 0.696310 
-1.436000 0.704196 
-1.435000 0.712069 
-1.434000 0.719928 
-1.433000 0.727774 
-1.432000 0.735605 
-1.431000 0.743423 
-1.430000 0.751227 
-1.429000 0.759017 
-1.428000 0.766792 
-1.427000 0.774553 
-1.426000 0.782300 
-1.425000 0.790032 
-1.424000 0.797749 
-1.423000 0.805452 
-1.422000 0.813140 
-1.421000 0.820813 
-1.420000 0.828470 
-1.419000 0.836113 
-1.418000 0.843740 
-1.417000 0.851352 
-1.416000 0.858948 
-1.415000 0.866529 
-1.414000 0.874094 
-1.413000 0.881643 
-1.412000 0.889176 
-1.411000 0.896693 
-1.410000 0.904194 
-1.409000 0.911678 
-1.408000 0.919146 
-1.407000 0.926598 
-1.406000 0.934033 
-1.405000 0.941450 
-1.404000 0.948851 
-1.403000 0.956235 
-1.402000 0.963602 
-1.401000 0.970952 
-1.400000 0.978284 
-1.399000 0.985599 
-1.398000 0.992895 
-1.397000 1.000175 
-1.396000 1.007436 
-1.395000 1.014679 
-1.394000 1.021904 
-1.393000 1.029111 
-1.392000 1.036299 
-1.391000 1.043469 
-1.390000 1.050620 
-1.389000 1.057752 
-1.388000 1.064865 
-1.387000 1.071960 
-1.386000 1.079035 
-1.385000 1.086090 
-1.384000 1.093126 
-1.383000 1.100143 
-1.382000 1.107140 
-1.381000 1.114116 
-1.380000 1.121073 
-1.379000 1.128010 
-1.378000 1.134926 
-1.377000 1.141822 
-1.376000 1.148697 
-1.375000 1.155551 
-1.374000 1.162385 
-1.373000 1.169197 
-1.372000 1.175988 
-1.371000 1.182758 
-1.370000 1.189506 
-1.369000 1.196233 
-1.368000 1.202938 
-1.367000 1.209621 
-1.366000 1.216281 
-1.365000 1.222920 
-1.364000 1.229536 
-1.363000 1.236129 
-1.362000 1.242700 
-1.361000 1.249247 
-1.360000 1.255772 
-1.359000 1.262273 
-1.358000 1.268751 
-1.357000 1.275205 
-1.356000 1.281636 
-1.355000 1.288042 
-1.354000 1.294425 
-1.353000 1.300783 
-1.352000 1.307117 
-1.351000 1.313426 
-1.350000 1.319711 
-1.349000 1.325970 
-1.348000 1.332204 
-1.347000 1.338413 
-1.346000 1.344597 
-1.345000 1.350755 
-1.344000 1.356887 
-1.343000 1.362992 
-1.342000 1.369072 
-1.341000 1.375125 
-1.340000 1.381152 
-1.339000 1.387152 
-1.338000 1.393124 
-1.337000 1.399070 
-1.336000 1.404988 
-1.335000 1.410879 
-1.334000 1.416742 
-1.333000 1.422576 
-1.332000 1.428383 
-1.331000 1.434161 
-1.330000 1.439911 
-1.329000 1.445632 
-1.328000 1.451324 
-1.327000 1.456986 
-1.326000 1.462620 
-1.325000 1.468223 
-1.324000 1.473797 
-1.323000 1.479341 
-1.322000 1.484854 
-1.321000 1.490337 
-1.320000 1.495789 
-1.319000 1.501210 
-1.318000 1.506600 
-1.317000 1.511959 
-1.316000 1.517286 
-1.315000 1.522581 
-1.314000 1.527844 
-1.313000 1.533075 
-1.312000 1.538273 
-1.311000 1.543439 
-1.310000 1.548571 
-1.309000 1.553670 
-1.308000 1.558736 
-1.307000 1.563768 
-1.306000 1.568765 
-1.305000 1.573729 
-1.304000 1.578658 
-1.303000 1.583553 
-1.302000 1.588412 
-1.301000 1.593236 
-1.300000 1.598025 
-1.299000 1.602778 
-1.298000 1.607495 
-1.297000 1.612175 
