# Tc_folded model 
-1.500000 -0.014714 
-1.499000 -0.001692 
-1.498000 0.011330 
-1.497000 0.024353 
-1.496000 0.037375 
-1.495000 0.050397 
-1.494000 0.063418 
-1.493000 0.076437 
-1.492000 0.089455 
-1.491000 0.102470 
-1.490000 0.115482 
-1.489000 0.128491 
-1.488000 0.141497 
-1.487000 0.154499 
-1.486000 0.167497 
-1.485000 0.180489 
-1.484000 0.193477 
-1.483000 0.206459 
-1.482000 0.219435 
-1.481000 0.232404 
-1.480000 0.245367 
-1.479000 0.258322 
-1.478000 0.271270 
-1.477000 0.284209 
-1.476000 0.297141 
-1.475000 0.310063 
-1.474000 0.322976 
-1.473000 0.335879 
-1.472000 0.348772 
-1.471000 0.361654 
-1.470000 0.374526 
-1.469000 0.387386 
-1.468000 0.400234 
-1.467000 0.413070 
-1.466000 0.425894 
-1.465000 0.438704 
-1.464000 0.451501 
-1.463000 0.464284 
-1.462000 0.477052 
-1.461000 0.489806 
-1.460000 0.502545 
-1.459000 0.515269 
-1.458000 0.527976 
-1.457000 0.540667 
-1.456000 0.553341 
-1.455000 0.565998 
-1.454000 0.578638 
-1.453000 0.591259 
-1.452000 0.603862 
-1.451000 0.616446 
-1.450000 0.629011 
-1.449000 0.641556 
-1.448000 0.654081 
-1.447000 0.666586 
-1.446000 0.679069 
-1.445000 0.691532 
-1.444000 0.703972 
-1.443000 0.716391 
-1.442000 0.728787 
-1.441000 0.741160 
-1.440000 0.753509 
-1.439000 0.765835 
-1.438000 0.778136 
-1.437000 0.790413 
-1.436000 0.802665 
-1.435000 0.814892 
-1.434000 0.827092 
-1.433000 0.839266 
-1.432000 0.851414 
-1.431000 0.863534 
-1.430000 0.875627 
-1.429000 0.887693 
-1.428000 0.899729 
-1.427000 0.911737 
-1.426000 0.923716 
-1.425000 0.935666 
-1.424000 0.947585 
-1.423000 0.959474 
-1.422000 0.971332 
-1.421000 0.983160 
-1.420000 0.994955 
-1.419000 1.006719 
-1.418000 1.018450 
-1.417000 1.030148 
-1.416000 1.041813 
-1.415000 1.053444 
-1.414000 1.065042 
-1.413000 1.076605 
-1.412000 1.088133 
-1.411000 1.099626 
-1.410000 1.111083 
-1.409000 1.122504 
-1.408000 1.133889 
-1.407000 1.145237 
-1.406000 1.156547 
-1.405000 1.167820 
-1.404000 1.179055 
-1.403000 1.190251 
-1.402000 1.201409 
-1.401000 1.212527 
-1.400000 1.223606 
-1.399000 1.234644 
-1.398000 1.245642 
-1.397000 1.256599 
-1.396000 1.267515 
-1.395000 1.278389 
-1.394000 1.289221 
-1.393000 1.300010 
-1.392000 1.310757 
-1.391000 1.321460 
-1.390000 1.332120 
-1.389000 1.342736 
-1.388000 1.353307 
-1.387000 1.363834 
-1.386000 1.374315 
-1.385000 1.384750 
-1.384000 1.395140 
