# Tref_folded model 
-1.500000 2.147728 
-1.499000 2.151406 
-1.498000 2.155002 
-1.497000 2.158516 
-1.496000 2.161949 
-1.495000 2.165301 
-1.494000 2.168570 
-1.493000 2.171757 
-1.492000 2.174861 
-1.491000 2.177883 
-1.490000 2.180822 
-1.489000 2.183678 
-1.488000 2.186450 
-1.487000 2.189138 
-1.486000 2.191743 
-1.485000 2.194264 
-1.484000 2.196700 
-1.483000 2.199052 
-1.482000 2.201319 
-1.481000 2.203502 
-1.480000 2.205599 
-1.479000 2.207611 
-1.478000 2.209538 
-1.477000 2.211379 
-1.476000 2.213134 
-1.475000 2.214803 
-1.474000 2.216385 
-1.473000 2.217882 
-1.472000 2.219292 
-1.471000 2.220615 
-1.470000 2.221851 
-1.469000 2.223000 
-1.468000 2.224062 
-1.467000 2.225036 
-1.466000 2.225923 
-1.465000 2.226722 
-1.464000 2.227433 
-1.463000 2.228057 
-1.462000 2.228592 
-1.461000 2.229038 
-1.460000 2.229397 
-1.459000 2.229667 
-1.458000 2.229848 
-1.457000 2.229940 
-1.456000 2.229943 
-1.455000 2.229858 
-1.454000 2.229683 
-1.453000 2.229418 
-1.452000 2.229065 
-1.451000 2.228621 
-1.450000 2.228089 
-1.449000 2.227466 
-1.448000 2.226754 
-1.447000 2.225951 
-1.446000 2.225059 
-1.445000 2.224077 
-1.444000 2.223004 
-1.443000 2.221842 
-1.442000 2.220589 
-1.441000 2.219245 
-1.440000 2.217811 
-1.439000 2.216287 
-1.438000 2.214672 
-1.437000 2.212966 
-1.436000 2.211170 
-1.435000 2.209283 
-1.434000 2.207305 
-1.433000 2.205237 
-1.432000 2.203077 
-1.431000 2.200827 
-1.430000 2.198486 
-1.429000 2.196054 
-1.428000 2.193531 
-1.427000 2.190917 
-1.426000 2.188212 
-1.425000 2.185416 
-1.424000 2.182530 
-1.423000 2.179552 
-1.422000 2.176483 
-1.421000 2.173323 
-1.420000 2.170073 
-1.419000 2.166731 
-1.418000 2.163299 
-1.417000 2.159776 
-1.416000 2.156162 
-1.415000 2.152457 
-1.414000 2.148661 
-1.413000 2.144775 
-1.412000 2.140798 
-1.411000 2.136730 
-1.410000 2.132572 
-1.409000 2.128324 
-1.408000 2.123985 
-1.407000 2.119555 
-1.406000 2.115036 
-1.405000 2.110426 
-1.404000 2.105726 
-1.403000 2.100936 
-1.402000 2.096056 
-1.401000 2.091087 
-1.400000 2.086028 
-1.399000 2.080879 
-1.398000 2.075640 
-1.397000 2.070313 
-1.396000 2.064895 
-1.395000 2.059389 
-1.394000 2.053794 
-1.393000 2.048110 
-1.392000 2.042338 
-1.391000 2.036476 
-1.390000 2.030527 
-1.389000 2.024489 
-1.388000 2.018363 
-1.387000 2.012149 
-1.386000 2.005847 
-1.385000 1.999458 
-1.384000 1.992981 
-1.383000 1.986417 
-1.382000 1.979766 
-1.381000 1.973028 
-1.380000 1.966203 
-1.379000 1.959292 
-1.378000 1.952295 
-1.377000 1.945212 
-1.376000 1.938043 
-1.375000 1.930788 
-1.374000 1.923448 
-1.373000 1.916023 
-1.372000 1.908513 
-1.371000 1.900918 
-1.370000 1.893239 
-1.369000 1.885475 
-1.368000 1.877628 
-1.367000 1.869697 
-1.366000 1.861683 
-1.365000 1.853586 
-1.364000 1.845406 
-1.363000 1.837143 
-1.362000 1.828798 
-1.361000 1.820371 
-1.360000 1.811862 
-1.359000 1.803272 
-1.358000 1.794601 
-1.357000 1.785849 
-1.356000 1.777017 
-1.355000 1.768105 
-1.354000 1.759112 
-1.353000 1.750041 
-1.352000 1.740890 
-1.351000 1.731660 
-1.350000 1.722352 
-1.349000 1.712966 
-1.348000 1.703502 
-1.347000 1.693960 
-1.346000 1.684342 
-1.345000 1.674647 
-1.344000 1.664875 
-1.343000 1.655028 
-1.342000 1.645105 
-1.341000 1.635107 
-1.340000 1.625034 
-1.339000 1.614887 
-1.338000 1.604666 
-1.337000 1.594371 
-1.336000 1.584003 
-1.335000 1.573563 
-1.334000 1.563050 
-1.333000 1.552465 
-1.332000 1.541809 
-1.331000 1.531081 
-1.330000 1.520284 
-1.329000 1.509415 
-1.328000 1.498478 
-1.327000 1.487471 
-1.326000 1.476395 
-1.325000 1.465251 
-1.324000 1.454039 
-1.323000 1.442759 
-1.322000 1.431413 
-1.321000 1.420000 
-1.320000 1.408522 
-1.319000 1.396978 
-1.318000 1.385368 
-1.317000 1.373695 
-1.316000 1.361957 
-1.315000 1.350156 
-1.314000 1.338292 
-1.313000 1.326365 
-1.312000 1.314377 
-1.311000 1.302327 
-1.310000 1.290216 
-1.309000 1.278045 
-1.308000 1.265814 
-1.307000 1.253524 
-1.306000 1.241175 
-1.305000 1.228767 
-1.304000 1.216303 
-1.303000 1.203781 
-1.302000 1.191202 
-1.301000 1.178568 
-1.300000 1.165878 
-1.299000 1.153133 
-1.298000 1.140334 
-1.297000 1.127481 
-1.296000 1.114575 
-1.295000 1.101617 
-1.294000 1.088607 
-1.293000 1.075545 
-1.292000 1.062433 
-1.291000 1.049270 
-1.290000 1.036058 
-1.289000 1.022797 
-1.288000 1.009488 
