# Tc_folded model 
-1.500000 -0.460164 
-1.499000 -0.461661 
-1.498000 -0.463155 
-1.497000 -0.464647 
-1.496000 -0.466138 
-1.495000 -0.467627 
-1.494000 -0.469115 
-1.493000 -0.470600 
-1.492000 -0.472084 
-1.491000 -0.473567 
-1.490000 -0.475047 
-1.489000 -0.476526 
-1.488000 -0.478003 
-1.487000 -0.479479 
-1.486000 -0.480953 
-1.485000 -0.482425 
-1.484000 -0.483896 
-1.483000 -0.485365 
-1.482000 -0.486832 
-1.481000 -0.488298 
-1.480000 -0.489762 
-1.479000 -0.491224 
-1.478000 -0.492686 
-1.477000 -0.494145 
-1.476000 -0.495603 
-1.475000 -0.497059 
-1.474000 -0.498514 
-1.473000 -0.499967 
-1.472000 -0.501419 
-1.471000 -0.502869 
-1.470000 -0.504318 
-1.469000 -0.505766 
-1.468000 -0.507211 
-1.467000 -0.508656 
-1.466000 -0.510098 
-1.465000 -0.511540 
-1.464000 -0.512980 
-1.463000 -0.514418 
-1.462000 -0.515855 
-1.461000 -0.517291 
-1.460000 -0.518725 
-1.459000 -0.520158 
-1.458000 -0.521589 
-1.457000 -0.523019 
-1.456000 -0.524448 
-1.455000 -0.525875 
-1.454000 -0.527301 
-1.453000 -0.528725 
-1.452000 -0.530148 
-1.451000 -0.531570 
-1.450000 -0.532990 
-1.449000 -0.534410 
-1.448000 -0.535827 
-1.447000 -0.537244 
-1.446000 -0.538659 
-1.445000 -0.540073 
-1.444000 -0.541485 
-1.443000 -0.542896 
-1.442000 -0.544306 
-1.441000 -0.545715 
-1.440000 -0.547122 
-1.439000 -0.548528 
-1.438000 -0.549933 
-1.437000 -0.551337 
-1.436000 -0.552739 
-1.435000 -0.554140 
-1.434000 -0.555540 
-1.433000 -0.556939 
-1.432000 -0.558336 
-1.431000 -0.559732 
-1.430000 -0.561127 
-1.429000 -0.562521 
-1.428000 -0.563914 
-1.427000 -0.565305 
-1.426000 -0.566695 
-1.425000 -0.568084 
-1.424000 -0.569472 
-1.423000 -0.570859 
-1.422000 -0.572244 
-1.421000 -0.573629 
-1.420000 -0.575012 
-1.419000 -0.576394 
-1.418000 -0.577775 
-1.417000 -0.579155 
-1.416000 -0.580533 
-1.415000 -0.581911 
-1.414000 -0.583287 
-1.413000 -0.584662 
-1.412000 -0.586037 
-1.411000 -0.587410 
-1.410000 -0.588782 
-1.409000 -0.590153 
-1.408000 -0.591522 
-1.407000 -0.592891 
-1.406000 -0.594259 
-1.405000 -0.595625 
-1.404000 -0.596991 
-1.403000 -0.598355 
-1.402000 -0.599718 
-1.401000 -0.601081 
-1.400000 -0.602442 
-1.399000 -0.603802 
-1.398000 -0.605161 
-1.397000 -0.606519 
-1.396000 -0.607876 
-1.395000 -0.609232 
-1.394000 -0.610587 
-1.393000 -0.611941 
-1.392000 -0.613294 
-1.391000 -0.614645 
-1.390000 -0.615996 
-1.389000 -0.617346 
-1.388000 -0.618695 
-1.387000 -0.620042 
-1.386000 -0.621389 
-1.385000 -0.622735 
-1.384000 -0.624080 
-1.383000 -0.625423 
-1.382000 -0.626766 
-1.381000 -0.628108 
-1.380000 -0.629448 
-1.379000 -0.630788 
-1.378000 -0.632126 
-1.377000 -0.633464 
-1.376000 -0.634801 
-1.375000 -0.636136 
-1.374000 -0.637471 
-1.373000 -0.638805 
-1.372000 -0.640137 
-1.371000 -0.641469 
-1.370000 -0.642800 
-1.369000 -0.644129 
-1.368000 -0.645458 
-1.367000 -0.646786 
-1.366000 -0.648112 
-1.365000 -0.649438 
-1.364000 -0.650763 
-1.363000 -0.652087 
-1.362000 -0.653409 
-1.361000 -0.654731 
-1.360000 -0.656052 
-1.359000 -0.657371 
-1.358000 -0.658690 
-1.357000 -0.660008 
-1.356000 -0.661325 
-1.355000 -0.662640 
-1.354000 -0.663955 
-1.353000 -0.665269 
-1.352000 -0.666581 
-1.351000 -0.667893 
-1.350000 -0.669204 
-1.349000 -0.670513 
-1.348000 -0.671822 
-1.347000 -0.673129 
-1.346000 -0.674436 
-1.345000 -0.675741 
-1.344000 -0.677046 
-1.343000 -0.678349 
-1.342000 -0.679652 
-1.341000 -0.680953 
-1.340000 -0.682253 
-1.339000 -0.683553 
-1.338000 -0.684851 
-1.337000 -0.686148 
-1.336000 -0.687444 
-1.335000 -0.688739 
-1.334000 -0.690032 
-1.333000 -0.691325 
-1.332000 -0.692617 
-1.331000 -0.693907 
-1.330000 -0.695197 
-1.329000 -0.696485 
-1.328000 -0.697772 
-1.327000 -0.699058 
-1.326000 -0.700343 
-1.325000 -0.701627 
-1.324000 -0.702909 
-1.323000 -0.704190 
-1.322000 -0.705470 
-1.321000 -0.706749 
-1.320000 -0.708027 
-1.319000 -0.709304 
-1.318000 -0.710579 
-1.317000 -0.711853 
-1.316000 -0.713126 
-1.315000 -0.714397 
-1.314000 -0.715667 
-1.313000 -0.716936 
-1.312000 -0.718204 
-1.311000 -0.719470 
-1.310000 -0.720735 
-1.309000 -0.721998 
-1.308000 -0.723261 
-1.307000 -0.724522 
-1.306000 -0.725781 
-1.305000 -0.727039 
-1.304000 -0.728296 
-1.303000 -0.729551 
-1.302000 -0.730804 
-1.301000 -0.732056 
-1.300000 -0.733307 
-1.299000 -0.734556 
-1.298000 -0.735804 
-1.297000 -0.737050 
-1.296000 -0.738294 
-1.295000 -0.739537 
-1.294000 -0.740778 
-1.293000 -0.742018 
-1.292000 -0.743256 
