# Tref_folded model 
-1.500000 2.089190 
-1.499000 2.094164 
-1.498000 2.099058 
-1.497000 2.103870 
-1.496000 2.108601 
-1.495000 2.113250 
-1.494000 2.117817 
-1.493000 2.122302 
-1.492000 2.126704 
-1.491000 2.131023 
-1.490000 2.135259 
-1.489000 2.139411 
-1.488000 2.143480 
-1.487000 2.147464 
-1.486000 2.151364 
-1.485000 2.155178 
-1.484000 2.158908 
-1.483000 2.162552 
-1.482000 2.166111 
-1.481000 2.169583 
-1.480000 2.172969 
-1.479000 2.176269 
-1.478000 2.179482 
-1.477000 2.182607 
-1.476000 2.185645 
-1.475000 2.188596 
-1.474000 2.191459 
-1.473000 2.194233 
-1.472000 2.196919 
-1.471000 2.199516 
-1.470000 2.202024 
-1.469000 2.204443 
-1.468000 2.206773 
-1.467000 2.209012 
-1.466000 2.211162 
-1.465000 2.213222 
-1.464000 2.215191 
-1.463000 2.217070 
-1.462000 2.218857 
-1.461000 2.220554 
-1.460000 2.222159 
-1.459000 2.223673 
-1.458000 2.225095 
-1.457000 2.226425 
-1.456000 2.227663 
-1.455000 2.228809 
-1.454000 2.229862 
-1.453000 2.230823 
-1.452000 2.231690 
-1.451000 2.232465 
-1.450000 2.233146 
-1.449000 2.233734 
-1.448000 2.234229 
-1.447000 2.234629 
-1.446000 2.234936 
-1.445000 2.235149 
-1.444000 2.235267 
-1.443000 2.235292 
-1.442000 2.235221 
-1.441000 2.235057 
-1.440000 2.234797 
-1.439000 2.234443 
-1.438000 2.233993 
-1.437000 2.233449 
-1.436000 2.232809 
-1.435000 2.232074 
-1.434000 2.231243 
-1.433000 2.230317 
-1.432000 2.229296 
-1.431000 2.228179 
-1.430000 2.226966 
-1.429000 2.225657 
-1.428000 2.224252 
-1.427000 2.222751 
-1.426000 2.221154 
-1.425000 2.219461 
-1.424000 2.217672 
-1.423000 2.215787 
-1.422000 2.213805 
-1.421000 2.211727 
-1.420000 2.209553 
-1.419000 2.207283 
-1.418000 2.204916 
-1.417000 2.202452 
-1.416000 2.199893 
-1.415000 2.197237 
-1.414000 2.194484 
-1.413000 2.191635 
-1.412000 2.188690 
-1.411000 2.185648 
-1.410000 2.182510 
-1.409000 2.179276 
-1.408000 2.175945 
-1.407000 2.172518 
-1.406000 2.168995 
-1.405000 2.165376 
-1.404000 2.161660 
-1.403000 2.157849 
-1.402000 2.153942 
-1.401000 2.149938 
-1.400000 2.145839 
-1.399000 2.141644 
-1.398000 2.137353 
-1.397000 2.132967 
-1.396000 2.128485 
-1.395000 2.123908 
-1.394000 2.119236 
-1.393000 2.114469 
-1.392000 2.109606 
