# Tref_folded model 
-1.500000 0.567516 
-1.499000 0.575084 
-1.498000 0.582649 
-1.497000 0.590212 
-1.496000 0.597773 
-1.495000 0.605332 
-1.494000 0.612888 
-1.493000 0.620442 
-1.492000 0.627993 
-1.491000 0.635541 
-1.490000 0.643087 
-1.489000 0.650631 
-1.488000 0.658171 
-1.487000 0.665709 
-1.486000 0.673244 
-1.485000 0.680776 
-1.484000 0.688305 
-1.483000 0.695831 
-1.482000 0.703354 
-1.481000 0.710874 
-1.480000 0.718391 
-1.479000 0.725904 
-1.478000 0.733414 
-1.477000 0.740921 
-1.476000 0.748424 
-1.475000 0.755923 
-1.474000 0.763419 
-1.473000 0.770911 
-1.472000 0.778400 
-1.471000 0.785884 
-1.470000 0.793365 
-1.469000 0.800842 
-1.468000 0.808315 
-1.467000 0.815783 
-1.466000 0.823248 
-1.465000 0.830708 
-1.464000 0.838164 
-1.463000 0.845615 
-1.462000 0.853062 
-1.461000 0.860504 
-1.460000 0.867942 
-1.459000 0.875374 
-1.458000 0.882802 
-1.457000 0.890226 
-1.456000 0.897644 
-1.455000 0.905057 
-1.454000 0.912464 
-1.453000 0.919867 
-1.452000 0.927264 
-1.451000 0.934656 
-1.450000 0.942042 
-1.449000 0.949422 
-1.448000 0.956797 
-1.447000 0.964166 
-1.446000 0.971529 
-1.445000 0.978886 
-1.444000 0.986237 
-1.443000 0.993582 
-1.442000 1.000920 
-1.441000 1.008252 
-1.440000 1.015577 
-1.439000 1.022896 
-1.438000 1.030207 
-1.437000 1.037512 
-1.436000 1.044810 
-1.435000 1.052101 
-1.434000 1.059385 
-1.433000 1.066661 
-1.432000 1.073930 
-1.431000 1.081191 
-1.430000 1.088445 
-1.429000 1.095691 
-1.428000 1.102929 
-1.427000 1.110159 
-1.426000 1.117380 
-1.425000 1.124594 
-1.424000 1.131798 
-1.423000 1.138995 
-1.422000 1.146182 
-1.421000 1.153361 
-1.420000 1.160531 
-1.419000 1.167691 
-1.418000 1.174842 
-1.417000 1.181984 
-1.416000 1.189117 
-1.415000 1.196239 
-1.414000 1.203352 
-1.413000 1.210455 
-1.412000 1.217547 
-1.411000 1.224629 
-1.410000 1.231701 
-1.409000 1.238762 
-1.408000 1.245812 
-1.407000 1.252852 
-1.406000 1.259880 
-1.405000 1.266897 
-1.404000 1.273902 
-1.403000 1.280896 
-1.402000 1.287878 
-1.401000 1.294848 
-1.400000 1.301805 
-1.399000 1.308751 
-1.398000 1.315683 
-1.397000 1.322603 
-1.396000 1.329511 
-1.395000 1.336405 
-1.394000 1.343285 
-1.393000 1.350152 
-1.392000 1.357006 
-1.391000 1.363845 
-1.390000 1.370671 
-1.389000 1.377482 
-1.388000 1.384278 
-1.387000 1.391060 
-1.386000 1.397827 
-1.385000 1.404578 
-1.384000 1.411314 
-1.383000 1.418035 
-1.382000 1.424739 
-1.381000 1.431428 
-1.380000 1.438100 
-1.379000 1.444755 
-1.378000 1.451394 
-1.377000 1.458016 
-1.376000 1.464620 
-1.375000 1.471207 
-1.374000 1.477776 
-1.373000 1.484326 
-1.372000 1.490859 
-1.371000 1.497373 
-1.370000 1.503868 
-1.369000 1.510343 
-1.368000 1.516800 
-1.367000 1.523236 
-1.366000 1.529653 
-1.365000 1.536050 
-1.364000 1.542425 
-1.363000 1.548780 
-1.362000 1.555114 
-1.361000 1.561427 
-1.360000 1.567717 
-1.359000 1.573986 
-1.358000 1.580232 
-1.357000 1.586455 
-1.356000 1.592655 
-1.355000 1.598832 
-1.354000 1.604986 
-1.353000 1.611115 
-1.352000 1.617220 
-1.351000 1.623300 
-1.350000 1.629355 
-1.349000 1.635385 
-1.348000 1.641389 
-1.347000 1.647367 
-1.346000 1.653318 
-1.345000 1.659242 
-1.344000 1.665140 
-1.343000 1.671009 
-1.342000 1.676851 
-1.341000 1.682664 
-1.340000 1.688448 
-1.339000 1.694203 
-1.338000 1.699929 
-1.337000 1.705624 
-1.336000 1.711289 
-1.335000 1.716924 
-1.334000 1.722527 
-1.333000 1.728098 
-1.332000 1.733637 
-1.331000 1.739143 
-1.330000 1.744616 
-1.329000 1.750056 
-1.328000 1.755462 
-1.327000 1.760833 
-1.326000 1.766170 
-1.325000 1.771471 
-1.324000 1.776736 
-1.323000 1.781965 
-1.322000 1.787157 
-1.321000 1.792312 
-1.320000 1.797428 
-1.319000 1.802507 
-1.318000 1.807546 
-1.317000 1.812546 
-1.316000 1.817506 
-1.315000 1.822426 
-1.314000 1.827304 
-1.313000 1.832141 
-1.312000 1.836935 
-1.311000 1.841687 
-1.310000 1.846396 
-1.309000 1.851060 
-1.308000 1.855680 
-1.307000 1.860255 
-1.306000 1.864784 
-1.305000 1.869267 
-1.304000 1.873703 
-1.303000 1.878091 
-1.302000 1.882432 
-1.301000 1.886723 
-1.300000 1.890965 
-1.299000 1.895157 
-1.298000 1.899298 
-1.297000 1.903387 
-1.296000 1.907424 
-1.295000 1.911409 
-1.294000 1.915340 
-1.293000 1.919216 
-1.292000 1.923038 
-1.291000 1.926804 
-1.290000 1.930514 
-1.289000 1.934166 
-1.288000 1.937761 
-1.287000 1.941297 
-1.286000 1.944774 
-1.285000 1.948190 
-1.284000 1.951546 
-1.283000 1.954840 
-1.282000 1.958071 
-1.281000 1.961239 
-1.280000 1.964343 
-1.279000 1.967382 
-1.278000 1.970355 
-1.277000 1.973262 
-1.276000 1.976101 
-1.275000 1.978872 
-1.274000 1.981574 
-1.273000 1.984205 
-1.272000 1.986766 
-1.271000 1.989255 
-1.270000 1.991671 
-1.269000 1.994014 
-1.268000 1.996282 
-1.267000 1.998475 
-1.266000 2.000591 
-1.265000 2.002630 
-1.264000 2.004591 
-1.263000 2.006473 
