# Tref_folded model 
-1.500000 0.354915 
-1.499000 0.361695 
-1.498000 0.368478 
-1.497000 0.375265 
-1.496000 0.382055 
-1.495000 0.388849 
-1.494000 0.395645 
-1.493000 0.402445 
-1.492000 0.409248 
-1.491000 0.416054 
-1.490000 0.422864 
-1.489000 0.429676 
-1.488000 0.436492 
-1.487000 0.443311 
-1.486000 0.450132 
-1.485000 0.456957 
-1.484000 0.463785 
-1.483000 0.470616 
-1.482000 0.477450 
-1.481000 0.484287 
-1.480000 0.491127 
-1.479000 0.497970 
-1.478000 0.504816 
-1.477000 0.511665 
-1.476000 0.518516 
-1.475000 0.525371 
-1.474000 0.532228 
-1.473000 0.539088 
-1.472000 0.545950 
-1.471000 0.552816 
-1.470000 0.559684 
-1.469000 0.566555 
-1.468000 0.573428 
-1.467000 0.580304 
-1.466000 0.587182 
-1.465000 0.594063 
-1.464000 0.600947 
-1.463000 0.607833 
-1.462000 0.614721 
-1.461000 0.621612 
-1.460000 0.628505 
-1.459000 0.635401 
-1.458000 0.642298 
-1.457000 0.649198 
-1.456000 0.656101 
-1.455000 0.663005 
-1.454000 0.669911 
-1.453000 0.676820 
-1.452000 0.683730 
-1.451000 0.690643 
-1.450000 0.697558 
-1.449000 0.704474 
-1.448000 0.711392 
-1.447000 0.718312 
-1.446000 0.725234 
-1.445000 0.732158 
-1.444000 0.739083 
-1.443000 0.746010 
-1.442000 0.752938 
-1.441000 0.759868 
-1.440000 0.766800 
-1.439000 0.773733 
-1.438000 0.780667 
-1.437000 0.787602 
-1.436000 0.794539 
-1.435000 0.801477 
-1.434000 0.808416 
-1.433000 0.815356 
-1.432000 0.822297 
-1.431000 0.829239 
-1.430000 0.836182 
-1.429000 0.843125 
-1.428000 0.850070 
-1.427000 0.857015 
-1.426000 0.863960 
-1.425000 0.870906 
-1.424000 0.877853 
-1.423000 0.884800 
-1.422000 0.891747 
-1.421000 0.898695 
-1.420000 0.905642 
-1.419000 0.912590 
-1.418000 0.919538 
-1.417000 0.926485 
-1.416000 0.933433 
-1.415000 0.940380 
-1.414000 0.947326 
-1.413000 0.954273 
-1.412000 0.961219 
-1.411000 0.968164 
-1.410000 0.975108 
-1.409000 0.982052 
-1.408000 0.988995 
-1.407000 0.995936 
-1.406000 1.002877 
-1.405000 1.009816 
-1.404000 1.016755 
-1.403000 1.023691 
-1.402000 1.030626 
-1.401000 1.037560 
-1.400000 1.044492 
-1.399000 1.051422 
-1.398000 1.058350 
-1.397000 1.065275 
-1.396000 1.072199 
-1.395000 1.079120 
-1.394000 1.086039 
-1.393000 1.092955 
-1.392000 1.099869 
-1.391000 1.106779 
-1.390000 1.113687 
-1.389000 1.120592 
-1.388000 1.127493 
-1.387000 1.134391 
-1.386000 1.141285 
-1.385000 1.148176 
-1.384000 1.155062 
-1.383000 1.161945 
-1.382000 1.168824 
-1.381000 1.175698 
-1.380000 1.182568 
-1.379000 1.189433 
-1.378000 1.196294 
-1.377000 1.203149 
-1.376000 1.209999 
-1.375000 1.216844 
-1.374000 1.223684 
-1.373000 1.230518 
-1.372000 1.237346 
-1.371000 1.244168 
-1.370000 1.250984 
-1.369000 1.257793 
-1.368000 1.264596 
-1.367000 1.271392 
-1.366000 1.278181 
-1.365000 1.284963 
-1.364000 1.291737 
-1.363000 1.298504 
-1.362000 1.305263 
-1.361000 1.312013 
-1.360000 1.318756 
-1.359000 1.325490 
-1.358000 1.332215 
-1.357000 1.338931 
-1.356000 1.345638 
-1.355000 1.352335 
-1.354000 1.359023 
-1.353000 1.365701 
-1.352000 1.372368 
-1.351000 1.379025 
-1.350000 1.385671 
-1.349000 1.392306 
-1.348000 1.398930 
-1.347000 1.405542 
-1.346000 1.412143 
-1.345000 1.418731 
-1.344000 1.425306 
-1.343000 1.431869 
-1.342000 1.438419 
-1.341000 1.444956 
-1.340000 1.451478 
-1.339000 1.457987 
-1.338000 1.464481 
-1.337000 1.470961 
-1.336000 1.477426 
-1.335000 1.483875 
-1.334000 1.490309 
-1.333000 1.496726 
-1.332000 1.503127 
-1.331000 1.509512 
-1.330000 1.515879 
-1.329000 1.522229 
-1.328000 1.528561 
-1.327000 1.534874 
-1.326000 1.541169 
-1.325000 1.547445 
-1.324000 1.553701 
-1.323000 1.559937 
-1.322000 1.566153 
-1.321000 1.572348 
-1.320000 1.578522 
-1.319000 1.584674 
-1.318000 1.590804 
-1.317000 1.596912 
-1.316000 1.602996 
-1.315000 1.609057 
-1.314000 1.615094 
-1.313000 1.621107 
-1.312000 1.627094 
-1.311000 1.633056 
-1.310000 1.638992 
-1.309000 1.644902 
-1.308000 1.650784 
-1.307000 1.656639 
-1.306000 1.662466 
-1.305000 1.668263 
-1.304000 1.674032 
-1.303000 1.679771 
-1.302000 1.685480 
-1.301000 1.691157 
