# Tref_folded model 
-1.500000 2.328237 
-1.499000 2.337349 
-1.498000 2.346378 
-1.497000 2.355321 
-1.496000 2.364179 
-1.495000 2.372950 
-1.494000 2.381633 
-1.493000 2.390226 
-1.492000 2.398729 
-1.491000 2.407141 
-1.490000 2.415459 
-1.489000 2.423684 
-1.488000 2.431814 
-1.487000 2.439848 
-1.486000 2.447785 
-1.485000 2.455623 
-1.484000 2.463362 
-1.483000 2.471000 
-1.482000 2.478536 
-1.481000 2.485969 
-1.480000 2.493298 
-1.479000 2.500522 
-1.478000 2.507639 
-1.477000 2.514648 
-1.476000 2.521548 
-1.475000 2.528339 
-1.474000 2.535018 
-1.473000 2.541584 
-1.472000 2.548038 
-1.471000 2.554376 
-1.470000 2.560599 
-1.469000 2.566704 
-1.468000 2.572691 
-1.467000 2.578559 
-1.466000 2.584306 
-1.465000 2.589932 
-1.464000 2.595435 
-1.463000 2.600813 
-1.462000 2.606067 
-1.461000 2.611194 
-1.460000 2.616193 
-1.459000 2.621064 
-1.458000 2.625805 
-1.457000 2.630415 
-1.456000 2.634893 
-1.455000 2.639238 
-1.454000 2.643448 
-1.453000 2.647523 
-1.452000 2.651462 
-1.451000 2.655262 
-1.450000 2.658924 
-1.449000 2.662447 
-1.448000 2.665828 
-1.447000 2.669067 
-1.446000 2.672163 
-1.445000 2.675115 
-1.444000 2.677922 
-1.443000 2.680582 
-1.442000 2.683095 
-1.441000 2.685460 
-1.440000 2.687676 
-1.439000 2.689741 
-1.438000 2.691655 
-1.437000 2.693416 
-1.436000 2.695024 
-1.435000 2.696478 
-1.434000 2.697777 
-1.433000 2.698920 
-1.432000 2.699906 
-1.431000 2.700733 
-1.430000 2.701402 
-1.429000 2.701911 
-1.428000 2.702260 
-1.427000 2.702447 
-1.426000 2.702472 
-1.425000 2.702334 
-1.424000 2.702032 
-1.423000 2.701566 
-1.422000 2.700934 
-1.421000 2.700135 
-1.420000 2.699170 
-1.419000 2.698038 
-1.418000 2.696737 
-1.417000 2.695267 
-1.416000 2.693627 
-1.415000 2.691817 
-1.414000 2.689837 
-1.413000 2.687685 
-1.412000 2.685361 
-1.411000 2.682864 
-1.410000 2.680194 
-1.409000 2.677351 
-1.408000 2.674333 
-1.407000 2.671141 
-1.406000 2.667774 
-1.405000 2.664232 
-1.404000 2.660514 
-1.403000 2.656619 
-1.402000 2.652548 
-1.401000 2.648301 
-1.400000 2.643876 
-1.399000 2.639274 
-1.398000 2.634494 
-1.397000 2.629537 
-1.396000 2.624402 
-1.395000 2.619088 
-1.394000 2.613596 
-1.393000 2.607926 
-1.392000 2.602077 
-1.391000 2.596050 
-1.390000 2.589844 
-1.389000 2.583460 
-1.388000 2.576897 
-1.387000 2.570156 
-1.386000 2.563237 
-1.385000 2.556139 
-1.384000 2.548864 
-1.383000 2.541410 
-1.382000 2.533779 
-1.381000 2.525970 
-1.380000 2.517985 
-1.379000 2.509822 
-1.378000 2.501483 
-1.377000 2.492968 
-1.376000 2.484277 
-1.375000 2.475411 
-1.374000 2.466369 
-1.373000 2.457154 
-1.372000 2.447765 
-1.371000 2.438202 
-1.370000 2.428466 
-1.369000 2.418559 
-1.368000 2.408480 
-1.367000 2.398230 
-1.366000 2.387810 
-1.365000 2.377220 
-1.364000 2.366462 
-1.363000 2.355536 
-1.362000 2.344443 
-1.361000 2.333183 
-1.360000 2.321759 
-1.359000 2.310170 
-1.358000 2.298417 
-1.357000 2.286502 
-1.356000 2.274425 
-1.355000 2.262188 
-1.354000 2.249792 
-1.353000 2.237237 
-1.352000 2.224525 
-1.351000 2.211656 
-1.350000 2.198633 
-1.349000 2.185456 
-1.348000 2.172127 
-1.347000 2.158646 
-1.346000 2.145015 
-1.345000 2.131236 
-1.344000 2.117309 
-1.343000 2.103237 
-1.342000 2.089019 
-1.341000 2.074658 
-1.340000 2.060156 
-1.339000 2.045513 
-1.338000 2.030731 
-1.337000 2.015812 
-1.336000 2.000758 
-1.335000 1.985568 
-1.334000 1.970247 
-1.333000 1.954794 
-1.332000 1.939211 
-1.331000 1.923501 
-1.330000 1.907664 
-1.329000 1.891703 
-1.328000 1.875619 
-1.327000 1.859414 
-1.326000 1.843089 
-1.325000 1.826647 
-1.324000 1.810089 
-1.323000 1.793416 
-1.322000 1.776632 
-1.321000 1.759736 
-1.320000 1.742733 
-1.319000 1.725622 
-1.318000 1.708406 
-1.317000 1.691087 
-1.316000 1.673667 
-1.315000 1.656148 
-1.314000 1.638531 
-1.313000 1.620818 
-1.312000 1.603012 
-1.311000 1.585115 
-1.310000 1.567127 
-1.309000 1.549052 
-1.308000 1.530891 
-1.307000 1.512647 
-1.306000 1.494320 
-1.305000 1.475914 
-1.304000 1.457429 
-1.303000 1.438869 
-1.302000 1.420235 
-1.301000 1.401530 
-1.300000 1.382754 
-1.299000 1.363911 
-1.298000 1.345001 
-1.297000 1.326028 
-1.296000 1.306994 
-1.295000 1.287899 
-1.294000 1.268747 
-1.293000 1.249539 
-1.292000 1.230277 
-1.291000 1.210964 
-1.290000 1.191601 
-1.289000 1.172191 
-1.288000 1.152734 
-1.287000 1.133235 
-1.286000 1.113693 
-1.285000 1.094112 
-1.284000 1.074494 
-1.283000 1.054840 
-1.282000 1.035152 
-1.281000 1.015433 
-1.280000 0.995683 
-1.279000 0.975907 
-1.278000 0.956104 
-1.277000 0.936277 
-1.276000 0.916429 
-1.275000 0.896561 
-1.274000 0.876675 
-1.273000 0.856772 
-1.272000 0.836855 
-1.271000 0.816926 
-1.270000 0.796987 
-1.269000 0.777039 
-1.268000 0.757084 
-1.267000 0.737125 
-1.266000 0.717162 
-1.265000 0.697198 
-1.264000 0.677234 
