# Tref_folded model 
-1.500000 -0.391532 
-1.499000 -0.385422 
-1.498000 -0.379303 
-1.497000 -0.373175 
-1.496000 -0.367037 
-1.495000 -0.360890 
-1.494000 -0.354733 
-1.493000 -0.348566 
-1.492000 -0.342390 
-1.491000 -0.336204 
-1.490000 -0.330009 
-1.489000 -0.323803 
-1.488000 -0.317588 
-1.487000 -0.311363 
-1.486000 -0.305128 
-1.485000 -0.298883 
-1.484000 -0.292628 
-1.483000 -0.286363 
-1.482000 -0.280088 
-1.481000 -0.273803 
-1.480000 -0.267507 
-1.479000 -0.261201 
-1.478000 -0.254885 
-1.477000 -0.248559 
-1.476000 -0.242222 
-1.475000 -0.235875 
-1.474000 -0.229517 
-1.473000 -0.223148 
-1.472000 -0.216769 
-1.471000 -0.210380 
-1.470000 -0.203979 
-1.469000 -0.197568 
-1.468000 -0.191146 
-1.467000 -0.184713 
-1.466000 -0.178269 
-1.465000 -0.171814 
-1.464000 -0.165348 
-1.463000 -0.158871 
-1.462000 -0.152383 
-1.461000 -0.145884 
-1.460000 -0.139373 
-1.459000 -0.132851 
-1.458000 -0.126318 
-1.457000 -0.119773 
-1.456000 -0.113216 
-1.455000 -0.106648 
-1.454000 -0.100069 
-1.453000 -0.093477 
-1.452000 -0.086874 
-1.451000 -0.080259 
-1.450000 -0.073633 
-1.449000 -0.066994 
-1.448000 -0.060343 
-1.447000 -0.053680 
-1.446000 -0.047006 
-1.445000 -0.040318 
-1.444000 -0.033619 
-1.443000 -0.026908 
-1.442000 -0.020184 
-1.441000 -0.013447 
-1.440000 -0.006698 
-1.439000 0.000063 
-1.438000 0.006838 
-1.437000 0.013624 
-1.436000 0.020424 
-1.435000 0.027236 
-1.434000 0.034062 
-1.433000 0.040900 
-1.432000 0.047752 
-1.431000 0.054616 
-1.430000 0.061494 
-1.429000 0.068385 
-1.428000 0.075289 
-1.427000 0.082207 
-1.426000 0.089138 
-1.425000 0.096082 
-1.424000 0.103041 
-1.423000 0.110013 
-1.422000 0.116998 
-1.421000 0.123998 
-1.420000 0.131011 
-1.419000 0.138038 
-1.418000 0.145080 
-1.417000 0.152135 
-1.416000 0.159205 
-1.415000 0.166289 
-1.414000 0.173388 
-1.413000 0.180500 
-1.412000 0.187628 
-1.411000 0.194770 
-1.410000 0.201926 
-1.409000 0.209097 
-1.408000 0.216283 
-1.407000 0.223484 
-1.406000 0.230700 
