# Tref_folded model 
-1.500000 1.888216 
-1.499000 1.894342 
-1.498000 1.900404 
-1.497000 1.906401 
-1.496000 1.912334 
-1.495000 1.918202 
-1.494000 1.924005 
-1.493000 1.929743 
-1.492000 1.935416 
-1.491000 1.941023 
-1.490000 1.946565 
-1.489000 1.952041 
-1.488000 1.957451 
-1.487000 1.962795 
-1.486000 1.968072 
-1.485000 1.973284 
-1.484000 1.978428 
-1.483000 1.983506 
-1.482000 1.988517 
-1.481000 1.993461 
-1.480000 1.998338 
-1.479000 2.003147 
-1.478000 2.007889 
-1.477000 2.012564 
-1.476000 2.017170 
-1.475000 2.021709 
-1.474000 2.026179 
-1.473000 2.030581 
-1.472000 2.034915 
-1.471000 2.039180 
-1.470000 2.043377 
-1.469000 2.047505 
-1.468000 2.051563 
-1.467000 2.055553 
-1.466000 2.059473 
-1.465000 2.063325 
-1.464000 2.067106 
-1.463000 2.070818 
-1.462000 2.074460 
-1.461000 2.078032 
-1.460000 2.081535 
-1.459000 2.084967 
-1.458000 2.088328 
-1.457000 2.091620 
-1.456000 2.094840 
-1.455000 2.097990 
-1.454000 2.101070 
-1.453000 2.104078 
-1.452000 2.107015 
-1.451000 2.109881 
-1.450000 2.112676 
-1.449000 2.115400 
-1.448000 2.118052 
-1.447000 2.120632 
-1.446000 2.123141 
-1.445000 2.125577 
-1.444000 2.127942 
-1.443000 2.130235 
-1.442000 2.132455 
-1.441000 2.134603 
-1.440000 2.136679 
-1.439000 2.138682 
-1.438000 2.140613 
-1.437000 2.142471 
-1.436000 2.144256 
-1.435000 2.145968 
-1.434000 2.147607 
-1.433000 2.149173 
-1.432000 2.150666 
-1.431000 2.152086 
-1.430000 2.153432 
-1.429000 2.154705 
-1.428000 2.155904 
-1.427000 2.157029 
-1.426000 2.158081 
-1.425000 2.159059 
-1.424000 2.159963 
-1.423000 2.160793 
-1.422000 2.161549 
-1.421000 2.162230 
-1.420000 2.162838 
-1.419000 2.163371 
-1.418000 2.163829 
-1.417000 2.164214 
-1.416000 2.164523 
-1.415000 2.164758 
-1.414000 2.164918 
-1.413000 2.165004 
-1.412000 2.165015 
-1.411000 2.164950 
-1.410000 2.164811 
-1.409000 2.164597 
-1.408000 2.164308 
-1.407000 2.163943 
-1.406000 2.163503 
-1.405000 2.162988 
-1.404000 2.162398 
-1.403000 2.161732 
-1.402000 2.160991 
-1.401000 2.160175 
-1.400000 2.159282 
-1.399000 2.158315 
-1.398000 2.157271 
-1.397000 2.156152 
-1.396000 2.154957 
-1.395000 2.153687 
-1.394000 2.152340 
-1.393000 2.150918 
-1.392000 2.149420 
-1.391000 2.147846 
-1.390000 2.146196 
-1.389000 2.144470 
-1.388000 2.142668 
-1.387000 2.140790 
-1.386000 2.138836 
-1.385000 2.136805 
-1.384000 2.134699 
-1.383000 2.132516 
-1.382000 2.130258 
-1.381000 2.127923 
-1.380000 2.125512 
-1.379000 2.123024 
-1.378000 2.120461 
-1.377000 2.117821 
-1.376000 2.115105 
-1.375000 2.112313 
-1.374000 2.109444 
-1.373000 2.106499 
-1.372000 2.103478 
-1.371000 2.100381 
-1.370000 2.097207 
-1.369000 2.093957 
-1.368000 2.090631 
-1.367000 2.087228 
-1.366000 2.083750 
-1.365000 2.080195 
-1.364000 2.076564 
-1.363000 2.072856 
-1.362000 2.069073 
-1.361000 2.065213 
-1.360000 2.061277 
-1.359000 2.057265 
-1.358000 2.053177 
-1.357000 2.049013 
-1.356000 2.044772 
-1.355000 2.040456 
-1.354000 2.036064 
-1.353000 2.031596 
-1.352000 2.027051 
-1.351000 2.022431 
-1.350000 2.017736 
-1.349000 2.012964 
-1.348000 2.008117 
-1.347000 2.003194 
-1.346000 1.998195 
-1.345000 1.993121 
-1.344000 1.987971 
-1.343000 1.982746 
-1.342000 1.977445 
-1.341000 1.972069 
-1.340000 1.966618 
-1.339000 1.961091 
-1.338000 1.955490 
-1.337000 1.949813 
-1.336000 1.944061 
-1.335000 1.938235 
-1.334000 1.932333 
-1.333000 1.926357 
-1.332000 1.920306 
-1.331000 1.914181 
-1.330000 1.907980 
-1.329000 1.901706 
-1.328000 1.895357 
-1.327000 1.888934 
-1.326000 1.882437 
-1.325000 1.875866 
-1.324000 1.869221 
-1.323000 1.862502 
-1.322000 1.855709 
-1.321000 1.848843 
