# Tref_folded model 
-1.500000 0.638379 
-1.499000 0.647555 
-1.498000 0.656680 
-1.497000 0.665755 
-1.496000 0.674781 
-1.495000 0.683757 
-1.494000 0.692684 
-1.493000 0.701562 
-1.492000 0.710391 
-1.491000 0.719172 
-1.490000 0.727906 
-1.489000 0.736591 
-1.488000 0.745229 
-1.487000 0.753820 
-1.486000 0.762363 
-1.485000 0.770861 
-1.484000 0.779311 
-1.483000 0.787716 
-1.482000 0.796075 
-1.481000 0.804388 
-1.480000 0.812656 
-1.479000 0.820879 
-1.478000 0.829056 
-1.477000 0.837190 
-1.476000 0.845279 
-1.475000 0.853324 
-1.474000 0.861325 
-1.473000 0.869282 
-1.472000 0.877196 
-1.471000 0.885067 
-1.470000 0.892895 
-1.469000 0.900680 
-1.468000 0.908423 
-1.467000 0.916123 
-1.466000 0.923782 
-1.465000 0.931399 
-1.464000 0.938974 
-1.463000 0.946508 
-1.462000 0.954001 
-1.461000 0.961453 
-1.460000 0.968864 
-1.459000 0.976235 
-1.458000 0.983565 
-1.457000 0.990856 
-1.456000 0.998107 
-1.455000 1.005318 
-1.454000 1.012489 
-1.453000 1.019621 
-1.452000 1.026715 
-1.451000 1.033769 
-1.450000 1.040785 
-1.449000 1.047762 
-1.448000 1.054701 
-1.447000 1.061602 
-1.446000 1.068465 
-1.445000 1.075290 
-1.444000 1.082078 
-1.443000 1.088828 
-1.442000 1.095541 
-1.441000 1.102218 
-1.440000 1.108857 
-1.439000 1.115460 
-1.438000 1.122026 
-1.437000 1.128556 
-1.436000 1.135050 
-1.435000 1.141508 
-1.434000 1.147930 
-1.433000 1.154316 
-1.432000 1.160667 
-1.431000 1.166983 
-1.430000 1.173264 
-1.429000 1.179509 
-1.428000 1.185720 
-1.427000 1.191896 
-1.426000 1.198038 
-1.425000 1.204145 
-1.424000 1.210218 
-1.423000 1.216257 
-1.422000 1.222262 
-1.421000 1.228233 
-1.420000 1.234170 
-1.419000 1.240075 
-1.418000 1.245945 
-1.417000 1.251783 
-1.416000 1.257587 
-1.415000 1.263359 
-1.414000 1.269097 
-1.413000 1.274803 
-1.412000 1.280477 
-1.411000 1.286118 
-1.410000 1.291727 
-1.409000 1.297304 
-1.408000 1.302848 
-1.407000 1.308361 
-1.406000 1.313842 
-1.405000 1.319292 
-1.404000 1.324709 
-1.403000 1.330096 
-1.402000 1.335451 
-1.401000 1.340775 
-1.400000 1.346068 
-1.399000 1.351330 
-1.398000 1.356561 
-1.397000 1.361762 
-1.396000 1.366932 
-1.395000 1.372071 
-1.394000 1.377180 
-1.393000 1.382259 
-1.392000 1.387308 
-1.391000 1.392326 
-1.390000 1.397315 
-1.389000 1.402274 
-1.388000 1.407203 
-1.387000 1.412102 
-1.386000 1.416972 
-1.385000 1.421813 
-1.384000 1.426624 
-1.383000 1.431405 
-1.382000 1.436158 
-1.381000 1.440882 
-1.380000 1.445576 
-1.379000 1.450242 
-1.378000 1.454879 
-1.377000 1.459487 
-1.376000 1.464067 
-1.375000 1.468618 
-1.374000 1.473140 
-1.373000 1.477634 
-1.372000 1.482100 
-1.371000 1.486538 
-1.370000 1.490948 
-1.369000 1.495329 
-1.368000 1.499683 
-1.367000 1.504008 
-1.366000 1.508306 
-1.365000 1.512576 
-1.364000 1.516819 
-1.363000 1.521034 
-1.362000 1.525221 
-1.361000 1.529381 
-1.360000 1.533514 
-1.359000 1.537619 
-1.358000 1.541697 
-1.357000 1.545748 
-1.356000 1.549772 
-1.355000 1.553768 
-1.354000 1.557738 
-1.353000 1.561681 
-1.352000 1.565597 
-1.351000 1.569486 
-1.350000 1.573348 
-1.349000 1.577184 
-1.348000 1.580993 
-1.347000 1.584776 
-1.346000 1.588532 
-1.345000 1.592261 
-1.344000 1.595964 
-1.343000 1.599641 
-1.342000 1.603292 
-1.341000 1.606916 
-1.340000 1.610514 
-1.339000 1.614086 
-1.338000 1.617632 
-1.337000 1.621152 
-1.336000 1.624646 
-1.335000 1.628114 
-1.334000 1.631555 
-1.333000 1.634971 
-1.332000 1.638362 
-1.331000 1.641726 
-1.330000 1.645065 
-1.329000 1.648378 
-1.328000 1.651665 
-1.327000 1.654927 
-1.326000 1.658163 
-1.325000 1.661373 
-1.324000 1.664558 
-1.323000 1.667717 
-1.322000 1.670851 
-1.321000 1.673960 
-1.320000 1.677043 
-1.319000 1.680101 
-1.318000 1.683133 
-1.317000 1.686140 
-1.316000 1.689122 
-1.315000 1.692078 
-1.314000 1.695009 
-1.313000 1.697915 
-1.312000 1.700796 
-1.311000 1.703652 
-1.310000 1.706482 
-1.309000 1.709288 
-1.308000 1.712068 
-1.307000 1.714823 
-1.306000 1.717553 
-1.305000 1.720258 
-1.304000 1.722938 
-1.303000 1.725593 
-1.302000 1.728223 
-1.301000 1.730827 
-1.300000 1.733407 
-1.299000 1.735962 
-1.298000 1.738492 
-1.297000 1.740997 
-1.296000 1.743489 
-1.295000 1.745944 
-1.294000 1.748374 
-1.293000 1.750779 
-1.292000 1.753159 
-1.291000 1.755514 
-1.290000 1.757844 
-1.289000 1.760150 
-1.288000 1.762430 
-1.287000 1.764685 
-1.286000 1.766916 
-1.285000 1.769121 
-1.284000 1.771302 
-1.283000 1.773458 
-1.282000 1.775589 
-1.281000 1.777694 
-1.280000 1.779775 
-1.279000 1.781831 
-1.278000 1.783862 
-1.277000 1.785868 
-1.276000 1.787849 
-1.275000 1.789805 
-1.274000 1.791736 
-1.273000 1.793642 
-1.272000 1.795522 
-1.271000 1.797378 
-1.270000 1.799209 
-1.269000 1.801014 
-1.268000 1.802795 
-1.267000 1.804550 
-1.266000 1.806280 
-1.265000 1.807985 
-1.264000 1.809665 
-1.263000 1.811319 
-1.262000 1.812949 
-1.261000 1.814553 
-1.260000 1.816131 
-1.259000 1.817685 
-1.258000 1.819213 
-1.257000 1.820715 
-1.256000 1.822192 
-1.255000 1.823644 
-1.254000 1.825070 
-1.253000 1.826471 
-1.252000 1.827846 
-1.251000 1.829195 
-1.250000 1.830519 
-1.249000 1.831818 
-1.248000 1.833090 
-1.247000 1.834337 
-1.246000 1.835558 
-1.245000 1.836753 
-1.244000 1.837922 
-1.243000 1.839065 
-1.242000 1.840183 
-1.241000 1.841274 
-1.240000 1.842339 
-1.239000 1.843378 
-1.238000 1.844391 
-1.237000 1.845378 
-1.236000 1.846338 
-1.235000 1.847273 
-1.234000 1.848180 
-1.233000 1.849062 
-1.232000 1.849916 
-1.231000 1.850745 
-1.230000 1.851546 
-1.229000 1.852321 
-1.228000 1.853070 
-1.227000 1.853791 
-1.226000 1.854486 
-1.225000 1.855154 
-1.224000 1.855794 
-1.223000 1.856408 
-1.222000 1.856994 
-1.221000 1.857554 
-1.220000 1.858086 
-1.219000 1.858591 
-1.218000 1.859068 
-1.217000 1.859518 
-1.216000 1.859940 
-1.215000 1.860334 
-1.214000 1.860701 
-1.213000 1.861040 
-1.212000 1.861352 
-1.211000 1.861635 
-1.210000 1.861890 
-1.209000 1.862117 
-1.208000 1.862316 
-1.207000 1.862486 
-1.206000 1.862628 
-1.205000 1.862742 
-1.204000 1.862827 
-1.203000 1.862883 
-1.202000 1.862910 
-1.201000 1.862909 
-1.200000 1.862879 
-1.199000 1.862819 
-1.198000 1.862731 
-1.197000 1.862613 
-1.196000 1.862466 
-1.195000 1.862289 
-1.194000 1.862082 
-1.193000 1.861846 
-1.192000 1.861581 
-1.191000 1.861285 
-1.190000 1.860959 
-1.189000 1.860603 
-1.188000 1.860217 
-1.187000 1.859800 
-1.186000 1.859353 
-1.185000 1.858875 
-1.184000 1.858366 
-1.183000 1.857827 
-1.182000 1.857257 
-1.181000 1.856655 
-1.180000 1.856022 
-1.179000 1.855358 
-1.178000 1.854662 
-1.177000 1.853935 
-1.176000 1.853176 
-1.175000 1.852384 
-1.174000 1.851561 
-1.173000 1.850706 
-1.172000 1.849818 
-1.171000 1.848898 
-1.170000 1.847945 
-1.169000 1.846959 
-1.168000 1.845940 
-1.167000 1.844888 
-1.166000 1.843803 
-1.165000 1.842684 
-1.164000 1.841532 
-1.163000 1.840346 
-1.162000 1.839127 
-1.161000 1.837873 
-1.160000 1.836585 
-1.159000 1.835262 
-1.158000 1.833905 
-1.157000 1.832513 
-1.156000 1.831087 
-1.155000 1.829625 
-1.154000 1.828128 
-1.153000 1.826595 
-1.152000 1.825027 
-1.151000 1.823423 
-1.150000 1.821782 
-1.149000 1.820106 
-1.148000 1.818393 
-1.147000 1.816644 
-1.146000 1.814858 
-1.145000 1.813035 
-1.144000 1.811174 
-1.143000 1.809276 
-1.142000 1.807341 
-1.141000 1.805368 
-1.140000 1.803356 
-1.139000 1.801307 
-1.138000 1.799219 
-1.137000 1.797092 
-1.136000 1.794926 
-1.135000 1.792722 
-1.134000 1.790477 
-1.133000 1.788194 
-1.132000 1.785870 
-1.131000 1.783506 
-1.130000 1.781102 
-1.129000 1.778658 
-1.128000 1.776173 
-1.127000 1.773646 
-1.126000 1.771079 
-1.125000 1.768469 
-1.124000 1.765818 
-1.123000 1.763125 
-1.122000 1.760390 
-1.121000 1.757612 
-1.120000 1.754791 
-1.119000 1.751927 
-1.118000 1.749020 
-1.117000 1.746069 
-1.116000 1.743073 
-1.115000 1.740034 
-1.114000 1.736950 
-1.113000 1.733822 
-1.112000 1.730648 
-1.111000 1.727429 
-1.110000 1.724164 
-1.109000 1.720853 
-1.108000 1.717496 
-1.107000 1.714092 
-1.106000 1.710641 
-1.105000 1.707143 
-1.104000 1.703597 
-1.103000 1.700003 
-1.102000 1.696361 
-1.101000 1.692671 
-1.100000 1.688931 
-1.099000 1.685143 
-1.098000 1.681304 
-1.097000 1.677416 
-1.096000 1.673477 
-1.095000 1.669488 
-1.094000 1.665448 
-1.093000 1.661356 
-1.092000 1.657213 
-1.091000 1.653017 
-1.090000 1.648769 
-1.089000 1.644468 
-1.088000 1.640113 
-1.087000 1.635705 
-1.086000 1.631243 
-1.085000 1.626727 
-1.084000 1.622155 
-1.083000 1.617528 
-1.082000 1.612846 
-1.081000 1.608107 
-1.080000 1.603312 
-1.079000 1.598460 
-1.078000 1.593550 
-1.077000 1.588583 
-1.076000 1.583557 
-1.075000 1.578473 
-1.074000 1.573329 
-1.073000 1.568126 
-1.072000 1.562862 
-1.071000 1.557538 
-1.070000 1.552153 
-1.069000 1.546706 
-1.068000 1.541197 
-1.067000 1.535626 
-1.066000 1.529992 
-1.065000 1.524294 
-1.064000 1.518532 
-1.063000 1.512706 
-1.062000 1.506814 
-1.061000 1.500857 
-1.060000 1.494834 
-1.059000 1.488744 
-1.058000 1.482587 
-1.057000 1.476362 
-1.056000 1.470069 
