# Tc_folded model 
-1.500000 1.554448 
-1.499000 1.563231 
-1.498000 1.571927 
-1.497000 1.580536 
-1.496000 1.589059 
-1.495000 1.597495 
-1.494000 1.605846 
-1.493000 1.614111 
-1.492000 1.622291 
-1.491000 1.630387 
-1.490000 1.638398 
-1.489000 1.646326 
-1.488000 1.654170 
-1.487000 1.661931 
-1.486000 1.669610 
-1.485000 1.677206 
-1.484000 1.684721 
-1.483000 1.692154 
-1.482000 1.699506 
-1.481000 1.706777 
-1.480000 1.713968 
-1.479000 1.721079 
-1.478000 1.728111 
-1.477000 1.735063 
-1.476000 1.741937 
-1.475000 1.748732 
-1.474000 1.755449 
-1.473000 1.762088 
-1.472000 1.768651 
-1.471000 1.775136 
-1.470000 1.781544 
-1.469000 1.787877 
-1.468000 1.794134 
-1.467000 1.800315 
-1.466000 1.806421 
-1.465000 1.812453 
-1.464000 1.818410 
-1.463000 1.824293 
-1.462000 1.830102 
-1.461000 1.835838 
-1.460000 1.841501 
-1.459000 1.847092 
-1.458000 1.852610 
-1.457000 1.858056 
-1.456000 1.863431 
-1.455000 1.868735 
-1.454000 1.873967 
-1.453000 1.879129 
-1.452000 1.884221 
-1.451000 1.889243 
-1.450000 1.894196 
-1.449000 1.899079 
-1.448000 1.903893 
-1.447000 1.908639 
-1.446000 1.913317 
-1.445000 1.917927 
-1.444000 1.922469 
-1.443000 1.926944 
-1.442000 1.931352 
-1.441000 1.935693 
-1.440000 1.939968 
-1.439000 1.944177 
-1.438000 1.948320 
-1.437000 1.952398 
-1.436000 1.956411 
-1.435000 1.960359 
-1.434000 1.964243 
-1.433000 1.968062 
-1.432000 1.971818 
-1.431000 1.975510 
-1.430000 1.979138 
-1.429000 1.982704 
-1.428000 1.986207 
-1.427000 1.989647 
-1.426000 1.993026 
-1.425000 1.996342 
-1.424000 1.999597 
-1.423000 2.002791 
-1.422000 2.005924 
-1.421000 2.008996 
-1.420000 2.012007 
-1.419000 2.014959 
-1.418000 2.017850 
-1.417000 2.020682 
-1.416000 2.023454 
-1.415000 2.026167 
-1.414000 2.028822 
-1.413000 2.031418 
-1.412000 2.033955 
-1.411000 2.036434 
-1.410000 2.038856 
-1.409000 2.041220 
-1.408000 2.043527 
-1.407000 2.045776 
-1.406000 2.047969 
-1.405000 2.050105 
-1.404000 2.052185 
-1.403000 2.054209 
-1.402000 2.056176 
-1.401000 2.058089 
-1.400000 2.059945 
-1.399000 2.061747 
-1.398000 2.063494 
-1.397000 2.065186 
-1.396000 2.066823 
-1.395000 2.068406 
-1.394000 2.069936 
-1.393000 2.071411 
-1.392000 2.072833 
-1.391000 2.074202 
-1.390000 2.075517 
-1.389000 2.076779 
-1.388000 2.077989 
-1.387000 2.079146 
-1.386000 2.080251 
-1.385000 2.081304 
-1.384000 2.082305 
-1.383000 2.083254 
-1.382000 2.084152 
-1.381000 2.084999 
-1.380000 2.085794 
-1.379000 2.086538 
-1.378000 2.087232 
-1.377000 2.087876 
-1.376000 2.088469 
-1.375000 2.089012 
-1.374000 2.089505 
-1.373000 2.089948 
-1.372000 2.090342 
-1.371000 2.090686 
-1.370000 2.090981 
-1.369000 2.091227 
-1.368000 2.091425 
-1.367000 2.091573 
-1.366000 2.091674 
-1.365000 2.091725 
-1.364000 2.091729 
-1.363000 2.091685 
-1.362000 2.091593 
-1.361000 2.091453 
-1.360000 2.091266 
-1.359000 2.091032 
-1.358000 2.090750 
-1.357000 2.090422 
-1.356000 2.090047 
-1.355000 2.089625 
-1.354000 2.089156 
-1.353000 2.088641 
-1.352000 2.088080 
-1.351000 2.087473 
-1.350000 2.086820 
-1.349000 2.086122 
-1.348000 2.085377 
-1.347000 2.084587 
-1.346000 2.083752 
-1.345000 2.082872 
-1.344000 2.081947 
-1.343000 2.080977 
-1.342000 2.079962 
-1.341000 2.078902 
-1.340000 2.077798 
-1.339000 2.076650 
-1.338000 2.075457 
-1.337000 2.074221 
-1.336000 2.072940 
-1.335000 2.071616 
-1.334000 2.070248 
-1.333000 2.068836 
-1.332000 2.067381 
-1.331000 2.065882 
-1.330000 2.064340 
-1.329000 2.062756 
-1.328000 2.061128 
-1.327000 2.059457 
-1.326000 2.057744 
-1.325000 2.055988 
-1.324000 2.054190 
-1.323000 2.052349 
-1.322000 2.050466 
-1.321000 2.048540 
-1.320000 2.046573 
-1.319000 2.044564 
-1.318000 2.042512 
-1.317000 2.040419 
-1.316000 2.038285 
-1.315000 2.036108 
-1.314000 2.033891 
-1.313000 2.031632 
-1.312000 2.029332 
-1.311000 2.026990 
-1.310000 2.024608 
-1.309000 2.022184 
-1.308000 2.019720 
-1.307000 2.017215 
-1.306000 2.014669 
-1.305000 2.012083 
-1.304000 2.009456 
