# Tc_folded model 
-1.500000 1.001457 
-1.499000 1.015716 
-1.498000 1.029889 
-1.497000 1.043976 
-1.496000 1.057977 
-1.495000 1.071892 
-1.494000 1.085720 
-1.493000 1.099462 
-1.492000 1.113116 
-1.491000 1.126684 
-1.490000 1.140164 
-1.489000 1.153557 
-1.488000 1.166862 
-1.487000 1.180080 
-1.486000 1.193210 
-1.485000 1.206251 
-1.484000 1.219205 
-1.483000 1.232071 
-1.482000 1.244849 
-1.481000 1.257538 
-1.480000 1.270139 
-1.479000 1.282651 
-1.478000 1.295075 
-1.477000 1.307410 
-1.476000 1.319656 
-1.475000 1.331814 
-1.474000 1.343883 
-1.473000 1.355863 
-1.472000 1.367755 
-1.471000 1.379557 
-1.470000 1.391271 
-1.469000 1.402895 
-1.468000 1.414431 
-1.467000 1.425878 
-1.466000 1.437236 
-1.465000 1.448506 
-1.464000 1.459686 
-1.463000 1.470778 
-1.462000 1.481780 
-1.461000 1.492694 
-1.460000 1.503520 
-1.459000 1.514256 
-1.458000 1.524904 
-1.457000 1.535464 
-1.456000 1.545935 
-1.455000 1.556317 
-1.454000 1.566611 
-1.453000 1.576817 
-1.452000 1.586934 
-1.451000 1.596963 
-1.450000 1.606905 
-1.449000 1.616758 
-1.448000 1.626523 
-1.447000 1.636201 
-1.446000 1.645790 
-1.445000 1.655292 
-1.444000 1.664707 
-1.443000 1.674034 
-1.442000 1.683274 
-1.441000 1.692427 
-1.440000 1.701493 
-1.439000 1.710472 
-1.438000 1.719364 
-1.437000 1.728169 
-1.436000 1.736888 
-1.435000 1.745520 
-1.434000 1.754067 
-1.433000 1.762527 
-1.432000 1.770901 
-1.431000 1.779189 
-1.430000 1.787392 
-1.429000 1.795509 
-1.428000 1.803541 
-1.427000 1.811487 
-1.426000 1.819349 
-1.425000 1.827126 
-1.424000 1.834818 
-1.423000 1.842425 
-1.422000 1.849948 
-1.421000 1.857387 
-1.420000 1.864742 
-1.419000 1.872013 
-1.418000 1.879200 
-1.417000 1.886303 
-1.416000 1.893324 
-1.415000 1.900261 
-1.414000 1.907115 
-1.413000 1.913887 
-1.412000 1.920576 
-1.411000 1.927182 
-1.410000 1.933706 
-1.409000 1.940148 
-1.408000 1.946509 
-1.407000 1.952788 
-1.406000 1.958985 
-1.405000 1.965101 
-1.404000 1.971136 
-1.403000 1.977090 
-1.402000 1.982963 
-1.401000 1.988756 
-1.400000 1.994469 
-1.399000 2.000102 
-1.398000 2.005654 
-1.397000 2.011128 
-1.396000 2.016521 
-1.395000 2.021836 
-1.394000 2.027071 
-1.393000 2.032228 
-1.392000 2.037306 
-1.391000 2.042305 
-1.390000 2.047226 
-1.389000 2.052070 
-1.388000 2.056835 
-1.387000 2.061523 
-1.386000 2.066134 
-1.385000 2.070667 
-1.384000 2.075124 
-1.383000 2.079503 
-1.382000 2.083806 
-1.381000 2.088033 
-1.380000 2.092184 
-1.379000 2.096259 
-1.378000 2.100258 
-1.377000 2.104182 
-1.376000 2.108030 
-1.375000 2.111804 
-1.374000 2.115502 
-1.373000 2.119126 
-1.372000 2.122676 
-1.371000 2.126151 
-1.370000 2.129553 
-1.369000 2.132881 
-1.368000 2.136135 
-1.367000 2.139316 
-1.366000 2.142423 
-1.365000 2.145458 
-1.364000 2.148420 
-1.363000 2.151310 
-1.362000 2.154127 
-1.361000 2.156872 
-1.360000 2.159546 
-1.359000 2.162148 
-1.358000 2.164678 
-1.357000 2.167137 
-1.356000 2.169525 
-1.355000 2.171843 
-1.354000 2.174090 
-1.353000 2.176266 
-1.352000 2.178372 
-1.351000 2.180409 
-1.350000 2.182375 
-1.349000 2.184272 
-1.348000 2.186100 
-1.347000 2.187859 
-1.346000 2.189549 
-1.345000 2.191170 
-1.344000 2.192722 
-1.343000 2.194206 
-1.342000 2.195623 
-1.341000 2.196971 
-1.340000 2.198252 
-1.339000 2.199465 
-1.338000 2.200611 
-1.337000 2.201689 
-1.336000 2.202701 
-1.335000 2.203647 
-1.334000 2.204525 
-1.333000 2.205338 
-1.332000 2.206085 
-1.331000 2.206765 
-1.330000 2.207380 
-1.329000 2.207930 
-1.328000 2.208414 
-1.327000 2.208833 
-1.326000 2.209187 
-1.325000 2.209477 
-1.324000 2.209702 
-1.323000 2.209863 
-1.322000 2.209960 
-1.321000 2.209992 
-1.320000 2.209962 
-1.319000 2.209867 
-1.318000 2.209709 
-1.317000 2.209488 
-1.316000 2.209205 
-1.315000 2.208858 
-1.314000 2.208449 
-1.313000 2.207977 
-1.312000 2.207443 
-1.311000 2.206848 
-1.310000 2.206190 
-1.309000 2.205470 
-1.308000 2.204690 
-1.307000 2.203848 
-1.306000 2.202944 
-1.305000 2.201980 
-1.304000 2.200955 
-1.303000 2.199870 
-1.302000 2.198724 
-1.301000 2.197518 
-1.300000 2.196252 
-1.299000 2.194926 
-1.298000 2.193540 
-1.297000 2.192095 
-1.296000 2.190591 
-1.295000 2.189027 
-1.294000 2.187404 
-1.293000 2.185723 
-1.292000 2.183983 
-1.291000 2.182184 
-1.290000 2.180327 
-1.289000 2.178412 
-1.288000 2.176439 
-1.287000 2.174408 
-1.286000 2.172320 
-1.285000 2.170173 
-1.284000 2.167970 
-1.283000 2.165710 
-1.282000 2.163392 
-1.281000 2.161018 
-1.280000 2.158587 
-1.279000 2.156099 
-1.278000 2.153556 
-1.277000 2.150956 
-1.276000 2.148299 
-1.275000 2.145587 
-1.274000 2.142820 
-1.273000 2.139997 
-1.272000 2.137118 
-1.271000 2.134184 
-1.270000 2.131195 
-1.269000 2.128151 
-1.268000 2.125052 
-1.267000 2.121899 
-1.266000 2.118691 
-1.265000 2.115428 
-1.264000 2.112112 
-1.263000 2.108741 
-1.262000 2.105317 
-1.261000 2.101839 
-1.260000 2.098307 
-1.259000 2.094721 
-1.258000 2.091083 
-1.257000 2.087391 
-1.256000 2.083646 
-1.255000 2.079848 
-1.254000 2.075997 
-1.253000 2.072094 
-1.252000 2.068138 
-1.251000 2.064130 
-1.250000 2.060070 
-1.249000 2.055958 
-1.248000 2.051793 
-1.247000 2.047577 
-1.246000 2.043309 
-1.245000 2.038990 
-1.244000 2.034619 
-1.243000 2.030197 
-1.242000 2.025724 
-1.241000 2.021200 
-1.240000 2.016625 
-1.239000 2.011999 
-1.238000 2.007323 
-1.237000 2.002596 
-1.236000 1.997819 
-1.235000 1.992991 
-1.234000 1.988114 
-1.233000 1.983186 
-1.232000 1.978209 
-1.231000 1.973182 
-1.230000 1.968105 
-1.229000 1.962979 
-1.228000 1.957803 
-1.227000 1.952578 
-1.226000 1.947304 
-1.225000 1.941981 
-1.224000 1.936610 
-1.223000 1.931189 
-1.222000 1.925720 
-1.221000 1.920202 
-1.220000 1.914636 
-1.219000 1.909021 
-1.218000 1.903359 
-1.217000 1.897648 
-1.216000 1.891889 
-1.215000 1.886083 
-1.214000 1.880229 
-1.213000 1.874327 
-1.212000 1.868378 
-1.211000 1.862381 
-1.210000 1.856337 
-1.209000 1.850246 
-1.208000 1.844108 
-1.207000 1.837923 
-1.206000 1.831691 
-1.205000 1.825413 
-1.204000 1.819087 
-1.203000 1.812716 
-1.202000 1.806298 
-1.201000 1.799833 
-1.200000 1.793323 
-1.199000 1.786766 
-1.198000 1.780164 
-1.197000 1.773515 
-1.196000 1.766821 
-1.195000 1.760082 
-1.194000 1.753296 
-1.193000 1.746465 
-1.192000 1.739589 
-1.191000 1.732668 
-1.190000 1.725702 
-1.189000 1.718690 
-1.188000 1.711634 
-1.187000 1.704533 
-1.186000 1.697387 
-1.185000 1.690196 
-1.184000 1.682961 
-1.183000 1.675682 
-1.182000 1.668358 
-1.181000 1.660990 
-1.180000 1.653577 
-1.179000 1.646121 
-1.178000 1.638621 
-1.177000 1.631077 
-1.176000 1.623490 
-1.175000 1.615858 
-1.174000 1.608183 
-1.173000 1.600465 
-1.172000 1.592703 
-1.171000 1.584899 
-1.170000 1.577051 
-1.169000 1.569159 
-1.168000 1.561225 
-1.167000 1.553249 
-1.166000 1.545229 
-1.165000 1.537166 
-1.164000 1.529062 
-1.163000 1.520914 
-1.162000 1.512724 
-1.161000 1.504492 
-1.160000 1.496218 
-1.159000 1.487901 
-1.158000 1.479543 
-1.157000 1.471143 
-1.156000 1.462700 
-1.155000 1.454216 
-1.154000 1.445691 
-1.153000 1.437124 
-1.152000 1.428515 
-1.151000 1.419865 
-1.150000 1.411174 
-1.149000 1.402442 
-1.148000 1.393668 
-1.147000 1.384854 
-1.146000 1.375998 
-1.145000 1.367102 
-1.144000 1.358165 
-1.143000 1.349188 
-1.142000 1.340170 
-1.141000 1.331111 
-1.140000 1.322012 
-1.139000 1.312873 
-1.138000 1.303694 
-1.137000 1.294475 
-1.136000 1.285216 
-1.135000 1.275917 
-1.134000 1.266578 
-1.133000 1.257199 
-1.132000 1.247781 
-1.131000 1.238323 
-1.130000 1.228826 
-1.129000 1.219290 
-1.128000 1.209714 
-1.127000 1.200099 
-1.126000 1.190446 
-1.125000 1.180753 
-1.124000 1.171021 
-1.123000 1.161251 
-1.122000 1.151442 
-1.121000 1.141595 
-1.120000 1.131709 
-1.119000 1.121785 
-1.118000 1.111822 
-1.117000 1.101821 
-1.116000 1.091783 
-1.115000 1.081706 
-1.114000 1.071591 
-1.113000 1.061439 
-1.112000 1.051249 
-1.111000 1.041021 
-1.110000 1.030756 
-1.109000 1.020454 
-1.108000 1.010114 
-1.107000 0.999738 
-1.106000 0.989324 
-1.105000 0.978873 
-1.104000 0.968385 
-1.103000 0.957861 
-1.102000 0.947299 
-1.101000 0.936702 
-1.100000 0.926068 
-1.099000 0.915397 
-1.098000 0.904691 
-1.097000 0.893948 
-1.096000 0.883169 
-1.095000 0.872354 
-1.094000 0.861504 
-1.093000 0.850618 
-1.092000 0.839696 
-1.091000 0.828739 
-1.090000 0.817746 
-1.089000 0.806718 
-1.088000 0.795655 
-1.087000 0.784557 
-1.086000 0.773425 
-1.085000 0.762257 
-1.084000 0.751055 
-1.083000 0.739818 
-1.082000 0.728547 
-1.081000 0.717241 
-1.080000 0.705901 
-1.079000 0.694528 
-1.078000 0.683120 
-1.077000 0.671678 
-1.076000 0.660203 
-1.075000 0.648694 
-1.074000 0.637152 
-1.073000 0.625577 
-1.072000 0.613968 
-1.071000 0.602326 
-1.070000 0.590651 
-1.069000 0.578944 
-1.068000 0.567204 
-1.067000 0.555431 
-1.066000 0.543626 
-1.065000 0.531789 
-1.064000 0.519919 
-1.063000 0.508018 
-1.062000 0.496085 
