# Tref_folded model 
-1.500000 0.846756 
-1.499000 0.858443 
-1.498000 0.870051 
-1.497000 0.881580 
-1.496000 0.893031 
-1.495000 0.904404 
-1.494000 0.915699 
-1.493000 0.926916 
-1.492000 0.938056 
-1.491000 0.949118 
-1.490000 0.960105 
-1.489000 0.971014 
-1.488000 0.981848 
-1.487000 0.992606 
-1.486000 1.003288 
-1.485000 1.013895 
-1.484000 1.024427 
-1.483000 1.034885 
-1.482000 1.045268 
-1.481000 1.055577 
-1.480000 1.065813 
-1.479000 1.075975 
-1.478000 1.086064 
-1.477000 1.096080 
-1.476000 1.106023 
-1.475000 1.115895 
-1.474000 1.125694 
-1.473000 1.135422 
-1.472000 1.145078 
-1.471000 1.154664 
-1.470000 1.164178 
-1.469000 1.173623 
-1.468000 1.182997 
-1.467000 1.192301 
-1.466000 1.201535 
-1.465000 1.210701 
-1.464000 1.219797 
-1.463000 1.228825 
-1.462000 1.237784 
-1.461000 1.246675 
-1.460000 1.255498 
-1.459000 1.264254 
-1.458000 1.272942 
-1.457000 1.281563 
-1.456000 1.290118 
-1.455000 1.298606 
-1.454000 1.307028 
-1.453000 1.315385 
-1.452000 1.323675 
-1.451000 1.331901 
-1.450000 1.340061 
-1.449000 1.348156 
-1.448000 1.356188 
-1.447000 1.364154 
-1.446000 1.372057 
-1.445000 1.379896 
-1.444000 1.387672 
-1.443000 1.395385 
-1.442000 1.403035 
-1.441000 1.410622 
-1.440000 1.418147 
-1.439000 1.425609 
-1.438000 1.433010 
-1.437000 1.440350 
-1.436000 1.447628 
-1.435000 1.454845 
-1.434000 1.462001 
-1.433000 1.469097 
-1.432000 1.476132 
-1.431000 1.483107 
-1.430000 1.490023 
-1.429000 1.496879 
-1.428000 1.503676 
-1.427000 1.510413 
-1.426000 1.517092 
-1.425000 1.523712 
-1.424000 1.530274 
-1.423000 1.536778 
-1.422000 1.543224 
-1.421000 1.549612 
-1.420000 1.555943 
-1.419000 1.562217 
-1.418000 1.568434 
-1.417000 1.574594 
-1.416000 1.580698 
-1.415000 1.586745 
-1.414000 1.592737 
-1.413000 1.598673 
-1.412000 1.604553 
-1.411000 1.610378 
-1.410000 1.616147 
-1.409000 1.621862 
-1.408000 1.627522 
-1.407000 1.633128 
-1.406000 1.638679 
-1.405000 1.644176 
-1.404000 1.649620 
-1.403000 1.655009 
-1.402000 1.660346 
-1.401000 1.665629 
-1.400000 1.670859 
-1.399000 1.676036 
-1.398000 1.681161 
-1.397000 1.686233 
-1.396000 1.691253 
-1.395000 1.696221 
-1.394000 1.701137 
-1.393000 1.706002 
-1.392000 1.710815 
-1.391000 1.715576 
-1.390000 1.720287 
-1.389000 1.724947 
-1.388000 1.729556 
-1.387000 1.734115 
-1.386000 1.738623 
-1.385000 1.743081 
-1.384000 1.747489 
-1.383000 1.751848 
-1.382000 1.756157 
-1.381000 1.760416 
-1.380000 1.764626 
-1.379000 1.768787 
-1.378000 1.772899 
-1.377000 1.776962 
-1.376000 1.780977 
-1.375000 1.784943 
-1.374000 1.788861 
-1.373000 1.792731 
-1.372000 1.796553 
-1.371000 1.800327 
-1.370000 1.804054 
-1.369000 1.807733 
-1.368000 1.811365 
-1.367000 1.814949 
-1.366000 1.818487 
-1.365000 1.821978 
-1.364000 1.825422 
-1.363000 1.828819 
-1.362000 1.832171 
-1.361000 1.835476 
-1.360000 1.838734 
-1.359000 1.841947 
-1.358000 1.845114 
-1.357000 1.848236 
-1.356000 1.851311 
-1.355000 1.854342 
-1.354000 1.857327 
-1.353000 1.860267 
-1.352000 1.863162 
-1.351000 1.866012 
-1.350000 1.868818 
-1.349000 1.871578 
-1.348000 1.874295 
-1.347000 1.876967 
-1.346000 1.879594 
-1.345000 1.882178 
-1.344000 1.884718 
-1.343000 1.887213 
-1.342000 1.889665 
-1.341000 1.892074 
-1.340000 1.894439 
-1.339000 1.896760 
-1.338000 1.899039 
-1.337000 1.901274 
-1.336000 1.903466 
-1.335000 1.905615 
-1.334000 1.907721 
-1.333000 1.909785 
-1.332000 1.911806 
-1.331000 1.913784 
-1.330000 1.915720 
-1.329000 1.917614 
-1.328000 1.919466 
-1.327000 1.921275 
-1.326000 1.923043 
-1.325000 1.924768 
-1.324000 1.926452 
-1.323000 1.928094 
-1.322000 1.929694 
-1.321000 1.931253 
-1.320000 1.932771 
-1.319000 1.934247 
-1.318000 1.935682 
-1.317000 1.937076 
-1.316000 1.938429 
-1.315000 1.939740 
-1.314000 1.941011 
-1.313000 1.942241 
-1.312000 1.943431 
-1.311000 1.944579 
-1.310000 1.945687 
-1.309000 1.946755 
-1.308000 1.947782 
-1.307000 1.948769 
-1.306000 1.949716 
-1.305000 1.950622 
-1.304000 1.951488 
-1.303000 1.952314 
-1.302000 1.953101 
-1.301000 1.953847 
-1.300000 1.954554 
-1.299000 1.955220 
-1.298000 1.955847 
-1.297000 1.956435 
-1.296000 1.956983 
-1.295000 1.957491 
-1.294000 1.957960 
-1.293000 1.958389 
-1.292000 1.958780 
-1.291000 1.959130 
-1.290000 1.959442 
-1.289000 1.959715 
-1.288000 1.959948 
-1.287000 1.960143 
-1.286000 1.960298 
-1.285000 1.960414 
-1.284000 1.960492 
-1.283000 1.960531 
-1.282000 1.960530 
-1.281000 1.960492 
-1.280000 1.960414 
-1.279000 1.960298 
-1.278000 1.960143 
-1.277000 1.959950 
-1.276000 1.959718 
-1.275000 1.959447 
-1.274000 1.959138 
-1.273000 1.958791 
-1.272000 1.958405 
-1.271000 1.957981 
-1.270000 1.957519 
-1.269000 1.957018 
-1.268000 1.956480 
-1.267000 1.955903 
-1.266000 1.955287 
-1.265000 1.954634 
-1.264000 1.953942 
-1.263000 1.953213 
-1.262000 1.952445 
-1.261000 1.951640 
-1.260000 1.950796 
-1.259000 1.949914 
-1.258000 1.948995 
-1.257000 1.948037 
-1.256000 1.947042 
-1.255000 1.946008 
-1.254000 1.944937 
-1.253000 1.943828 
-1.252000 1.942681 
-1.251000 1.941496 
-1.250000 1.940273 
-1.249000 1.939013 
-1.248000 1.937714 
-1.247000 1.936378 
-1.246000 1.935005 
-1.245000 1.933593 
-1.244000 1.932144 
-1.243000 1.930656 
-1.242000 1.929131 
-1.241000 1.927568 
-1.240000 1.925968 
-1.239000 1.924330 
-1.238000 1.922654 
-1.237000 1.920941 
-1.236000 1.919189 
-1.235000 1.917400 
-1.234000 1.915574 
-1.233000 1.913709 
-1.232000 1.911807 
-1.231000 1.909867 
-1.230000 1.907889 
-1.229000 1.905874 
-1.228000 1.903821 
-1.227000 1.901730 
-1.226000 1.899601 
-1.225000 1.897434 
-1.224000 1.895230 
-1.223000 1.892988 
-1.222000 1.890708 
-1.221000 1.888390 
-1.220000 1.886034 
-1.219000 1.883640 
-1.218000 1.881209 
-1.217000 1.878739 
-1.216000 1.876232 
-1.215000 1.873686 
-1.214000 1.871103 
-1.213000 1.868482 
-1.212000 1.865822 
-1.211000 1.863125 
-1.210000 1.860389 
-1.209000 1.857616 
-1.208000 1.854804 
-1.207000 1.851954 
-1.206000 1.849066 
-1.205000 1.846139 
-1.204000 1.843175 
-1.203000 1.840172 
-1.202000 1.837131 
-1.201000 1.834051 
-1.200000 1.830933 
-1.199000 1.827776 
-1.198000 1.824582 
-1.197000 1.821348 
-1.196000 1.818076 
-1.195000 1.814766 
-1.194000 1.811416 
-1.193000 1.808029 
-1.192000 1.804602 
-1.191000 1.801137 
-1.190000 1.797633 
-1.189000 1.794090 
-1.188000 1.790508 
-1.187000 1.786887 
-1.186000 1.783227 
-1.185000 1.779528 
-1.184000 1.775790 
-1.183000 1.772013 
-1.182000 1.768196 
-1.181000 1.764341 
-1.180000 1.760446 
-1.179000 1.756511 
-1.178000 1.752538 
-1.177000 1.748524 
-1.176000 1.744472 
-1.175000 1.740379 
-1.174000 1.736247 
-1.173000 1.732075 
-1.172000 1.727864 
-1.171000 1.723612 
-1.170000 1.719321 
-1.169000 1.714989 
-1.168000 1.710618 
-1.167000 1.706206 
-1.166000 1.701754 
-1.165000 1.697262 
-1.164000 1.692729 
-1.163000 1.688156 
-1.162000 1.683543 
-1.161000 1.678889 
-1.160000 1.674194 
-1.159000 1.669459 
-1.158000 1.664683 
-1.157000 1.659866 
-1.156000 1.655008 
-1.155000 1.650109 
-1.154000 1.645169 
-1.153000 1.640188 
-1.152000 1.635165 
-1.151000 1.630101 
-1.150000 1.624996 
-1.149000 1.619849 
-1.148000 1.614660 
-1.147000 1.609430 
-1.146000 1.604158 
-1.145000 1.598844 
-1.144000 1.593488 
-1.143000 1.588089 
-1.142000 1.582649 
-1.141000 1.577167 
-1.140000 1.571642 
-1.139000 1.566074 
-1.138000 1.560464 
-1.137000 1.554812 
-1.136000 1.549117 
-1.135000 1.543378 
-1.134000 1.537597 
-1.133000 1.531773 
-1.132000 1.525906 
-1.131000 1.519995 
-1.130000 1.514041 
-1.129000 1.508043 
-1.128000 1.502002 
-1.127000 1.495918 
-1.126000 1.489789 
-1.125000 1.483616 
-1.124000 1.477400 
-1.123000 1.471139 
-1.122000 1.464834 
-1.121000 1.458485 
-1.120000 1.452091 
-1.119000 1.445653 
-1.118000 1.439170 
-1.117000 1.432642 
-1.116000 1.426069 
-1.115000 1.419451 
-1.114000 1.412788 
-1.113000 1.406079 
-1.112000 1.399325 
-1.111000 1.392526 
-1.110000 1.385681 
-1.109000 1.378790 
-1.108000 1.371853 
-1.107000 1.364870 
-1.106000 1.357840 
-1.105000 1.350765 
-1.104000 1.343643 
-1.103000 1.336474 
-1.102000 1.329259 
-1.101000 1.321997 
-1.100000 1.314688 
-1.099000 1.307331 
-1.098000 1.299928 
-1.097000 1.292477 
-1.096000 1.284978 
-1.095000 1.277432 
-1.094000 1.269838 
-1.093000 1.262196 
-1.092000 1.254506 
-1.091000 1.246768 
-1.090000 1.238981 
-1.089000 1.231146 
-1.088000 1.223262 
-1.087000 1.215330 
-1.086000 1.207348 
-1.085000 1.199318 
-1.084000 1.191238 
-1.083000 1.183108 
-1.082000 1.174929 
