# Tref_folded model 
-1.500000 1.386639 
-1.499000 1.397835 
-1.498000 1.408952 
-1.497000 1.419990 
-1.496000 1.430949 
-1.495000 1.441829 
-1.494000 1.452630 
-1.493000 1.463352 
-1.492000 1.473994 
-1.491000 1.484558 
-1.490000 1.495043 
-1.489000 1.505449 
-1.488000 1.515776 
-1.487000 1.526024 
-1.486000 1.536193 
-1.485000 1.546283 
-1.484000 1.556294 
-1.483000 1.566227 
-1.482000 1.576081 
-1.481000 1.585857 
-1.480000 1.595553 
-1.479000 1.605171 
-1.478000 1.614711 
-1.477000 1.624172 
-1.476000 1.633555 
-1.475000 1.642860 
-1.474000 1.652086 
-1.473000 1.661234 
-1.472000 1.670304 
-1.471000 1.679296 
-1.470000 1.688210 
-1.469000 1.697047 
-1.468000 1.705805 
-1.467000 1.714486 
-1.466000 1.723089 
-1.465000 1.731614 
-1.464000 1.740063 
-1.463000 1.748433 
-1.462000 1.756727 
-1.461000 1.764943 
-1.460000 1.773082 
-1.459000 1.781145 
-1.458000 1.789130 
-1.457000 1.797039 
-1.456000 1.804871 
-1.455000 1.812626 
-1.454000 1.820305 
-1.453000 1.827908 
-1.452000 1.835434 
-1.451000 1.842885 
-1.450000 1.850259 
-1.449000 1.857557 
-1.448000 1.864780 
-1.447000 1.871927 
-1.446000 1.878998 
-1.445000 1.885994 
-1.444000 1.892914 
-1.443000 1.899760 
-1.442000 1.906530 
-1.441000 1.913225 
-1.440000 1.919846 
-1.439000 1.926392 
-1.438000 1.932863 
-1.437000 1.939260 
-1.436000 1.945582 
-1.435000 1.951830 
-1.434000 1.958004 
-1.433000 1.964105 
-1.432000 1.970131 
-1.431000 1.976084 
-1.430000 1.981963 
-1.429000 1.987768 
-1.428000 1.993501 
-1.427000 1.999160 
-1.426000 2.004746 
-1.425000 2.010260 
-1.424000 2.015700 
-1.423000 2.021068 
-1.422000 2.026364 
-1.421000 2.031587 
-1.420000 2.036738 
-1.419000 2.041817 
-1.418000 2.046823 
-1.417000 2.051758 
-1.416000 2.056622 
-1.415000 2.061414 
-1.414000 2.066134 
-1.413000 2.070784 
-1.412000 2.075362 
-1.411000 2.079869 
-1.410000 2.084305 
-1.409000 2.088671 
-1.408000 2.092966 
-1.407000 2.097191 
-1.406000 2.101345 
-1.405000 2.105430 
-1.404000 2.109444 
-1.403000 2.113388 
-1.402000 2.117263 
-1.401000 2.121068 
-1.400000 2.124804 
-1.399000 2.128470 
-1.398000 2.132068 
-1.397000 2.135596 
-1.396000 2.139055 
-1.395000 2.142446 
-1.394000 2.145768 
-1.393000 2.149022 
-1.392000 2.152207 
-1.391000 2.155324 
-1.390000 2.158374 
-1.389000 2.161355 
-1.388000 2.164268 
-1.387000 2.167114 
-1.386000 2.169893 
-1.385000 2.172604 
-1.384000 2.175248 
-1.383000 2.177824 
-1.382000 2.180334 
-1.381000 2.182777 
-1.380000 2.185154 
-1.379000 2.187464 
-1.378000 2.189708 
-1.377000 2.191885 
-1.376000 2.193996 
-1.375000 2.196041 
-1.374000 2.198021 
-1.373000 2.199935 
-1.372000 2.201783 
-1.371000 2.203566 
-1.370000 2.205283 
-1.369000 2.206936 
-1.368000 2.208523 
-1.367000 2.210045 
-1.366000 2.211503 
-1.365000 2.212896 
-1.364000 2.214225 
-1.363000 2.215489 
-1.362000 2.216689 
-1.361000 2.217825 
-1.360000 2.218897 
-1.359000 2.219905 
-1.358000 2.220849 
-1.357000 2.221730 
-1.356000 2.222547 
-1.355000 2.223302 
-1.354000 2.223992 
-1.353000 2.224620 
-1.352000 2.225185 
-1.351000 2.225687 
-1.350000 2.226126 
-1.349000 2.226503 
-1.348000 2.226818 
-1.347000 2.227070 
-1.346000 2.227260 
-1.345000 2.227387 
-1.344000 2.227453 
-1.343000 2.227457 
-1.342000 2.227400 
-1.341000 2.227280 
-1.340000 2.227100 
-1.339000 2.226858 
-1.338000 2.226554 
-1.337000 2.226190 
-1.336000 2.225765 
-1.335000 2.225279 
-1.334000 2.224732 
-1.333000 2.224124 
-1.332000 2.223456 
-1.331000 2.222728 
-1.330000 2.221939 
-1.329000 2.221090 
-1.328000 2.220181 
-1.327000 2.219212 
-1.326000 2.218184 
-1.325000 2.217095 
-1.324000 2.215947 
-1.323000 2.214740 
-1.322000 2.213473 
-1.321000 2.212147 
-1.320000 2.210762 
-1.319000 2.209317 
-1.318000 2.207814 
-1.317000 2.206252 
-1.316000 2.204631 
-1.315000 2.202952 
-1.314000 2.201214 
-1.313000 2.199418 
-1.312000 2.197563 
-1.311000 2.195650 
-1.310000 2.193680 
-1.309000 2.191651 
-1.308000 2.189564 
-1.307000 2.187420 
-1.306000 2.185217 
-1.305000 2.182958 
-1.304000 2.180641 
-1.303000 2.178266 
-1.302000 2.175834 
-1.301000 2.173345 
-1.300000 2.170799 
-1.299000 2.168196 
-1.298000 2.165536 
-1.297000 2.162819 
-1.296000 2.160046 
-1.295000 2.157216 
-1.294000 2.154330 
-1.293000 2.151387 
-1.292000 2.148388 
-1.291000 2.145332 
-1.290000 2.142221 
-1.289000 2.139054 
-1.288000 2.135830 
-1.287000 2.132551 
-1.286000 2.129216 
-1.285000 2.125825 
-1.284000 2.122379 
-1.283000 2.118878 
-1.282000 2.115321 
-1.281000 2.111708 
-1.280000 2.108041 
-1.279000 2.104318 
-1.278000 2.100540 
-1.277000 2.096708 
-1.276000 2.092820 
-1.275000 2.088878 
-1.274000 2.084881 
-1.273000 2.080830 
-1.272000 2.076724 
-1.271000 2.072563 
-1.270000 2.068348 
-1.269000 2.064079 
-1.268000 2.059756 
-1.267000 2.055379 
-1.266000 2.050947 
-1.265000 2.046462 
-1.264000 2.041923 
-1.263000 2.037330 
-1.262000 2.032683 
-1.261000 2.027983 
-1.260000 2.023229 
-1.259000 2.018422 
-1.258000 2.013561 
-1.257000 2.008647 
-1.256000 2.003680 
-1.255000 1.998660 
-1.254000 1.993586 
-1.253000 1.988460 
-1.252000 1.983281 
-1.251000 1.978049 
-1.250000 1.972764 
-1.249000 1.967426 
-1.248000 1.962036 
-1.247000 1.956593 
-1.246000 1.951098 
-1.245000 1.945551 
-1.244000 1.939951 
-1.243000 1.934299 
-1.242000 1.928594 
-1.241000 1.922838 
-1.240000 1.917029 
-1.239000 1.911169 
-1.238000 1.905257 
-1.237000 1.899293 
-1.236000 1.893277 
-1.235000 1.887209 
-1.234000 1.881090 
-1.233000 1.874919 
-1.232000 1.868697 
-1.231000 1.862424 
-1.230000 1.856099 
-1.229000 1.849723 
-1.228000 1.843295 
-1.227000 1.836817 
-1.226000 1.830287 
-1.225000 1.823707 
-1.224000 1.817075 
-1.223000 1.810393 
-1.222000 1.803660 
-1.221000 1.796876 
-1.220000 1.790042 
-1.219000 1.783157 
-1.218000 1.776221 
-1.217000 1.769236 
-1.216000 1.762199 
-1.215000 1.755113 
-1.214000 1.747976 
-1.213000 1.740789 
-1.212000 1.733552 
-1.211000 1.726264 
-1.210000 1.718927 
-1.209000 1.711540 
-1.208000 1.704103 
-1.207000 1.696616 
-1.206000 1.689080 
-1.205000 1.681494 
-1.204000 1.673858 
-1.203000 1.666173 
-1.202000 1.658438 
-1.201000 1.650654 
-1.200000 1.642821 
-1.199000 1.634938 
-1.198000 1.627007 
-1.197000 1.619026 
-1.196000 1.610996 
-1.195000 1.602917 
-1.194000 1.594789 
-1.193000 1.586612 
-1.192000 1.578386 
-1.191000 1.570112 
-1.190000 1.561789 
-1.189000 1.553418 
-1.188000 1.544998 
-1.187000 1.536529 
-1.186000 1.528012 
-1.185000 1.519447 
-1.184000 1.510833 
-1.183000 1.502172 
-1.182000 1.493462 
-1.181000 1.484704 
-1.180000 1.475898 
-1.179000 1.467045 
-1.178000 1.458143 
-1.177000 1.449194 
-1.176000 1.440197 
-1.175000 1.431152 
-1.174000 1.422060 
-1.173000 1.412920 
-1.172000 1.403733 
-1.171000 1.394498 
-1.170000 1.385216 
-1.169000 1.375887 
-1.168000 1.366511 
-1.167000 1.357088 
-1.166000 1.347618 
-1.165000 1.338101 
-1.164000 1.328537 
-1.163000 1.318926 
-1.162000 1.309268 
-1.161000 1.299564 
-1.160000 1.289814 
-1.159000 1.280017 
-1.158000 1.270174 
-1.157000 1.260284 
-1.156000 1.250348 
-1.155000 1.240366 
-1.154000 1.230338 
-1.153000 1.220264 
-1.152000 1.210144 
-1.151000 1.199978 
-1.150000 1.189766 
-1.149000 1.179509 
-1.148000 1.169206 
-1.147000 1.158858 
-1.146000 1.148464 
-1.145000 1.138025 
-1.144000 1.127541 
-1.143000 1.117012 
-1.142000 1.106437 
-1.141000 1.095818 
-1.140000 1.085154 
-1.139000 1.074445 
-1.138000 1.063691 
