# Tref_folded model 
-1.500000 1.260745 
-1.499000 1.273131 
-1.498000 1.285431 
-1.497000 1.297645 
-1.496000 1.309775 
-1.495000 1.321818 
-1.494000 1.333776 
-1.493000 1.345649 
-1.492000 1.357436 
-1.491000 1.369137 
-1.490000 1.380752 
-1.489000 1.392282 
-1.488000 1.403726 
-1.487000 1.415085 
-1.486000 1.426358 
-1.485000 1.437545 
-1.484000 1.448646 
-1.483000 1.459662 
-1.482000 1.470593 
-1.481000 1.481437 
-1.480000 1.492197 
-1.479000 1.502870 
-1.478000 1.513459 
-1.477000 1.523962 
-1.476000 1.534379 
-1.475000 1.544711 
-1.474000 1.554959 
-1.473000 1.565120 
-1.472000 1.575197 
-1.471000 1.585189 
-1.470000 1.595096 
-1.469000 1.604918 
-1.468000 1.614655 
-1.467000 1.624308 
-1.466000 1.633876 
-1.465000 1.643360 
-1.464000 1.652759 
-1.463000 1.662073 
-1.462000 1.671304 
-1.461000 1.680450 
-1.460000 1.689513 
-1.459000 1.698492 
-1.458000 1.707386 
-1.457000 1.716198 
-1.456000 1.724925 
-1.455000 1.733570 
-1.454000 1.742131 
-1.453000 1.750608 
-1.452000 1.759003 
-1.451000 1.767315 
-1.450000 1.775544 
-1.449000 1.783691 
-1.448000 1.791755 
-1.447000 1.799737 
-1.446000 1.807636 
-1.445000 1.815453 
-1.444000 1.823189 
-1.443000 1.830843 
-1.442000 1.838415 
-1.441000 1.845906 
-1.440000 1.853315 
-1.439000 1.860643 
-1.438000 1.867891 
-1.437000 1.875057 
-1.436000 1.882143 
-1.435000 1.889148 
-1.434000 1.896073 
-1.433000 1.902918 
-1.432000 1.909683 
-1.431000 1.916368 
-1.430000 1.922973 
-1.429000 1.929498 
-1.428000 1.935945 
-1.427000 1.942312 
-1.426000 1.948600 
-1.425000 1.954810 
-1.424000 1.960940 
-1.423000 1.966993 
-1.422000 1.972967 
-1.421000 1.978862 
-1.420000 1.984680 
-1.419000 1.990420 
-1.418000 1.996083 
-1.417000 2.001668 
-1.416000 2.007176 
-1.415000 2.012607 
-1.414000 2.017961 
-1.413000 2.023239 
-1.412000 2.028440 
-1.411000 2.033564 
-1.410000 2.038613 
-1.409000 2.043586 
-1.408000 2.048483 
-1.407000 2.053304 
-1.406000 2.058050 
-1.405000 2.062721 
-1.404000 2.067316 
-1.403000 2.071838 
-1.402000 2.076284 
-1.401000 2.080656 
-1.400000 2.084954 
-1.399000 2.089177 
-1.398000 2.093327 
-1.397000 2.097403 
-1.396000 2.101406 
-1.395000 2.105336 
-1.394000 2.109192 
-1.393000 2.112975 
-1.392000 2.116686 
-1.391000 2.120324 
-1.390000 2.123890 
-1.389000 2.127384 
-1.388000 2.130805 
-1.387000 2.134155 
-1.386000 2.137433 
-1.385000 2.140640 
-1.384000 2.143776 
-1.383000 2.146841 
-1.382000 2.149835 
-1.381000 2.152758 
-1.380000 2.155611 
-1.379000 2.158393 
-1.378000 2.161106 
-1.377000 2.163748 
-1.376000 2.166321 
-1.375000 2.168825 
-1.374000 2.171259 
-1.373000 2.173623 
-1.372000 2.175919 
-1.371000 2.178146 
-1.370000 2.180305 
-1.369000 2.182395 
-1.368000 2.184417 
-1.367000 2.186371 
-1.366000 2.188257 
-1.365000 2.190076 
-1.364000 2.191827 
-1.363000 2.193510 
-1.362000 2.195127 
-1.361000 2.196676 
-1.360000 2.198159 
-1.359000 2.199575 
-1.358000 2.200925 
-1.357000 2.202209 
-1.356000 2.203427 
-1.355000 2.204578 
-1.354000 2.205664 
-1.353000 2.206685 
-1.352000 2.207640 
-1.351000 2.208530 
-1.350000 2.209356 
-1.349000 2.210116 
-1.348000 2.210812 
-1.347000 2.211443 
-1.346000 2.212010 
-1.345000 2.212513 
-1.344000 2.212952 
-1.343000 2.213327 
-1.342000 2.213639 
-1.341000 2.213887 
-1.340000 2.214072 
-1.339000 2.214194 
-1.338000 2.214253 
-1.337000 2.214249 
-1.336000 2.214183 
-1.335000 2.214054 
-1.334000 2.213863 
-1.333000 2.213610 
-1.332000 2.213296 
-1.331000 2.212919 
-1.330000 2.212481 
-1.329000 2.211981 
-1.328000 2.211420 
-1.327000 2.210798 
-1.326000 2.210115 
-1.325000 2.209371 
-1.324000 2.208567 
-1.323000 2.207702 
-1.322000 2.206777 
-1.321000 2.205792 
-1.320000 2.204746 
-1.319000 2.203641 
-1.318000 2.202477 
