# Tc_folded model 
-1.500000 1.084505 
-1.499000 1.097769 
-1.498000 1.110950 
-1.497000 1.124047 
-1.496000 1.137060 
-1.495000 1.149990 
-1.494000 1.162836 
-1.493000 1.175598 
-1.492000 1.188275 
-1.491000 1.200869 
-1.490000 1.213379 
-1.489000 1.225804 
-1.488000 1.238146 
-1.487000 1.250403 
-1.486000 1.262576 
-1.485000 1.274665 
-1.484000 1.286670 
-1.483000 1.298590 
-1.482000 1.310427 
-1.481000 1.322179 
-1.480000 1.333847 
-1.479000 1.345430 
-1.478000 1.356930 
-1.477000 1.368345 
-1.476000 1.379676 
-1.475000 1.390923 
-1.474000 1.402086 
-1.473000 1.413166 
-1.472000 1.424161 
-1.471000 1.435072 
-1.470000 1.445899 
-1.469000 1.456643 
-1.468000 1.467303 
-1.467000 1.477879 
-1.466000 1.488371 
-1.465000 1.498780 
-1.464000 1.509106 
-1.463000 1.519348 
-1.462000 1.529507 
-1.461000 1.539583 
-1.460000 1.549576 
-1.459000 1.559485 
-1.458000 1.569312 
-1.457000 1.579056 
-1.456000 1.588717 
-1.455000 1.598296 
-1.454000 1.607792 
-1.453000 1.617206 
-1.452000 1.626538 
-1.451000 1.635787 
-1.450000 1.644954 
-1.449000 1.654040 
-1.448000 1.663043 
-1.447000 1.671966 
-1.446000 1.680806 
-1.445000 1.689565 
-1.444000 1.698243 
-1.443000 1.706840 
-1.442000 1.715356 
-1.441000 1.723790 
-1.440000 1.732145 
-1.439000 1.740418 
-1.438000 1.748612 
-1.437000 1.756725 
-1.436000 1.764758 
-1.435000 1.772710 
-1.434000 1.780584 
-1.433000 1.788377 
-1.432000 1.796091 
-1.431000 1.803726 
-1.430000 1.811281 
-1.429000 1.818758 
-1.428000 1.826155 
-1.427000 1.833474 
-1.426000 1.840714 
-1.425000 1.847876 
-1.424000 1.854960 
-1.423000 1.861966 
-1.422000 1.868894 
-1.421000 1.875744 
-1.420000 1.882516 
-1.419000 1.889212 
-1.418000 1.895830 
-1.417000 1.902371 
-1.416000 1.908835 
-1.415000 1.915223 
-1.414000 1.921534 
-1.413000 1.927768 
-1.412000 1.933927 
-1.411000 1.940010 
-1.410000 1.946017 
-1.409000 1.951948 
-1.408000 1.957804 
-1.407000 1.963584 
-1.406000 1.969290 
-1.405000 1.974921 
-1.404000 1.980477 
-1.403000 1.985958 
-1.402000 1.991365 
-1.401000 1.996698 
-1.400000 2.001957 
-1.399000 2.007143 
-1.398000 2.012254 
-1.397000 2.017293 
-1.396000 2.022258 
-1.395000 2.027149 
-1.394000 2.031969 
-1.393000 2.036715 
-1.392000 2.041389 
-1.391000 2.045990 
-1.390000 2.050520 
-1.389000 2.054977 
-1.388000 2.059363 
-1.387000 2.063677 
-1.386000 2.067920 
-1.385000 2.072091 
-1.384000 2.076192 
-1.383000 2.080221 
-1.382000 2.084180 
-1.381000 2.088069 
-1.380000 2.091887 
-1.379000 2.095635 
-1.378000 2.099313 
-1.377000 2.102921 
-1.376000 2.106460 
-1.375000 2.109930 
-1.374000 2.113330 
-1.373000 2.116661 
-1.372000 2.119924 
-1.371000 2.123117 
-1.370000 2.126242 
-1.369000 2.129299 
-1.368000 2.132288 
-1.367000 2.135209 
-1.366000 2.138062 
-1.365000 2.140848 
-1.364000 2.143566 
-1.363000 2.146217 
-1.362000 2.148800 
-1.361000 2.151317 
-1.360000 2.153768 
-1.359000 2.156151 
