# Tref_folded model 
-1.500000 0.897931 
-1.499000 0.905429 
-1.498000 0.912910 
-1.497000 0.920376 
-1.496000 0.927824 
-1.495000 0.935256 
-1.494000 0.942672 
-1.493000 0.950070 
-1.492000 0.957451 
-1.491000 0.964815 
-1.490000 0.972162 
-1.489000 0.979491 
-1.488000 0.986802 
-1.487000 0.994096 
-1.486000 1.001373 
-1.485000 1.008631 
-1.484000 1.015871 
-1.483000 1.023093 
-1.482000 1.030297 
-1.481000 1.037482 
-1.480000 1.044649 
-1.479000 1.051797 
-1.478000 1.058926 
-1.477000 1.066036 
-1.476000 1.073127 
-1.475000 1.080199 
-1.474000 1.087251 
-1.473000 1.094284 
-1.472000 1.101297 
-1.471000 1.108291 
-1.470000 1.115264 
-1.469000 1.122218 
-1.468000 1.129151 
-1.467000 1.136064 
-1.466000 1.142956 
-1.465000 1.149828 
-1.464000 1.156679 
-1.463000 1.163509 
-1.462000 1.170318 
-1.461000 1.177106 
-1.460000 1.183872 
-1.459000 1.190617 
-1.458000 1.197340 
-1.457000 1.204041 
-1.456000 1.210720 
-1.455000 1.217377 
-1.454000 1.224012 
-1.453000 1.230624 
-1.452000 1.237214 
-1.451000 1.243780 
-1.450000 1.250324 
-1.449000 1.256845 
-1.448000 1.263342 
-1.447000 1.269816 
-1.446000 1.276267 
-1.445000 1.282693 
-1.444000 1.289096 
-1.443000 1.295475 
-1.442000 1.301829 
-1.441000 1.308159 
-1.440000 1.314464 
-1.439000 1.320744 
-1.438000 1.326999 
-1.437000 1.333230 
-1.436000 1.339434 
-1.435000 1.345614 
-1.434000 1.351767 
-1.433000 1.357895 
-1.432000 1.363996 
-1.431000 1.370072 
-1.430000 1.376120 
-1.429000 1.382143 
-1.428000 1.388138 
-1.427000 1.394106 
-1.426000 1.400047 
-1.425000 1.405961 
-1.424000 1.411847 
-1.423000 1.417705 
-1.422000 1.423535 
-1.421000 1.429337 
-1.420000 1.435111 
-1.419000 1.440856 
-1.418000 1.446572 
-1.417000 1.452259 
-1.416000 1.457917 
-1.415000 1.463545 
-1.414000 1.469144 
-1.413000 1.474713 
-1.412000 1.480251 
-1.411000 1.485760 
-1.410000 1.491238 
-1.409000 1.496685 
-1.408000 1.502101 
-1.407000 1.507486 
-1.406000 1.512839 
-1.405000 1.518161 
-1.404000 1.523451 
-1.403000 1.528709 
-1.402000 1.533934 
-1.401000 1.539127 
-1.400000 1.544287 
-1.399000 1.549414 
-1.398000 1.554507 
-1.397000 1.559567 
-1.396000 1.564594 
-1.395000 1.569586 
-1.394000 1.574544 
-1.393000 1.579467 
-1.392000 1.584356 
-1.391000 1.589210 
-1.390000 1.594028 
-1.389000 1.598811 
-1.388000 1.603558 
-1.387000 1.608268 
-1.386000 1.612943 
-1.385000 1.617581 
-1.384000 1.622182 
-1.383000 1.626746 
-1.382000 1.631273 
-1.381000 1.635762 
-1.380000 1.640212 
-1.379000 1.644625 
-1.378000 1.648999 
-1.377000 1.653335 
-1.376000 1.657631 
-1.375000 1.661888 
-1.374000 1.666106 
-1.373000 1.670283 
-1.372000 1.674420 
-1.371000 1.678517 
-1.370000 1.682573 
-1.369000 1.686588 
-1.368000 1.690561 
-1.367000 1.694493 
-1.366000 1.698382 
-1.365000 1.702230 
-1.364000 1.706034 
-1.363000 1.709796 
-1.362000 1.713515 
-1.361000 1.717190 
-1.360000 1.720821 
-1.359000 1.724408 
-1.358000 1.727950 
-1.357000 1.731447 
-1.356000 1.734900 
-1.355000 1.738307 
-1.354000 1.741668 
-1.353000 1.744982 
-1.352000 1.748251 
-1.351000 1.751472 
-1.350000 1.754647 
-1.349000 1.757774 
-1.348000 1.760853 
-1.347000 1.763883 
-1.346000 1.766866 
-1.345000 1.769799 
-1.344000 1.772683 
-1.343000 1.775518 
-1.342000 1.778302 
-1.341000 1.781036 
-1.340000 1.783720 
-1.339000 1.786352 
-1.338000 1.788933 
-1.337000 1.791463 
-1.336000 1.793940 
-1.335000 1.796364 
-1.334000 1.798736 
-1.333000 1.801054 
-1.332000 1.803319 
-1.331000 1.805530 
-1.330000 1.807686 
-1.329000 1.809788 
-1.328000 1.811834 
-1.327000 1.813825 
-1.326000 1.815759 
-1.325000 1.817638 
-1.324000 1.819459 
-1.323000 1.821223 
-1.322000 1.822930 
-1.321000 1.824579 
-1.320000 1.826169 
-1.319000 1.827701 
-1.318000 1.829173 
-1.317000 1.830586 
-1.316000 1.831939 
-1.315000 1.833231 
-1.314000 1.834463 
-1.313000 1.835633 
-1.312000 1.836741 
-1.311000 1.837788 
-1.310000 1.838771 
-1.309000 1.839692 
-1.308000 1.840549 
-1.307000 1.841343 
-1.306000 1.842072 
-1.305000 1.842736 
-1.304000 1.843336 
-1.303000 1.843869 
-1.302000 1.844337 
-1.301000 1.844738 
-1.300000 1.845072 
-1.299000 1.845339 
-1.298000 1.845538 
-1.297000 1.845669 
-1.296000 1.845731 
-1.295000 1.845724 
-1.294000 1.845647 
-1.293000 1.845500 
-1.292000 1.845282 
-1.291000 1.844994 
-1.290000 1.844634 
-1.289000 1.844202 
-1.288000 1.843698 
-1.287000 1.843120 
-1.286000 1.842470 
-1.285000 1.841745 
-1.284000 1.840947 
-1.283000 1.840073 
-1.282000 1.839125 
-1.281000 1.838101 
-1.280000 1.837000 
-1.279000 1.835823 
-1.278000 1.834569 
-1.277000 1.833238 
-1.276000 1.831828 
-1.275000 1.830340 
-1.274000 1.828773 
-1.273000 1.827126 
-1.272000 1.825399 
-1.271000 1.823592 
-1.270000 1.821704 
-1.269000 1.819735 
-1.268000 1.817684 
-1.267000 1.815550 
-1.266000 1.813334 
-1.265000 1.811035 
-1.264000 1.808651 
-1.263000 1.806184 
-1.262000 1.803632 
-1.261000 1.800994 
-1.260000 1.798271 
-1.259000 1.795462 
-1.258000 1.792566 
-1.257000 1.789583 
-1.256000 1.786513 
-1.255000 1.783354 
-1.254000 1.780108 
-1.253000 1.776772 
-1.252000 1.773347 
-1.251000 1.769832 
-1.250000 1.766226 
-1.249000 1.762530 
-1.248000 1.758743 
-1.247000 1.754863 
-1.246000 1.750892 
-1.245000 1.746828 
-1.244000 1.742671 
-1.243000 1.738421 
-1.242000 1.734077 
-1.241000 1.729638 
-1.240000 1.725105 
-1.239000 1.720476 
-1.238000 1.715751 
-1.237000 1.710931 
-1.236000 1.706014 
-1.235000 1.701000 
-1.234000 1.695889 
-1.233000 1.690680 
-1.232000 1.685373 
-1.231000 1.679967 
-1.230000 1.674462 
-1.229000 1.668858 
-1.228000 1.663154 
-1.227000 1.657350 
-1.226000 1.651446 
-1.225000 1.645441 
-1.224000 1.639334 
-1.223000 1.633126 
-1.222000 1.626816 
-1.221000 1.620404 
-1.220000 1.613889 
-1.219000 1.607272 
-1.218000 1.600550 
-1.217000 1.593726 
-1.216000 1.586797 
-1.215000 1.579765 
-1.214000 1.572627 
-1.213000 1.565385 
-1.212000 1.558038 
-1.211000 1.550586 
-1.210000 1.543028 
-1.209000 1.535364 
-1.208000 1.527594 
-1.207000 1.519718 
-1.206000 1.511735 
-1.205000 1.503645 
-1.204000 1.495449 
-1.203000 1.487145 
-1.202000 1.478734 
-1.201000 1.470215 
-1.200000 1.461589 
-1.199000 1.452855 
-1.198000 1.444013 
-1.197000 1.435062 
-1.196000 1.426004 
-1.195000 1.416837 
-1.194000 1.407562 
-1.193000 1.398178 
-1.192000 1.388686 
-1.191000 1.379085 
-1.190000 1.369375 
-1.189000 1.359557 
-1.188000 1.349630 
-1.187000 1.339594 
-1.186000 1.329450 
-1.185000 1.319197 
-1.184000 1.308835 
-1.183000 1.298365 
-1.182000 1.287786 
-1.181000 1.277099 
-1.180000 1.266303 
-1.179000 1.255400 
-1.178000 1.244388 
-1.177000 1.233269 
-1.176000 1.222042 
-1.175000 1.210707 
-1.174000 1.199265 
-1.173000 1.187716 
-1.172000 1.176060 
-1.171000 1.164298 
-1.170000 1.152429 
-1.169000 1.140454 
-1.168000 1.128374 
-1.167000 1.116188 
-1.166000 1.103897 
-1.165000 1.091501 
-1.164000 1.079002 
-1.163000 1.066398 
-1.162000 1.053691 
-1.161000 1.040881 
-1.160000 1.027969 
-1.159000 1.014954 
-1.158000 1.001838 
-1.157000 0.988621 
-1.156000 0.975304 
-1.155000 0.961887 
-1.154000 0.948371 
-1.153000 0.934756 
-1.152000 0.921043 
-1.151000 0.907232 
-1.150000 0.893325 
-1.149000 0.879323 
-1.148000 0.865225 
-1.147000 0.851032 
-1.146000 0.836746 
-1.145000 0.822367 
-1.144000 0.807895 
-1.143000 0.793333 
-1.142000 0.778680 
-1.141000 0.763938 
-1.140000 0.749107 
-1.139000 0.734188 
-1.138000 0.719182 
-1.137000 0.704091 
-1.136000 0.688915 
-1.135000 0.673655 
-1.134000 0.658313 
-1.133000 0.642889 
-1.132000 0.627384 
-1.131000 0.611800 
-1.130000 0.596137 
-1.129000 0.580398 
-1.128000 0.564582 
-1.127000 0.548692 
-1.126000 0.532728 
-1.125000 0.516691 
-1.124000 0.500584 
-1.123000 0.484407 
-1.122000 0.468161 
-1.121000 0.451848 
-1.120000 0.435469 
-1.119000 0.419026 
-1.118000 0.402520 
-1.117000 0.385952 
-1.116000 0.369324 
-1.115000 0.352637 
-1.114000 0.335893 
-1.113000 0.319093 
-1.112000 0.302239 
-1.111000 0.285333 
-1.110000 0.268375 
-1.109000 0.251367 
-1.108000 0.234312 
-1.107000 0.217210 
-1.106000 0.200063 
-1.105000 0.182873 
-1.104000 0.165642 
-1.103000 0.148371 
-1.102000 0.131062 
-1.101000 0.113716 
-1.100000 0.096336 
-1.099000 0.078923 
-1.098000 0.061479 
-1.097000 0.044005 
-1.096000 0.026504 
-1.095000 0.008976 
-1.094000 -0.008575 
-1.093000 -0.026148 
-1.092000 -0.043742 
-1.091000 -0.061354 
-1.090000 -0.078983 
-1.089000 -0.096626 
-1.088000 -0.114283 
-1.087000 -0.131951 
-1.086000 -0.149627 
-1.085000 -0.167311 
-1.084000 -0.185000 
-1.083000 -0.202693 
-1.082000 -0.220387 
-1.081000 -0.238081 
-1.080000 -0.255772 
-1.079000 -0.273459 
-1.078000 -0.291140 
-1.077000 -0.308812 
-1.076000 -0.326475 
-1.075000 -0.344125 
-1.074000 -0.361761 
-1.073000 -0.379381 
-1.072000 -0.396983 
-1.071000 -0.414565 
-1.070000 -0.432125 
-1.069000 -0.449661 
-1.068000 -0.467172 
-1.067000 -0.484655 
-1.066000 -0.502108 
-1.065000 -0.519529 
-1.064000 -0.536917 
-1.063000 -0.554269 
-1.062000 -0.571584 
-1.061000 -0.588859 
-1.060000 -0.606093 
-1.059000 -0.623285 
-1.058000 -0.640431 
-1.057000 -0.657529 
-1.056000 -0.674579 
-1.055000 -0.691578 
-1.054000 -0.708525 
-1.053000 -0.725417 
-1.052000 -0.742253 
-1.051000 -0.759030 
-1.050000 -0.775748 
-1.049000 -0.792404 
-1.048000 -0.808996 
-1.047000 -0.825523 
-1.046000 -0.841983 
-1.045000 -0.858374 
-1.044000 -0.874695 
-1.043000 -0.890943 
-1.042000 -0.907118 
-1.041000 -0.923216 
-1.040000 -0.939238 
-1.039000 -0.955181 
-1.038000 -0.971043 
-1.037000 -0.986822 
-1.036000 -1.002519 
-1.035000 -1.018129 
-1.034000 -1.033653 
-1.033000 -1.049089 
-1.032000 -1.064435 
-1.031000 -1.079689 
-1.030000 -1.094851 
-1.029000 -1.109918 
-1.028000 -1.124890 
-1.027000 -1.139765 
-1.026000 -1.154541 
-1.025000 -1.169218 
-1.024000 -1.183794 
-1.023000 -1.198267 
-1.022000 -1.212637 
-1.021000 -1.226901 
-1.020000 -1.241060 
-1.019000 -1.255111 
-1.018000 -1.269054 
-1.017000 -1.282888 
-1.016000 -1.296611 
-1.015000 -1.310221 
-1.014000 -1.323719 
-1.013000 -1.337104 
-1.012000 -1.350373 
-1.011000 -1.363526 
-1.010000 -1.376562 
-1.009000 -1.389481 
-1.008000 -1.402281 
-1.007000 -1.414961 
-1.006000 -1.427521 
-1.005000 -1.439959 
-1.004000 -1.452276 
-1.003000 -1.464469 
-1.002000 -1.476539 
-1.001000 -1.488485 
-1.000000 -1.500306 
-0.999000 -1.512000 
-0.998000 -1.523569 
-0.997000 -1.535010 
-0.996000 -1.546324 
-0.995000 -1.557510 
-0.994000 -1.568567 
-0.993000 -1.579495 
-0.992000 -1.590294 
-0.991000 -1.600962 
-0.990000 -1.611500 
-0.989000 -1.621906 
-0.988000 -1.632181 
-0.987000 -1.642325 
-0.986000 -1.652336 
-0.985000 -1.662216 
-0.984000 -1.671962 
-0.983000 -1.681576 
-0.982000 -1.691056 
-0.981000 -1.700403 
-0.980000 -1.709616 
-0.979000 -1.718696 
-0.978000 -1.727642 
-0.977000 -1.736454 
-0.976000 -1.745131 
-0.975000 -1.753675 
-0.974000 -1.762084 
-0.973000 -1.770359 
-0.972000 -1.778500 
-0.971000 -1.786506 
-0.970000 -1.794378 
-0.969000 -1.802117 
-0.968000 -1.809720 
-0.967000 -1.817190 
-0.966000 -1.824526 
-0.965000 -1.831728 
-0.964000 -1.838797 
-0.963000 -1.845732 
-0.962000 -1.852534 
-0.961000 -1.859202 
-0.960000 -1.865738 
-0.959000 -1.872142 
-0.958000 -1.878412 
-0.957000 -1.884551 
-0.956000 -1.890558 
-0.955000 -1.896434 
-0.954000 -1.902178 
-0.953000 -1.907792 
-0.952000 -1.913275 
-0.951000 -1.918628 
-0.950000 -1.923851 
-0.949000 -1.928945 
-0.948000 -1.933910 
-0.947000 -1.938747 
-0.946000 -1.943455 
-0.945000 -1.948036 
-0.944000 -1.952490 
-0.943000 -1.956818 
-0.942000 -1.961019 
-0.941000 -1.965094 
-0.940000 -1.969044 
-0.939000 -1.972870 
-0.938000 -1.976572 
-0.937000 -1.980150 
-0.936000 -1.983605 
-0.935000 -1.986938 
-0.934000 -1.990149 
-0.933000 -1.993238 
-0.932000 -1.996207 
-0.931000 -1.999056 
-0.930000 -2.001786 
-0.929000 -2.004397 
-0.928000 -2.006889 
-0.927000 -2.009264 
-0.926000 -2.011522 
-0.925000 -2.013664 
-0.924000 -2.015690 
-0.923000 -2.017601 
-0.922000 -2.019398 
-0.921000 -2.021081 
-0.920000 -2.022652 
-0.919000 -2.024110 
-0.918000 -2.025456 
-0.917000 -2.026692 
-0.916000 -2.027817 
-0.915000 -2.028833 
-0.914000 -2.029741 
-0.913000 -2.030540 
-0.912000 -2.031232 
-0.911000 -2.031817 
-0.910000 -2.032297 
-0.909000 -2.032671 
-0.908000 -2.032941 
-0.907000 -2.033107 
-0.906000 -2.033171 
-0.905000 -2.033132 
-0.904000 -2.032991 
-0.903000 -2.032750 
-0.902000 -2.032409 
-0.901000 -2.031968 
-0.900000 -2.031429 
-0.899000 -2.030793 
-0.898000 -2.030059 
-0.897000 -2.029229 
-0.896000 -2.028303 
-0.895000 -2.027283 
-0.894000 -2.026169 
-0.893000 -2.024961 
-0.892000 -2.023661 
-0.891000 -2.022269 
-0.890000 -2.020786 
-0.889000 -2.019213 
-0.888000 -2.017550 
-0.887000 -2.015799 
-0.886000 -2.013959 
-0.885000 -2.012032 
-0.884000 -2.010019 
-0.883000 -2.007919 
-0.882000 -2.005735 
-0.881000 -2.003466 
-0.880000 -2.001114 
-0.879000 -1.998679 
-0.878000 -1.996162 
-0.877000 -1.993563 
-0.876000 -1.990884 
-0.875000 -1.988125 
-0.874000 -1.985286 
-0.873000 -1.982369 
-0.872000 -1.979375 
-0.871000 -1.976303 
-0.870000 -1.973155 
-0.869000 -1.969931 
-0.868000 -1.966633 
-0.867000 -1.963260 
-0.866000 -1.959814 
-0.865000 -1.956295 
-0.864000 -1.952704 
-0.863000 -1.949041 
-0.862000 -1.945308 
-0.861000 -1.941505 
-0.860000 -1.937633 
-0.859000 -1.933691 
-0.858000 -1.929682 
-0.857000 -1.925606 
-0.856000 -1.921463 
-0.855000 -1.917254 
-0.854000 -1.912980 
-0.853000 -1.908641 
-0.852000 -1.904238 
-0.851000 -1.899772 
-0.850000 -1.895243 
-0.849000 -1.890653 
-0.848000 -1.886001 
-0.847000 -1.881288 
-0.846000 -1.876515 
-0.845000 -1.871683 
-0.844000 -1.866792 
-0.843000 -1.861842 
-0.842000 -1.856835 
-0.841000 -1.851771 
-0.840000 -1.846651 
-0.839000 -1.841475 
-0.838000 -1.836244 
-0.837000 -1.830959 
-0.836000 -1.825619 
-0.835000 -1.820226 
-0.834000 -1.814780 
-0.833000 -1.809283 
-0.832000 -1.803733 
-0.831000 -1.798133 
-0.830000 -1.792482 
-0.829000 -1.786781 
-0.828000 -1.781031 
-0.827000 -1.775232 
-0.826000 -1.769385 
-0.825000 -1.763490 
-0.824000 -1.757549 
-0.823000 -1.751560 
-0.822000 -1.745526 
-0.821000 -1.739446 
-0.820000 -1.733321 
-0.819000 -1.727152 
-0.818000 -1.720939 
-0.817000 -1.714682 
-0.816000 -1.708383 
-0.815000 -1.702041 
-0.814000 -1.695657 
-0.813000 -1.689232 
-0.812000 -1.682766 
-0.811000 -1.676260 
-0.810000 -1.669714 
-0.809000 -1.663128 
-0.808000 -1.656504 
-0.807000 -1.649841 
-0.806000 -1.643140 
-0.805000 -1.636402 
-0.804000 -1.629626 
-0.803000 -1.622815 
-0.802000 -1.615967 
-0.801000 -1.609083 
-0.800000 -1.602164 
-0.799000 -1.595210 
-0.798000 -1.588222 
-0.797000 -1.581201 
-0.796000 -1.574145 
-0.795000 -1.567057 
-0.794000 -1.559936 
-0.793000 -1.552783 
-0.792000 -1.545599 
-0.791000 -1.538383 
-0.790000 -1.531136 
-0.789000 -1.523858 
-0.788000 -1.516551 
-0.787000 -1.509214 
-0.786000 -1.501847 
-0.785000 -1.494452 
-0.784000 -1.487028 
-0.783000 -1.479576 
-0.782000 -1.472096 
-0.781000 -1.464589 
-0.780000 -1.457055 
-0.779000 -1.449494 
-0.778000 -1.441907 
-0.777000 -1.434294 
-0.776000 -1.426656 
-0.775000 -1.418993 
-0.774000 -1.411304 
-0.773000 -1.403592 
-0.772000 -1.395855 
-0.771000 -1.388094 
-0.770000 -1.380311 
-0.769000 -1.372504 
-0.768000 -1.364674 
-0.767000 -1.356822 
-0.766000 -1.348948 
-0.765000 -1.341052 
-0.764000 -1.333135 
-0.763000 -1.325197 
-0.762000 -1.317237 
-0.761000 -1.309258 
-0.760000 -1.301258 
-0.759000 -1.293239 
-0.758000 -1.285200 
-0.757000 -1.277142 
-0.756000 -1.269065 
-0.755000 -1.260969 
-0.754000 -1.252855 
-0.753000 -1.244723 
-0.752000 -1.236573 
-0.751000 -1.228406 
-0.750000 -1.220222 
-0.749000 -1.212021 
-0.748000 -1.203803 
-0.747000 -1.195569 
-0.746000 -1.187319 
-0.745000 -1.179053 
-0.744000 -1.170771 
-0.743000 -1.162475 
-0.742000 -1.154163 
