# Tref_folded model 
-1.500000 2.109737 
-1.499000 2.114735 
-1.498000 2.119654 
-1.497000 2.124496 
-1.496000 2.129258 
-1.495000 2.133942 
-1.494000 2.138547 
-1.493000 2.143072 
-1.492000 2.147518 
-1.491000 2.151884 
-1.490000 2.156170 
-1.489000 2.160375 
-1.488000 2.164501 
-1.487000 2.168545 
-1.486000 2.172509 
-1.485000 2.176392 
-1.484000 2.180193 
-1.483000 2.183913 
-1.482000 2.187551 
-1.481000 2.191107 
-1.480000 2.194581 
-1.479000 2.197973 
-1.478000 2.201282 
-1.477000 2.204509 
-1.476000 2.207652 
-1.475000 2.210712 
-1.474000 2.213690 
-1.473000 2.216583 
-1.472000 2.219393 
-1.471000 2.222119 
-1.470000 2.224762 
-1.469000 2.227320 
-1.468000 2.229793 
-1.467000 2.232182 
-1.466000 2.234487 
-1.465000 2.236706 
-1.464000 2.238841 
-1.463000 2.240890 
-1.462000 2.242854 
-1.461000 2.244733 
-1.460000 2.246526 
-1.459000 2.248233 
-1.458000 2.249854 
-1.457000 2.251389 
-1.456000 2.252838 
-1.455000 2.254201 
-1.454000 2.255477 
-1.453000 2.256667 
-1.452000 2.257770 
-1.451000 2.258786 
-1.450000 2.259715 
-1.449000 2.260557 
-1.448000 2.261312 
-1.447000 2.261980 
-1.446000 2.262560 
-1.445000 2.263053 
-1.444000 2.263458 
-1.443000 2.263775 
-1.442000 2.264005 
-1.441000 2.264147 
-1.440000 2.264200 
-1.439000 2.264166 
-1.438000 2.264044 
-1.437000 2.263833 
-1.436000 2.263534 
-1.435000 2.263147 
-1.434000 2.262671 
-1.433000 2.262106 
-1.432000 2.261454 
-1.431000 2.260712 
-1.430000 2.259882 
-1.429000 2.258963 
-1.428000 2.257955 
-1.427000 2.256858 
-1.426000 2.255673 
-1.425000 2.254398 
-1.424000 2.253035 
-1.423000 2.251583 
-1.422000 2.250041 
-1.421000 2.248411 
-1.420000 2.246691 
-1.419000 2.244883 
-1.418000 2.242985 
-1.417000 2.240998 
-1.416000 2.238922 
-1.415000 2.236757 
-1.414000 2.234503 
-1.413000 2.232159 
-1.412000 2.229727 
-1.411000 2.227205 
-1.410000 2.224594 
-1.409000 2.221895 
-1.408000 2.219106 
-1.407000 2.216228 
-1.406000 2.213261 
-1.405000 2.210205 
-1.404000 2.207060 
-1.403000 2.203826 
-1.402000 2.200503 
-1.401000 2.197092 
-1.400000 2.193591 
-1.399000 2.190002 
-1.398000 2.186324 
-1.397000 2.182558 
-1.396000 2.178703 
-1.395000 2.174760 
-1.394000 2.170728 
-1.393000 2.166608 
-1.392000 2.162399 
-1.391000 2.158103 
-1.390000 2.153718 
-1.389000 2.149245 
-1.388000 2.144685 
-1.387000 2.140036 
-1.386000 2.135300 
-1.385000 2.130477 
-1.384000 2.125566 
-1.383000 2.120567 
-1.382000 2.115481 
-1.381000 2.110308 
-1.380000 2.105048 
-1.379000 2.099701 
-1.378000 2.094268 
-1.377000 2.088748 
-1.376000 2.083141 
-1.375000 2.077448 
-1.374000 2.071669 
-1.373000 2.065804 
-1.372000 2.059853 
-1.371000 2.053816 
-1.370000 2.047694 
-1.369000 2.041486 
-1.368000 2.035193 
-1.367000 2.028816 
-1.366000 2.022353 
-1.365000 2.015806 
-1.364000 2.009174 
-1.363000 2.002458 
-1.362000 1.995658 
-1.361000 1.988774 
-1.360000 1.981806 
-1.359000 1.974755 
-1.358000 1.967621 
-1.357000 1.960404 
-1.356000 1.953104 
-1.355000 1.945721 
-1.354000 1.938256 
-1.353000 1.930709 
-1.352000 1.923080 
-1.351000 1.915369 
-1.350000 1.907577 
-1.349000 1.899704 
-1.348000 1.891750 
-1.347000 1.883715 
-1.346000 1.875600 
-1.345000 1.867405 
-1.344000 1.859130 
-1.343000 1.850776 
-1.342000 1.842342 
-1.341000 1.833830 
-1.340000 1.825238 
-1.339000 1.816568 
-1.338000 1.807821 
-1.337000 1.798995 
-1.336000 1.790092 
-1.335000 1.781111 
-1.334000 1.772054 
-1.333000 1.762920 
-1.332000 1.753710 
-1.331000 1.744424 
-1.330000 1.735063 
-1.329000 1.725626 
-1.328000 1.716114 
-1.327000 1.706528 
-1.326000 1.696867 
-1.325000 1.687133 
-1.324000 1.677325 
-1.323000 1.667444 
-1.322000 1.657490 
-1.321000 1.647463 
-1.320000 1.637365 
-1.319000 1.627194 
-1.318000 1.616953 
-1.317000 1.606640 
-1.316000 1.596257 
-1.315000 1.585804 
-1.314000 1.575280 
-1.313000 1.564688 
-1.312000 1.554026 
-1.311000 1.543296 
-1.310000 1.532498 
-1.309000 1.521632 
-1.308000 1.510698 
-1.307000 1.499698 
-1.306000 1.488631 
-1.305000 1.477498 
-1.304000 1.466299 
-1.303000 1.455035 
-1.302000 1.443706 
-1.301000 1.432313 
-1.300000 1.420856 
-1.299000 1.409336 
-1.298000 1.397752 
-1.297000 1.386106 
-1.296000 1.374398 
-1.295000 1.362629 
-1.294000 1.350798 
-1.293000 1.338907 
-1.292000 1.326955 
-1.291000 1.314944 
-1.290000 1.302873 
-1.289000 1.290744 
-1.288000 1.278556 
-1.287000 1.266311 
-1.286000 1.254008 
-1.285000 1.241649 
-1.284000 1.229233 
-1.283000 1.216761 
-1.282000 1.204235 
-1.281000 1.191653 
-1.280000 1.179018 
-1.279000 1.166329 
-1.278000 1.153586 
-1.277000 1.140791 
-1.276000 1.127944 
-1.275000 1.115045 
-1.274000 1.102095 
-1.273000 1.089095 
-1.272000 1.076045 
-1.271000 1.062945 
-1.270000 1.049797 
-1.269000 1.036600 
-1.268000 1.023355 
-1.267000 1.010063 
-1.266000 0.996725 
-1.265000 0.983341 
-1.264000 0.969911 
-1.263000 0.956436 
-1.262000 0.942917 
-1.261000 0.929354 
-1.260000 0.915748 
-1.259000 0.902100 
-1.258000 0.888409 
-1.257000 0.874677 
-1.256000 0.860904 
-1.255000 0.847091 
-1.254000 0.833238 
-1.253000 0.819346 
-1.252000 0.805416 
-1.251000 0.791448 
-1.250000 0.777443 
-1.249000 0.763401 
-1.248000 0.749323 
-1.247000 0.735210 
-1.246000 0.721062 
-1.245000 0.706880 
-1.244000 0.692664 
-1.243000 0.678416 
-1.242000 0.664135 
-1.241000 0.649822 
-1.240000 0.635479 
-1.239000 0.621105 
-1.238000 0.606701 
-1.237000 0.592269 
-1.236000 0.577808 
-1.235000 0.563319 
-1.234000 0.548803 
-1.233000 0.534260 
-1.232000 0.519691 
-1.231000 0.505098 
-1.230000 0.490479 
-1.229000 0.475837 
-1.228000 0.461171 
-1.227000 0.446483 
-1.226000 0.431773 
-1.225000 0.417042 
-1.224000 0.402290 
-1.223000 0.387518 
-1.222000 0.372726 
-1.221000 0.357917 
-1.220000 0.343089 
-1.219000 0.328243 
-1.218000 0.313382 
-1.217000 0.298504 
-1.216000 0.283611 
-1.215000 0.268703 
-1.214000 0.253782 
-1.213000 0.238847 
-1.212000 0.223899 
-1.211000 0.208940 
-1.210000 0.193969 
-1.209000 0.178988 
-1.208000 0.163997 
-1.207000 0.148997 
-1.206000 0.133989 
-1.205000 0.118972 
-1.204000 0.103949 
-1.203000 0.088919 
-1.202000 0.073883 
-1.201000 0.058843 
-1.200000 0.043797 
-1.199000 0.028749 
-1.198000 0.013697 
-1.197000 -0.001357 
-1.196000 -0.016413 
-1.195000 -0.031469 
-1.194000 -0.046526 
-1.193000 -0.061582 
-1.192000 -0.076638 
-1.191000 -0.091691 
-1.190000 -0.106742 
-1.189000 -0.121789 
-1.188000 -0.136833 
-1.187000 -0.151872 
-1.186000 -0.166906 
-1.185000 -0.181933 
-1.184000 -0.196954 
-1.183000 -0.211968 
-1.182000 -0.226973 
-1.181000 -0.241970 
-1.180000 -0.256957 
-1.179000 -0.271935 
-1.178000 -0.286901 
-1.177000 -0.301856 
-1.176000 -0.316798 
-1.175000 -0.331728 
-1.174000 -0.346644 
-1.173000 -0.361546 
-1.172000 -0.376433 
-1.171000 -0.391304 
-1.170000 -0.406159 
-1.169000 -0.420996 
-1.168000 -0.435816 
-1.167000 -0.450618 
-1.166000 -0.465401 
-1.165000 -0.480164 
-1.164000 -0.494906 
-1.163000 -0.509627 
-1.162000 -0.524327 
-1.161000 -0.539004 
-1.160000 -0.553658 
-1.159000 -0.568288 
-1.158000 -0.582893 
-1.157000 -0.597474 
-1.156000 -0.612028 
-1.155000 -0.626557 
-1.154000 -0.641057 
-1.153000 -0.655531 
-1.152000 -0.669975 
-1.151000 -0.684391 
-1.150000 -0.698776 
-1.149000 -0.713131 
-1.148000 -0.727455 
-1.147000 -0.741747 
-1.146000 -0.756007 
-1.145000 -0.770234 
-1.144000 -0.784427 
-1.143000 -0.798585 
-1.142000 -0.812708 
-1.141000 -0.826796 
-1.140000 -0.840848 
-1.139000 -0.854862 
-1.138000 -0.868839 
-1.137000 -0.882777 
-1.136000 -0.896677 
-1.135000 -0.910537 
-1.134000 -0.924357 
-1.133000 -0.938136 
-1.132000 -0.951874 
-1.131000 -0.965570 
-1.130000 -0.979223 
-1.129000 -0.992833 
-1.128000 -1.006399 
-1.127000 -1.019920 
-1.126000 -1.033397 
-1.125000 -1.046828 
-1.124000 -1.060212 
-1.123000 -1.073550 
-1.122000 -1.086840 
-1.121000 -1.100082 
-1.120000 -1.113275 
-1.119000 -1.126419 
-1.118000 -1.139513 
-1.117000 -1.152556 
-1.116000 -1.165549 
-1.115000 -1.178490 
-1.114000 -1.191379 
-1.113000 -1.204215 
-1.112000 -1.216997 
-1.111000 -1.229726 
-1.110000 -1.242401 
-1.109000 -1.255020 
-1.108000 -1.267584 
-1.107000 -1.280091 
-1.106000 -1.292542 
-1.105000 -1.304936 
-1.104000 -1.317272 
-1.103000 -1.329549 
-1.102000 -1.341768 
-1.101000 -1.353927 
-1.100000 -1.366027 
-1.099000 -1.378066 
-1.098000 -1.390044 
-1.097000 -1.401961 
-1.096000 -1.413815 
-1.095000 -1.425607 
-1.094000 -1.437336 
-1.093000 -1.449002 
-1.092000 -1.460603 
-1.091000 -1.472140 
-1.090000 -1.483613 
-1.089000 -1.495019 
-1.088000 -1.506360 
-1.087000 -1.517634 
-1.086000 -1.528841 
-1.085000 -1.539980 
-1.084000 -1.551052 
-1.083000 -1.562056 
-1.082000 -1.572990 
-1.081000 -1.583856 
-1.080000 -1.594651 
-1.079000 -1.605377 
-1.078000 -1.616032 
-1.077000 -1.626616 
-1.076000 -1.637128 
-1.075000 -1.647568 
-1.074000 -1.657936 
-1.073000 -1.668231 
-1.072000 -1.678453 
-1.071000 -1.688601 
-1.070000 -1.698676 
-1.069000 -1.708676 
-1.068000 -1.718600 
-1.067000 -1.728450 
