# Tc_folded model 
-1.500000 -0.167843 
-1.499000 -0.154776 
-1.498000 -0.141699 
-1.497000 -0.128612 
-1.496000 -0.115516 
-1.495000 -0.102410 
-1.494000 -0.089295 
-1.493000 -0.076172 
-1.492000 -0.063041 
-1.491000 -0.049902 
-1.490000 -0.036756 
-1.489000 -0.023602 
-1.488000 -0.010442 
-1.487000 0.002725 
-1.486000 0.015898 
-1.485000 0.029077 
-1.484000 0.042261 
-1.483000 0.055449 
-1.482000 0.068643 
-1.481000 0.081841 
-1.480000 0.095043 
-1.479000 0.108248 
-1.478000 0.121457 
-1.477000 0.134669 
-1.476000 0.147883 
-1.475000 0.161099 
-1.474000 0.174317 
-1.473000 0.187537 
-1.472000 0.200757 
-1.471000 0.213979 
-1.470000 0.227200 
-1.469000 0.240422 
-1.468000 0.253643 
-1.467000 0.266864 
-1.466000 0.280084 
-1.465000 0.293302 
-1.464000 0.306518 
-1.463000 0.319732 
-1.462000 0.332943 
-1.461000 0.346152 
-1.460000 0.359357 
-1.459000 0.372558 
-1.458000 0.385755 
-1.457000 0.398948 
-1.456000 0.412136 
-1.455000 0.425319 
-1.454000 0.438496 
-1.453000 0.451668 
-1.452000 0.464833 
-1.451000 0.477991 
-1.450000 0.491142 
-1.449000 0.504286 
-1.448000 0.517421 
-1.447000 0.530549 
-1.446000 0.543668 
-1.445000 0.556777 
-1.444000 0.569878 
-1.443000 0.582968 
-1.442000 0.596049 
-1.441000 0.609118 
-1.440000 0.622177 
-1.439000 0.635224 
-1.438000 0.648260 
-1.437000 0.661283 
-1.436000 0.674294 
-1.435000 0.687292 
-1.434000 0.700276 
-1.433000 0.713247 
-1.432000 0.726203 
-1.431000 0.739145 
-1.430000 0.752072 
-1.429000 0.764984 
-1.428000 0.777880 
-1.427000 0.790759 
-1.426000 0.803622 
-1.425000 0.816468 
-1.424000 0.829296 
-1.423000 0.842107 
-1.422000 0.854899 
-1.421000 0.867673 
-1.420000 0.880428 
-1.419000 0.893163 
-1.418000 0.905878 
-1.417000 0.918573 
-1.416000 0.931247 
-1.415000 0.943900 
-1.414000 0.956532 
-1.413000 0.969141 
-1.412000 0.981728 
-1.411000 0.994292 
-1.410000 1.006833 
-1.409000 1.019350 
-1.408000 1.031843 
-1.407000 1.044311 
-1.406000 1.056755 
-1.405000 1.069173 
-1.404000 1.081565 
-1.403000 1.093931 
-1.402000 1.106270 
-1.401000 1.118582 
-1.400000 1.130866 
-1.399000 1.143122 
-1.398000 1.155350 
-1.397000 1.167549 
