# Tc_folded model 
-1.500000 -0.135981 
-1.499000 -0.130185 
-1.498000 -0.124386 
-1.497000 -0.118584 
-1.496000 -0.112780 
-1.495000 -0.106973 
-1.494000 -0.101164 
-1.493000 -0.095352 
-1.492000 -0.089537 
-1.491000 -0.083719 
-1.490000 -0.077899 
-1.489000 -0.072076 
-1.488000 -0.066251 
-1.487000 -0.060422 
-1.486000 -0.054591 
-1.485000 -0.048757 
-1.484000 -0.042919 
-1.483000 -0.037079 
-1.482000 -0.031236 
-1.481000 -0.025390 
-1.480000 -0.019541 
-1.479000 -0.013689 
-1.478000 -0.007833 
-1.477000 -0.001975 
-1.476000 0.003887 
-1.475000 0.009752 
-1.474000 0.015620 
-1.473000 0.021492 
-1.472000 0.027366 
-1.471000 0.033244 
-1.470000 0.039126 
-1.469000 0.045011 
-1.468000 0.050899 
-1.467000 0.056791 
-1.466000 0.062686 
-1.465000 0.068585 
-1.464000 0.074488 
-1.463000 0.080394 
-1.462000 0.086303 
-1.461000 0.092217 
-1.460000 0.098134 
-1.459000 0.104054 
-1.458000 0.109979 
-1.457000 0.115907 
-1.456000 0.121840 
-1.455000 0.127776 
-1.454000 0.133716 
-1.453000 0.139660 
-1.452000 0.145608 
-1.451000 0.151560 
-1.450000 0.157516 
-1.449000 0.163476 
-1.448000 0.169440 
-1.447000 0.175408 
-1.446000 0.181381 
-1.445000 0.187358 
-1.444000 0.193339 
-1.443000 0.199324 
-1.442000 0.205314 
-1.441000 0.211308 
-1.440000 0.217306 
-1.439000 0.223309 
-1.438000 0.229316 
-1.437000 0.235328 
-1.436000 0.241345 
-1.435000 0.247366 
-1.434000 0.253391 
-1.433000 0.259421 
-1.432000 0.265456 
-1.431000 0.271496 
-1.430000 0.277541 
-1.429000 0.283590 
-1.428000 0.289644 
-1.427000 0.295703 
-1.426000 0.301767 
-1.425000 0.307835 
-1.424000 0.313909 
-1.423000 0.319988 
-1.422000 0.326072 
-1.421000 0.332161 
-1.420000 0.338255 
-1.419000 0.344354 
-1.418000 0.350458 
-1.417000 0.356568 
-1.416000 0.362683 
-1.415000 0.368803 
-1.414000 0.374928 
-1.413000 0.381059 
-1.412000 0.387196 
-1.411000 0.393338 
-1.410000 0.399485 
-1.409000 0.405638 
-1.408000 0.411796 
-1.407000 0.417960 
-1.406000 0.424130 
-1.405000 0.430305 
-1.404000 0.436487 
-1.403000 0.442673 
-1.402000 0.448866 
-1.401000 0.455065 
-1.400000 0.461269 
-1.399000 0.467479 
-1.398000 0.473696 
-1.397000 0.479918 
-1.396000 0.486146 
-1.395000 0.492381 
-1.394000 0.498621 
-1.393000 0.504868 
-1.392000 0.511120 
-1.391000 0.517379 
-1.390000 0.523645 
-1.389000 0.529916 
-1.388000 0.536194 
-1.387000 0.542479 
-1.386000 0.548769 
-1.385000 0.555066 
-1.384000 0.561370 
-1.383000 0.567680 
-1.382000 0.573997 
-1.381000 0.580320 
-1.380000 0.586651 
-1.379000 0.592987 
-1.378000 0.599331 
-1.377000 0.605681 
-1.376000 0.612038 
-1.375000 0.618402 
-1.374000 0.624772 
-1.373000 0.631150 
-1.372000 0.637535 
-1.371000 0.643926 
-1.370000 0.650325 
-1.369000 0.656731 
-1.368000 0.663144 
-1.367000 0.669564 
-1.366000 0.675991 
-1.365000 0.682425 
-1.364000 0.688867 
-1.363000 0.695316 
-1.362000 0.701772 
-1.361000 0.708236 
-1.360000 0.714707 
-1.359000 0.721185 
-1.358000 0.727672 
-1.357000 0.734165 
-1.356000 0.740666 
-1.355000 0.747175 
-1.354000 0.753692 
-1.353000 0.760216 
-1.352000 0.766748 
-1.351000 0.773287 
-1.350000 0.779835 
-1.349000 0.786390 
-1.348000 0.792953 
-1.347000 0.799524 
-1.346000 0.806103 
-1.345000 0.812690 
-1.344000 0.819285 
-1.343000 0.825888 
-1.342000 0.832499 
-1.341000 0.839119 
-1.340000 0.845746 
-1.339000 0.852382 
-1.338000 0.859026 
-1.337000 0.865678 
-1.336000 0.872338 
-1.335000 0.879007 
-1.334000 0.885684 
-1.333000 0.892370 
-1.332000 0.899064 
-1.331000 0.905767 
-1.330000 0.912478 
-1.329000 0.919197 
-1.328000 0.925926 
-1.327000 0.932663 
-1.326000 0.939408 
-1.325000 0.946162 
-1.324000 0.952925 
-1.323000 0.959697 
-1.322000 0.966477 
-1.321000 0.973266 
-1.320000 0.980064 
-1.319000 0.986871 
-1.318000 0.993687 
-1.317000 1.000512 
-1.316000 1.007345 
-1.315000 1.014188 
-1.314000 1.021040 
-1.313000 1.027900 
-1.312000 1.034770 
-1.311000 1.041649 
-1.310000 1.048537 
-1.309000 1.055434 
-1.308000 1.062341 
-1.307000 1.069256 
-1.306000 1.076181 
-1.305000 1.083115 
-1.304000 1.090058 
-1.303000 1.097011 
-1.302000 1.103972 
-1.301000 1.110944 
-1.300000 1.117924 
-1.299000 1.124914 
-1.298000 1.131913 
-1.297000 1.138922 
-1.296000 1.145940 
-1.295000 1.152967 
-1.294000 1.160004 
-1.293000 1.167051 
-1.292000 1.174107 
-1.291000 1.181172 
-1.290000 1.188247 
-1.289000 1.195331 
-1.288000 1.202425 
-1.287000 1.209528 
-1.286000 1.216641 
-1.285000 1.223764 
-1.284000 1.230896 
-1.283000 1.238037 
-1.282000 1.245188 
-1.281000 1.252349 
-1.280000 1.259519 
-1.279000 1.266699 
-1.278000 1.273888 
-1.277000 1.281087 
-1.276000 1.288296 
-1.275000 1.295514 
-1.274000 1.302741 
-1.273000 1.309978 
-1.272000 1.317224 
-1.271000 1.324480 
-1.270000 1.331746 
-1.269000 1.339020 
-1.268000 1.346305 
-1.267000 1.353598 
-1.266000 1.360901 
-1.265000 1.368214 
-1.264000 1.375535 
-1.263000 1.382866 
-1.262000 1.390207 
-1.261000 1.397556 
-1.260000 1.404915 
-1.259000 1.412283 
-1.258000 1.419660 
-1.257000 1.427046 
-1.256000 1.434441 
-1.255000 1.441846 
-1.254000 1.449259 
-1.253000 1.456681 
-1.252000 1.464111 
-1.251000 1.471551 
-1.250000 1.478999 
-1.249000 1.486456 
-1.248000 1.493922 
-1.247000 1.501396 
-1.246000 1.508878 
-1.245000 1.516369 
-1.244000 1.523868 
-1.243000 1.531375 
-1.242000 1.538891 
-1.241000 1.546414 
-1.240000 1.553945 
-1.239000 1.561484 
-1.238000 1.569031 
-1.237000 1.576585 
-1.236000 1.584147 
-1.235000 1.591716 
-1.234000 1.599292 
-1.233000 1.606876 
-1.232000 1.614466 
-1.231000 1.622064 
-1.230000 1.629668 
-1.229000 1.637278 
-1.228000 1.644895 
-1.227000 1.652518 
-1.226000 1.660147 
-1.225000 1.667782 
-1.224000 1.675423 
-1.223000 1.683069 
-1.222000 1.690721 
-1.221000 1.698378 
-1.220000 1.706039 
-1.219000 1.713706 
-1.218000 1.721377 
-1.217000 1.729052 
-1.216000 1.736731 
-1.215000 1.744414 
-1.214000 1.752101 
-1.213000 1.759791 
-1.212000 1.767484 
-1.211000 1.775179 
-1.210000 1.782877 
-1.209000 1.790578 
-1.208000 1.798280 
-1.207000 1.805984 
-1.206000 1.813689 
-1.205000 1.821395 
-1.204000 1.829102 
-1.203000 1.836808 
-1.202000 1.844515 
-1.201000 1.852221 
-1.200000 1.859926 
-1.199000 1.867630 
-1.198000 1.875332 
-1.197000 1.883032 
-1.196000 1.890730 
-1.195000 1.898424 
-1.194000 1.906115 
-1.193000 1.913802 
-1.192000 1.921484 
-1.191000 1.929161 
-1.190000 1.936833 
-1.189000 1.944499 
-1.188000 1.952158 
-1.187000 1.959810 
-1.186000 1.967454 
-1.185000 1.975089 
-1.184000 1.982716 
-1.183000 1.990333 
-1.182000 1.997939 
-1.181000 2.005535 
-1.180000 2.013119 
-1.179000 2.020690 
-1.178000 2.028248 
-1.177000 2.035792 
-1.176000 2.043321 
-1.175000 2.050834 
-1.174000 2.058331 
-1.173000 2.065810 
-1.172000 2.073272 
-1.171000 2.080713 
-1.170000 2.088135 
-1.169000 2.095536 
-1.168000 2.102914 
-1.167000 2.110270 
-1.166000 2.117601 
-1.165000 2.124907 
-1.164000 2.132186 
-1.163000 2.139437 
-1.162000 2.146660 
-1.161000 2.153852 
-1.160000 2.161013 
-1.159000 2.168142 
-1.158000 2.175236 
-1.157000 2.182295 
-1.156000 2.189317 
-1.155000 2.196301 
-1.154000 2.203245 
-1.153000 2.210147 
-1.152000 2.217007 
-1.151000 2.223822 
-1.150000 2.230590 
-1.149000 2.237310 
-1.148000 2.243981 
-1.147000 2.250599 
-1.146000 2.257164 
-1.145000 2.263674 
-1.144000 2.270125 
-1.143000 2.276517 
-1.142000 2.282848 
-1.141000 2.289114 
-1.140000 2.295314 
-1.139000 2.301445 
-1.138000 2.307505 
-1.137000 2.313492 
-1.136000 2.319403 
-1.135000 2.325236 
-1.134000 2.330987 
-1.133000 2.336655 
-1.132000 2.342235 
-1.131000 2.347726 
-1.130000 2.353125 
-1.129000 2.358427 
-1.128000 2.363631 
-1.127000 2.368733 
-1.126000 2.373729 
-1.125000 2.378617 
-1.124000 2.383393 
-1.123000 2.388052 
-1.122000 2.392592 
-1.121000 2.397009 
-1.120000 2.401298 
-1.119000 2.405456 
-1.118000 2.409478 
-1.117000 2.413361 
-1.116000 2.417100 
-1.115000 2.420691 
-1.114000 2.424128 
-1.113000 2.427408 
-1.112000 2.430526 
-1.111000 2.433476 
-1.110000 2.436253 
-1.109000 2.438853 
-1.108000 2.441270 
-1.107000 2.443499 
-1.106000 2.445534 
-1.105000 2.447369 
-1.104000 2.448998 
-1.103000 2.450416 
-1.102000 2.451616 
-1.101000 2.452592 
-1.100000 2.453338 
-1.099000 2.453847 
-1.098000 2.454112 
-1.097000 2.454126 
-1.096000 2.453883 
-1.095000 2.453375 
-1.094000 2.452594 
-1.093000 2.451534 
-1.092000 2.450187 
-1.091000 2.448545 
-1.090000 2.446600 
-1.089000 2.444343 
-1.088000 2.441768 
-1.087000 2.438864 
-1.086000 2.435625 
-1.085000 2.432040 
-1.084000 2.428101 
-1.083000 2.423800 
-1.082000 2.419127 
-1.081000 2.414072 
-1.080000 2.408628 
-1.079000 2.402783 
-1.078000 2.396529 
-1.077000 2.389855 
-1.076000 2.382753 
-1.075000 2.375212 
-1.074000 2.367221 
-1.073000 2.358772 
-1.072000 2.349854 
-1.071000 2.340457 
-1.070000 2.330571 
-1.069000 2.320185 
-1.068000 2.309289 
-1.067000 2.297874 
-1.066000 2.285929 
-1.065000 2.273443 
-1.064000 2.260407 
-1.063000 2.246812 
-1.062000 2.232646 
-1.061000 2.217900 
-1.060000 2.202566 
-1.059000 2.186632 
-1.058000 2.170091 
-1.057000 2.152933 
-1.056000 2.135150 
-1.055000 2.116732 
-1.054000 2.097673 
-1.053000 2.077964 
-1.052000 2.057599 
-1.051000 2.036569 
-1.050000 2.014869 
-1.049000 1.992493 
-1.048000 1.969435 
-1.047000 1.945691 
-1.046000 1.921256 
-1.045000 1.896126 
-1.044000 1.870300 
-1.043000 1.843773 
-1.042000 1.816546 
-1.041000 1.788616 
-1.040000 1.759985 
-1.039000 1.730654 
-1.038000 1.700623 
-1.037000 1.669896 
-1.036000 1.638477 
-1.035000 1.606370 
-1.034000 1.573582 
-1.033000 1.540117 
-1.032000 1.505986 
-1.031000 1.471195 
-1.030000 1.435756 
-1.029000 1.399679 
-1.028000 1.362976 
-1.027000 1.325661 
-1.026000 1.287747 
-1.025000 1.249250 
-1.024000 1.210187 
-1.023000 1.170575 
-1.022000 1.130433 
-1.021000 1.089781 
-1.020000 1.048638 
-1.019000 1.007027 
-1.018000 0.964970 
-1.017000 0.922491 
-1.016000 0.879614 
-1.015000 0.836364 
-1.014000 0.792768 
-1.013000 0.748851 
-1.012000 0.704641 
-1.011000 0.660166 
-1.010000 0.615455 
-1.009000 0.570535 
-1.008000 0.525436 
-1.007000 0.479721 
-1.006000 0.434349 
-1.005000 0.388884 
-1.004000 0.343356 
-1.003000 0.297795 
-1.002000 0.252230 
-1.001000 0.206693 
-1.000000 0.161211 
-0.999000 0.115814 
-0.998000 0.070532 
-0.997000 0.025392 
-0.996000 -0.019577 
-0.995000 -0.064348 
-0.994000 -0.108895 
-0.993000 -0.153190 
-0.992000 -0.197210 
-0.991000 -0.240928 
-0.990000 -0.284321 
-0.989000 -0.327366 
-0.988000 -0.370042 
-0.987000 -0.412326 
-0.986000 -0.454198 
-0.985000 -0.495640 
-0.984000 -0.536632 
-0.983000 -0.577158 
-0.982000 -0.617200 
-0.981000 -0.656745 
-0.980000 -0.695777 
-0.979000 -0.734283 
-0.978000 -0.772250 
-0.977000 -0.809669 
-0.976000 -0.846527 
-0.975000 -0.882816 
-0.974000 -0.918527 
-0.973000 -0.953654 
-0.972000 -0.988188 
-0.971000 -1.022126 
-0.970000 -1.055461 
-0.969000 -1.088191 
-0.968000 -1.120311 
-0.967000 -1.151820 
-0.966000 -1.182715 
-0.965000 -1.212997 
-0.964000 -1.242665 
-0.963000 -1.271719 
-0.962000 -1.300160 
-0.961000 -1.327991 
-0.960000 -1.355213 
-0.959000 -1.381829 
-0.958000 -1.407843 
-0.957000 -1.433259 
-0.956000 -1.458080 
-0.955000 -1.482311 
-0.954000 -1.505958 
-0.953000 -1.529025 
-0.952000 -1.551519 
-0.951000 -1.573445 
-0.950000 -1.594810 
-0.949000 -1.615621 
-0.948000 -1.635883 
-0.947000 -1.655605 
-0.946000 -1.674793 
-0.945000 -1.693454 
-0.944000 -1.711597 
-0.943000 -1.729228 
-0.942000 -1.746356 
-0.941000 -1.762988 
-0.940000 -1.779132 
-0.939000 -1.794796 
-0.938000 -1.809988 
-0.937000 -1.824716 
-0.936000 -1.838989 
-0.935000 -1.852813 
-0.934000 -1.866198 
-0.933000 -1.879150 
-0.932000 -1.891679 
-0.931000 -1.903792 
-0.930000 -1.915497 
-0.929000 -1.926802 
-0.928000 -1.937714 
-0.927000 -1.948242 
-0.926000 -1.958393 
-0.925000 -1.968175 
-0.924000 -1.977594 
-0.923000 -1.986660 
-0.922000 -1.995378 
-0.921000 -2.003756 
-0.920000 -2.011802 
-0.919000 -2.019521 
-0.918000 -2.026923 
-0.917000 -2.034012 
-0.916000 -2.040796 
-0.915000 -2.047281 
-0.914000 -2.053475 
-0.913000 -2.059383 
-0.912000 -2.065012 
-0.911000 -2.070367 
-0.910000 -2.075456 
-0.909000 -2.080284 
-0.908000 -2.084856 
-0.907000 -2.089180 
-0.906000 -2.093259 
-0.905000 -2.097100 
-0.904000 -2.100709 
-0.903000 -2.104090 
-0.902000 -2.107249 
-0.901000 -2.110190 
-0.900000 -2.112920 
-0.899000 -2.115443 
-0.898000 -2.117763 
-0.897000 -2.119885 
-0.896000 -2.121814 
-0.895000 -2.123555 
-0.894000 -2.125112 
-0.893000 -2.126489 
-0.892000 -2.127690 
-0.891000 -2.128720 
