# Tc_folded model 
-1.500000 -0.305238 
-1.499000 -0.293556 
-1.498000 -0.281856 
-1.497000 -0.270137 
-1.496000 -0.258401 
-1.495000 -0.246647 
-1.494000 -0.234876 
-1.493000 -0.223088 
-1.492000 -0.211283 
-1.491000 -0.199462 
-1.490000 -0.187625 
-1.489000 -0.175772 
-1.488000 -0.163903 
-1.487000 -0.152019 
-1.486000 -0.140120 
-1.485000 -0.128206 
-1.484000 -0.116278 
-1.483000 -0.104336 
-1.482000 -0.092380 
-1.481000 -0.080410 
-1.480000 -0.068427 
-1.479000 -0.056432 
-1.478000 -0.044423 
-1.477000 -0.032402 
-1.476000 -0.020369 
-1.475000 -0.008324 
-1.474000 0.003732 
-1.473000 0.015799 
-1.472000 0.027878 
-1.471000 0.039966 
-1.470000 0.052065 
-1.469000 0.064174 
-1.468000 0.076293 
-1.467000 0.088421 
-1.466000 0.100558 
-1.465000 0.112704 
-1.464000 0.124858 
-1.463000 0.137020 
-1.462000 0.149190 
-1.461000 0.161367 
-1.460000 0.173552 
-1.459000 0.185743 
-1.458000 0.197941 
-1.457000 0.210144 
-1.456000 0.222354 
-1.455000 0.234569 
-1.454000 0.246789 
-1.453000 0.259014 
-1.452000 0.271243 
-1.451000 0.283477 
-1.450000 0.295714 
-1.449000 0.307955 
-1.448000 0.320199 
-1.447000 0.332446 
-1.446000 0.344695 
-1.445000 0.356946 
-1.444000 0.369198 
-1.443000 0.381453 
-1.442000 0.393708 
-1.441000 0.405964 
-1.440000 0.418220 
-1.439000 0.430476 
-1.438000 0.442731 
-1.437000 0.454986 
-1.436000 0.467240 
-1.435000 0.479492 
-1.434000 0.491742 
-1.433000 0.503990 
-1.432000 0.516236 
-1.431000 0.528478 
-1.430000 0.540717 
-1.429000 0.552953 
-1.428000 0.565184 
-1.427000 0.577411 
-1.426000 0.589632 
-1.425000 0.601849 
-1.424000 0.614060 
-1.423000 0.626265 
-1.422000 0.638463 
-1.421000 0.650655 
-1.420000 0.662839 
-1.419000 0.675016 
-1.418000 0.687185 
-1.417000 0.699345 
-1.416000 0.711496 
-1.415000 0.723639 
-1.414000 0.735771 
-1.413000 0.747894 
-1.412000 0.760006 
-1.411000 0.772108 
-1.410000 0.784198 
-1.409000 0.796276 
-1.408000 0.808342 
-1.407000 0.820396 
-1.406000 0.832437 
-1.405000 0.844464 
-1.404000 0.856478 
-1.403000 0.868477 
-1.402000 0.880462 
-1.401000 0.892432 
-1.400000 0.904386 
-1.399000 0.916324 
-1.398000 0.928246 
-1.397000 0.940151 
-1.396000 0.952039 
-1.395000 0.963909 
-1.394000 0.975761 
-1.393000 0.987594 
-1.392000 0.999408 
-1.391000 1.011203 
-1.390000 1.022978 
-1.389000 1.034732 
-1.388000 1.046466 
-1.387000 1.058178 
-1.386000 1.069868 
-1.385000 1.081536 
-1.384000 1.093182 
-1.383000 1.104804 
-1.382000 1.116402 
-1.381000 1.127977 
-1.380000 1.139526 
-1.379000 1.151051 
-1.378000 1.162550 
-1.377000 1.174023 
-1.376000 1.185470 
-1.375000 1.196889 
-1.374000 1.208281 
-1.373000 1.219645 
-1.372000 1.230981 
-1.371000 1.242287 
-1.370000 1.253564 
-1.369000 1.264812 
-1.368000 1.276028 
-1.367000 1.287214 
-1.366000 1.298368 
-1.365000 1.309491 
-1.364000 1.320581 
-1.363000 1.331638 
-1.362000 1.342661 
-1.361000 1.353651 
-1.360000 1.364605 
-1.359000 1.375525 
-1.358000 1.386410 
-1.357000 1.397258 
-1.356000 1.408070 
-1.355000 1.418845 
-1.354000 1.429582 
-1.353000 1.440281 
-1.352000 1.450941 
-1.351000 1.461563 
-1.350000 1.472144 
-1.349000 1.482685 
-1.348000 1.493186 
-1.347000 1.503645 
-1.346000 1.514062 
-1.345000 1.524437 
-1.344000 1.534769 
-1.343000 1.545057 
-1.342000 1.555302 
-1.341000 1.565502 
-1.340000 1.575656 
-1.339000 1.585766 
-1.338000 1.595829 
-1.337000 1.605845 
-1.336000 1.615814 
-1.335000 1.625735 
-1.334000 1.635608 
-1.333000 1.645431 
-1.332000 1.655206 
-1.331000 1.664930 
-1.330000 1.674603 
-1.329000 1.684226 
-1.328000 1.693796 
-1.327000 1.703315 
-1.326000 1.712780 
-1.325000 1.722192 
-1.324000 1.731551 
-1.323000 1.740854 
-1.322000 1.750103 
-1.321000 1.759295 
-1.320000 1.768432 
-1.319000 1.777512 
-1.318000 1.786534 
-1.317000 1.795498 
-1.316000 1.804404 
-1.315000 1.813251 
-1.314000 1.822038 
-1.313000 1.830765 
-1.312000 1.839431 
-1.311000 1.848035 
-1.310000 1.856578 
-1.309000 1.865058 
-1.308000 1.873475 
-1.307000 1.881828 
-1.306000 1.890118 
-1.305000 1.898342 
-1.304000 1.906501 
-1.303000 1.914594 
-1.302000 1.922620 
-1.301000 1.930579 
-1.300000 1.938471 
-1.299000 1.946294 
-1.298000 1.954048 
-1.297000 1.961733 
-1.296000 1.969348 
-1.295000 1.976893 
-1.294000 1.984366 
-1.293000 1.991767 
-1.292000 1.999097 
-1.291000 2.006353 
-1.290000 2.013536 
-1.289000 2.020645 
-1.288000 2.027680 
-1.287000 2.034639 
-1.286000 2.041522 
-1.285000 2.048330 
-1.284000 2.055060 
-1.283000 2.061714 
-1.282000 2.068289 
-1.281000 2.074785 
-1.280000 2.081203 
-1.279000 2.087541 
-1.278000 2.093799 
-1.277000 2.099976 
-1.276000 2.106072 
-1.275000 2.112085 
-1.274000 2.118017 
-1.273000 2.123866 
-1.272000 2.129631 
-1.271000 2.135312 
-1.270000 2.140908 
-1.269000 2.146419 
-1.268000 2.151845 
-1.267000 2.157185 
-1.266000 2.162437 
-1.265000 2.167603 
-1.264000 2.172681 
-1.263000 2.177670 
-1.262000 2.182571 
-1.261000 2.187382 
-1.260000 2.192103 
-1.259000 2.196734 
-1.258000 2.201274 
-1.257000 2.205723 
-1.256000 2.210079 
-1.255000 2.214344 
-1.254000 2.218515 
-1.253000 2.222593 
-1.252000 2.226577 
-1.251000 2.230467 
