# Tref_folded model 
-1.500000 2.653087 
-1.499000 2.660899 
-1.498000 2.668575 
-1.497000 2.676115 
-1.496000 2.683516 
-1.495000 2.690776 
-1.494000 2.697893 
-1.493000 2.704866 
-1.492000 2.711692 
-1.491000 2.718370 
-1.490000 2.724897 
-1.489000 2.731272 
-1.488000 2.737493 
-1.487000 2.743558 
-1.486000 2.749465 
-1.485000 2.755212 
-1.484000 2.760797 
-1.483000 2.766219 
-1.482000 2.771475 
-1.481000 2.776563 
-1.480000 2.781483 
-1.479000 2.786231 
-1.478000 2.790806 
-1.477000 2.795206 
-1.476000 2.799430 
-1.475000 2.803475 
-1.474000 2.807341 
-1.473000 2.811024 
-1.472000 2.814523 
-1.471000 2.817836 
-1.470000 2.820963 
-1.469000 2.823900 
-1.468000 2.826647 
-1.467000 2.829201 
-1.466000 2.831561 
-1.465000 2.833725 
-1.464000 2.835692 
-1.463000 2.837460 
-1.462000 2.839028 
-1.461000 2.840393 
-1.460000 2.841555 
-1.459000 2.842512 
-1.458000 2.843262 
-1.457000 2.843805 
-1.456000 2.844137 
-1.455000 2.844259 
-1.454000 2.844169 
-1.453000 2.843866 
-1.452000 2.843347 
-1.451000 2.842613 
-1.450000 2.841661 
-1.449000 2.840491 
-1.448000 2.839102 
-1.447000 2.837492 
-1.446000 2.835660 
-1.445000 2.833606 
-1.444000 2.831328 
-1.443000 2.828825 
-1.442000 2.826097 
-1.441000 2.823142 
-1.440000 2.819960 
-1.439000 2.816550 
-1.438000 2.812912 
-1.437000 2.809044 
-1.436000 2.804946 
-1.435000 2.800618 
-1.434000 2.796059 
-1.433000 2.791268 
-1.432000 2.786245 
-1.431000 2.780990 
-1.430000 2.775503 
-1.429000 2.769782 
-1.428000 2.763828 
-1.427000 2.757642 
-1.426000 2.751221 
-1.425000 2.744568 
-1.424000 2.737680 
-1.423000 2.730560 
-1.422000 2.723206 
-1.421000 2.715620 
-1.420000 2.707800 
-1.419000 2.699748 
-1.418000 2.691463 
-1.417000 2.682947 
-1.416000 2.674200 
-1.415000 2.665222 
-1.414000 2.656013 
-1.413000 2.646575 
-1.412000 2.636908 
-1.411000 2.627013 
-1.410000 2.616891 
-1.409000 2.606542 
-1.408000 2.595968 
-1.407000 2.585169 
-1.406000 2.574146 
-1.405000 2.562902 
-1.404000 2.551436 
-1.403000 2.539750 
-1.402000 2.527845 
-1.401000 2.515723 
-1.400000 2.503385 
-1.399000 2.490833 
-1.398000 2.478067 
-1.397000 2.465091 
-1.396000 2.451904 
-1.395000 2.438509 
-1.394000 2.424907 
-1.393000 2.411101 
-1.392000 2.397092 
-1.391000 2.382882 
-1.390000 2.368473 
-1.389000 2.353865 
-1.388000 2.339064 
-1.387000 2.324070 
-1.386000 2.308885 
-1.385000 2.293511 
-1.384000 2.277951 
-1.383000 2.262206 
-1.382000 2.246280 
-1.381000 2.230174 
-1.380000 2.213891 
-1.379000 2.197433 
-1.378000 2.180802 
-1.377000 2.164002 
-1.376000 2.147035 
-1.375000 2.129903 
-1.374000 2.112609 
-1.373000 2.095155 
-1.372000 2.077545 
-1.371000 2.059780 
-1.370000 2.041865 
-1.369000 2.023800 
-1.368000 2.005590 
-1.367000 1.987237 
-1.366000 1.968743 
-1.365000 1.950113 
-1.364000 1.931348 
-1.363000 1.912451 
-1.362000 1.893426 
-1.361000 1.874275 
-1.360000 1.855001 
-1.359000 1.835608 
-1.358000 1.816098 
-1.357000 1.796474 
-1.356000 1.776739 
-1.355000 1.756897 
-1.354000 1.736950 
-1.353000 1.716901 
-1.352000 1.696754 
-1.351000 1.676510 
-1.350000 1.656175 
-1.349000 1.635750 
-1.348000 1.615238 
-1.347000 1.594643 
-1.346000 1.573967 
-1.345000 1.553214 
-1.344000 1.532387 
-1.343000 1.511489 
-1.342000 1.490522 
-1.341000 1.469490 
-1.340000 1.448395 
-1.339000 1.427242 
-1.338000 1.406032 
-1.337000 1.384769 
-1.336000 1.363455 
-1.335000 1.342095 
-1.334000 1.320689 
-1.333000 1.299242 
-1.332000 1.277757 
-1.331000 1.256236 
-1.330000 1.234682 
-1.329000 1.213097 
-1.328000 1.191486 
-1.327000 1.169850 
-1.326000 1.148192 
-1.325000 1.126516 
-1.324000 1.104823 
-1.323000 1.083117 
-1.322000 1.061400 
-1.321000 1.039675 
-1.320000 1.017945 
-1.319000 0.996212 
-1.318000 0.974478 
-1.317000 0.952746 
-1.316000 0.931020 
-1.315000 0.909300 
-1.314000 0.887590 
-1.313000 0.865893 
-1.312000 0.844210 
-1.311000 0.822544 
-1.310000 0.800897 
-1.309000 0.779271 
-1.308000 0.757670 
-1.307000 0.736094 
-1.306000 0.714547 
-1.305000 0.693030 
-1.304000 0.671546 
-1.303000 0.650096 
-1.302000 0.628684 
-1.301000 0.607310 
-1.300000 0.585977 
-1.299000 0.564686 
-1.298000 0.543441 
-1.297000 0.522242 
-1.296000 0.501092 
-1.295000 0.479992 
-1.294000 0.458944 
-1.293000 0.437951 
-1.292000 0.417013 
-1.291000 0.396132 
-1.290000 0.375311 
-1.289000 0.354550 
-1.288000 0.333851 
-1.287000 0.313217 
-1.286000 0.292648 
-1.285000 0.272146 
-1.284000 0.251712 
-1.283000 0.231348 
-1.282000 0.211056 
-1.281000 0.190836 
-1.280000 0.170690 
-1.279000 0.150619 
-1.278000 0.130625 
-1.277000 0.110708 
-1.276000 0.090871 
-1.275000 0.071114 
-1.274000 0.051438 
-1.273000 0.031845 
-1.272000 0.012335 
-1.271000 -0.007091 
-1.270000 -0.026430 
-1.269000 -0.045683 
-1.268000 -0.064848 
-1.267000 -0.083925 
